Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.151195526123047,24.000333531697592,0.1879752028130639,0.17943363455982805,42.04952902672713,78.01013973812216,45.91681098539148,52.46214491280138,-57.95047097327287,0.0
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.151195526123047,24.007000223795572,0.15692237555947486,0.17492265726067155,42.04952902672713,60.070704402040974,45.91681098539148,52.46214491280138,-57.95047097327287,0.0
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.153318405151367,24.023000208536782,0.13122941437393365,0.1661704653222839,41.78566027659288,41.961572776682374,46.066632486258406,52.5383309916649,-58.21433972340712,0.0
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.204400062561035,24.05000025431315,0.11836446141564849,0.15659741367702704,50.3571511288101,44.730780144043365,49.949513849303344,54.42641409103522,-49.6428488711899,0.0
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,10.268239974975586,24.06833356221517,0.11791572962677677,0.14885340757480225,61.07141251466275,51.071407973355235,54.70504545765385,56.74288172804284,-38.92858748533725,0.5
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,10.527880668640137,24.15400021870931,0.16110337903977978,0.15130534449236355,98.65476298408603,70.02777554251962,68.77918634470326,64.61893633484434,-1.3452370159139624,0.9736852672297251
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,10.53426456451416,24.224666849772134,0.19410911195763347,0.1598715274489008,83.80561424317679,81.1772632473085,69.05502322629395,64.78870640032414,-16.19438575682321,1.0
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,10.412958145141602,24.240666834513345,0.1964532687166276,0.16719158741380943,60.72871492642425,81.06303071789567,57.74550443367265,58.99615783514711,-39.27128507357575,1.0
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,10.257610321044922,24.219000244140624,0.16870412483519814,0.1674942176594992,31.17409219516414,58.569473788255046,46.39290797244366,52.519863058970685,-68.82590780483586,1.0
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,10.249093055725098,24.201666895548502,0.14355167507383726,0.16270415467805616,29.554622731260118,40.48580995094949,45.8170724002104,52.18183383866706,-70.44537726873989,0.11428548073307503
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.215044021606445,24.202000172932944,0.11617926326294281,0.15339676005724098,23.076899316752534,27.935204747725578,43.30855556328961,50.77414206428713,-76.92310068324747,0.0
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,10.364006996154785,24.20566685994466,0.11996863860499829,0.14670974692850197,51.41699717063889,34.682839739550495,55.69102184360155,56.325279706074035,-48.58300282936111,0.0
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,10.5236177444458,24.25933354695638,0.1501031674404132,0.1473885438153624,81.78135463385102,52.091750373747466,65.19388923834117,61.353827921183836,-18.21864536614898,0.5
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,10.747075080871582,24.315000152587892,0.21207190991446367,0.16032693684260588,99.03229696571447,77.41021625673478,74.22338239377402,67.07012702713823,-0.9677030342855315,1.0
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,10.640669822692871,24.340666834513346,0.2389883636159844,0.17606089531872887,82.6229864959683,87.81221269851126,64.87355895777287,62.34133449221716,-17.377013504031698,1.0
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,10.68739128112793,24.41000010172526,0.2488647854717989,0.1906229121487314,75.40982991448823,85.68837112539033,60.93334705580404,60.32591785259265,-24.590170085511776,0.5
2004-11-30,24.934999465942383,24.645000457763672,24.899999618530273,24.915000915527344,241000.0,10.6981201171875,24.4810001373291,0.2556724005536388,0.20363369529772998,77.0492746445139,78.36069701832348,61.55255644416196,60.6373967734184,-22.9507253554861,0.5
2004-12-01,25.4950008392334,24.989999771118164,25.024999618530273,25.350000381469727,381400.0,10.884905815124512,24.58066685994466,0.29168935255495043,0.2212457856425803,90.58439145706487,81.01449867202233,70.9114156256628,65.68527822579554,-9.415608542935136,0.8113209584200033
2004-12-02,25.364999771118164,25.0049991607666,25.309999465942383,25.184999465942383,260200.0,10.814048767089844,24.66133346557617,0.3037710980159751,0.23775156704543382,79.53788066680347,82.39051558946073,64.01559937398346,62.415630170292964,-20.462119333196526,0.5
2004-12-03,25.450000762939453,25.100000381469727,25.100000381469727,25.450000762939453,230600.0,10.927841186523438,24.749666849772137,0.3303271186190102,0.25626732254006385,97.02970047727739,89.05065753371524,69.56181459597614,65.3949604016245,-2.970299522722609,0.9791669978033716
2004-12-06,25.655000686645508,25.2549991607666,25.450000762939453,25.475000381469727,257000.0,10.938577651977539,24.79900016784668,0.3492886935403732,0.2748721153660561,89.25372046600765,88.60710053669618,70.06953898240769,65.67142353802255,-10.746279533992345,1.0
2004-12-07,25.454999923706055,24.860000610351562,25.424999237060547,24.875,331800.0,10.68094539642334,24.807333501180015,0.31338295118924364,0.28257445429859157,53.432826643193955,79.90541586215967,47.761823419513135,54.43176483688436,-46.567173356806045,0.5
2004-12-08,25.329999923706055,24.950000762939453,24.950000762939453,25.290000915527344,239800.0,10.859138488769531,24.862333552042642,0.31407698107102533,0.2888750720598554,78.20898377672991,73.63184362864384,58.438994514433325,59.58417421330415,-21.79101622327009,0.5
2004-12-09,25.475000381469727,24.975000381469727,25.21500015258789,25.475000381469727,241200.0,10.938577651977539,24.95400021870931,0.3254958140809343,0.29619932499930224,89.12385314228354,73.58855452073581,62.43245355575007,61.665063637211084,-10.876146857716462,0.5
2004-12-10,26.0,25.375,25.5,25.969999313354492,254200.0,11.151124000549316,25.080000178019205,0.369483004528675,0.3108562282574277,98.45357327903618,88.59547006601656,71.10069752189702,66.61765859305925,-1.5464267209638203,0.9086945128140487
2004-12-13,26.075000762939453,25.950000762939453,26.0,26.075000762939453,252400.0,11.19621467590332,25.218333562215168,0.40794842891227745,0.3302748457655307,100.0,95.85914214043993,72.6617817051278,67.57462948469939,-0.0,1.0
2004-12-14,25.924999237060547,25.405000686645508,25.725000381469727,25.5,410800.0,10.949308395385742,25.29500020345052,0.3882685937167487,0.3418736801143512,63.02246623196299,87.15867983699975,54.01916898787724,57.80255480467881,-36.97753376803701,0.8846144817305774
2004-12-15,25.729999542236328,25.325000762939453,25.5,25.575000762939453,312400.0,10.981514930725098,25.3516668955485,0.37431422680214865,0.34836182738166216,65.03497249683888,76.01914624293399,55.74694730553477,58.642667537456184,-34.96502750316113,1.0
2004-12-16,25.6299991607666,25.184999465942383,25.524999618530273,25.25,314600.0,10.841964721679688,25.3516668955485,0.333532010797871,0.3453958501936062,42.30765126738621,56.78836333206274,46.847498683306554,53.657442572771146,-57.69234873261379,0.0
2004-12-17,25.5,24.700000762939453,25.125,25.5,441400.0,10.949308395385742,25.385000228881836,0.31747172026109993,0.339811003311712,59.790165018966775,55.71092959439733,53.50821112346315,56.70629306664485,-40.209834981033225,0.75
2004-12-20,25.559999465942383,25.18000030517578,25.450000762939453,25.34000015258789,251000.0,10.88061237335205,25.415000279744465,0.2886503829180427,0.32957884860654957,46.54541015625,49.54774214753437,48.92997371678447,54.24653508574285,-53.45458984375,0.5
2004-12-21,25.71500015258789,25.31999969482422,25.34000015258789,25.65999984741211,219000.0,11.018010139465332,25.464666875203452,0.28803185574681933,0.3212694301374992,69.818115234375,58.717896803197306,57.428989273428705,58.1559314458458,-30.181884765625,0.7567556421597434
2004-12-22,25.90999984741211,25.625,25.665000915527344,25.75,232200.0,11.056657791137695,25.491333516438804,0.29136803898183317,0.3152891404504069,76.36358087713069,64.2423687559186,59.63326846234374,59.21153641775127,-23.636419122869317,1.0
2004-12-23,25.895000457763672,25.53499984741211,25.770000457763672,25.565000534057617,148800.0,10.97722053527832,25.51666692097982,0.2760338175928929,0.3074380638471642,62.9090742631392,69.69692345821501,53.04635166539373,56.07979530127808,-37.0909257368608,1.0
2004-12-27,25.6299991607666,25.149999618530273,25.510000228881836,25.25,228200.0,10.841964721679688,25.503333536783853,0.23595657407439674,0.293141748365379,39.99994451349432,59.757533217921456,43.50120769206381,51.12174745759755,-60.00005548650568,0.0
2004-12-28,25.415000915527344,25.170000076293945,25.2450008392334,25.415000915527344,147600.0,10.912818908691406,25.499333572387695,0.21492705569319526,0.27749879448837766,52.00001109730113,51.6363432913116,49.09851636911066,53.44364479630802,-47.99998890269887,0.5
2004-12-29,25.489999771118164,25.309999465942383,25.375,25.3799991607666,128200.0,10.897789001464844,25.533000183105468,0.19322862204473523,0.2606447467753276,49.45442893288352,47.151461514559706,47.92351331491184,52.86989317898421,-50.54557106711648,0.4499980926222629
2004-12-30,25.684999465942383,25.315000534057617,25.399999618530273,25.389999389648438,267200.0,10.997407913208008,25.539666748046876,0.17481795648804166,0.24347937794299376,50.18171830610795,50.54538611209758,48.33563798204418,53.02506001111496,-49.81828169389205,0.5
2004-12-31,25.55500030517578,25.229999542236328,25.450000762939453,25.290000915527344,188800.0,10.954093933105469,25.527333450317382,0.1504734063961486,0.2248781742926929,42.90910200639205,47.51508308179456,44.250253645963724,51.209465629949335,-57.09089799360795,0.5
