Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,24.614999771118164,23.71500015258789,24.614999771118164,23.850000381469727,504400.0,10.151195526123047,24.000333531697592,0.1879752028130639,0.17943363455982805,42.04952902672713,78.01013973812216,45.91681098539148,52.46214491280138,-57.95047097327287,0.589939507037327,0.6749633498573191,0.6859057262143293,0.4204952902672713,0.7800701202201852,0.4204952902672713,0.44133875740243816,0.5381884254737085,Down,0.0
2004-11-08,24.030000686645508,23.75,23.850000381469727,23.850000381469727,229000.0,10.151195526123047,24.007000223795572,0.15692237555947486,0.17492265726067155,42.04952902672713,60.070704402040974,45.91681098539148,52.46214491280138,-57.95047097327287,0.5904610486045374,0.6634440681857473,0.6840080362516684,0.4204952902672713,0.5962741210345095,0.4204952902672713,0.44133875740243816,0.5381884254737085,Down,0.0
2004-11-09,24.0,23.764999389648438,23.850000381469727,23.854999542236328,167800.0,10.153318405151367,24.023000208536782,0.13122941437393365,0.1661704653222839,41.78566027659288,41.961572776682374,46.066632486258406,52.5383309916649,-58.21433972340712,0.591712742397296,0.6539130694636003,0.6803261408016812,0.4178566027659288,0.41073952202885444,0.4178566027659288,0.4431328782276326,0.5394769306645709,Down,0.0
2004-11-10,24.5,23.739999771118164,23.764999389648438,23.975000381469727,238400.0,10.204400062561035,24.05000025431315,0.11836446141564849,0.15659741367702704,50.3571511288101,44.730780144043365,49.949513849303344,54.42641409103522,-49.6428488711899,0.5938249812680888,0.6491407176385058,0.6762989239006704,0.5035715112881011,0.4391110524310834,0.5035715112881011,0.48963059901462375,0.5714093376161913,Down,0.0
2004-11-11,24.200000762939453,23.954999923706055,24.0,24.125,289200.0,10.268239974975586,24.06833356221517,0.11791572962677677,0.14885340757480225,61.07141251466275,51.071407973355235,54.70504545765385,56.74288172804284,-38.92858748533725,0.5952592131172344,0.6489742571797273,0.6730411547574462,0.6107141251466275,0.5040730763476874,0.6107141251466275,0.5465783551380274,0.6105868437862615,Up,0.5
2004-11-12,24.75,24.165000915527344,24.299999237060547,24.735000610351562,238200.0,10.527880668640137,24.15400021870931,0.16110337903977978,0.15130534449236355,98.65476298408603,70.02777554251962,68.77918634470326,64.61893633484434,-1.3452370159139624,0.6019609958948086,0.6649950431216571,0.6740726421201523,0.9865476298408603,0.6982879138291104,0.9865476298408603,0.7151169768716592,0.7437914580118994,Up,0.9736852672297251
2004-11-15,24.950000762939453,24.559999465942383,24.75,24.75,308600.0,10.53426456451416,24.224666849772134,0.19410911195763347,0.1598715274489008,83.80561424317679,81.1772632473085,69.05502322629395,64.78870640032414,-16.19438575682321,0.6074893126330534,0.6772387699537601,0.6776762868154997,0.838056142431768,0.8125184453212865,0.838056142431768,0.71842013890618,0.7466627123655412,Up,1.0
2004-11-16,24.934999465942383,24.459999084472656,24.799999237060547,24.46500015258789,226200.0,10.412958145141602,24.240666834513345,0.1964532687166276,0.16719158741380943,60.72871492642425,81.06303071789567,57.74550443367265,58.99615783514711,-39.27128507357575,0.6087410064258119,0.6781083526738344,0.680755709166856,0.6072871492642425,0.8113480917683678,0.6072871492642425,0.5829880208766577,0.6486956164617931,Up,1.0
2004-11-17,24.864999771118164,24.030000686645508,24.524999618530273,24.100000381469727,286200.0,10.257610321044922,24.219000244140624,0.16870412483519814,0.1674942176594992,31.17409219516414,58.569473788255046,46.39290797244366,52.519863058970685,-68.82590780483586,0.60704600876685,0.6678145973933642,0.6808830204658399,0.3117409219516414,0.58089347077993,0.3117409219516414,0.4470400453640461,0.5391645897816175,Up,1.0
2004-11-18,24.520000457763672,23.979999542236328,24.325000762939453,24.079999923706055,401800.0,10.249093055725098,24.201666895548502,0.14355167507383726,0.16270415467805616,29.554622731260118,40.48580995094949,45.8170724002104,52.18183383866706,-70.44537726873989,0.6056900046711339,0.6584841054814663,0.6788679239939296,0.29554622731260116,0.3956197984681516,0.2955462273126011,0.4401443822846255,0.5334476345120777,Down,0.11428548073307503
2004-11-19,24.21500015258789,24.0,24.149999618530273,24.0,257400.0,10.215044021606445,24.202000172932944,0.11617926326294281,0.15339676005724098,23.076899316752534,27.935204747725578,43.30855556328961,50.77414206428713,-76.92310068324747,0.6057160772730844,0.6483301018184502,0.6749524643985669,0.23076899316752533,0.26703431177382064,0.2307689931675253,0.41010475331663143,0.5096398971212076,Down,0.0
2004-11-22,24.405000686645508,24.059999465942383,24.114999771118164,24.350000381469727,350200.0,10.364006996154785,24.20566685994466,0.11996863860499829,0.14670974692850197,51.41699717063889,34.682839739550495,55.69102184360155,56.325279706074035,-48.58300282936111,0.606002925632429,0.6497357993276649,0.6721393538788214,0.5141699717063889,0.3361662711821709,0.5141699717063889,0.5583854773263837,0.6035241050149782,Down,0.0
2004-11-23,24.725000381469727,24.135000228881836,24.3700008392334,24.725000381469727,329000.0,10.5236177444458,24.25933354695638,0.1501031674404132,0.1473885438153624,81.78135463385102,52.091750373747466,65.19388923834117,61.353827921183836,-18.21864536614898,0.6102013208244861,0.6609144312396795,0.6724249119637893,0.8178135463385102,0.5145268530401129,0.8178135463385102,0.6721828441482993,0.6885699634490071,Up,0.5
2004-11-24,25.264999389648438,24.520000457763672,24.6299991607666,25.25,382800.0,10.747075080871582,24.315000152587892,0.21207190991446367,0.16032693684260588,99.03229696571447,77.41021625673478,74.22338239377402,67.07012702713823,-0.9677030342855315,0.6145561715234017,0.6839022060262467,0.6778678696539895,0.9903229696571446,0.7739236873124129,0.9903229696571446,0.7803115280646471,0.7852474822348039,Up,1.0
2004-11-26,25.225000381469727,25.0,25.174999237060547,25.0,102600.0,10.640669822692871,24.340666834513346,0.2389883636159844,0.17606089531872887,82.6229864959683,87.81221269851126,64.87355895777287,62.34133449221716,-17.377013504031698,0.6165641000912366,0.6938870685721137,0.6844868732740356,0.8262298649596831,0.880495900636034,0.8262298649596831,0.6683468711805847,0.7052712737378136,Up,1.0
2004-11-29,25.020000457763672,24.649999618530273,24.924999237060547,24.889999389648438,345600.0,10.68739128112793,24.41000010172526,0.2488647854717989,0.1906229121487314,75.40982991448823,85.68837112539033,60.93334705580404,60.32591785259265,-24.590170085511776,0.6219881065265237,0.6975508021296192,0.6906128613563881,0.7540982991448822,0.8587363760617722,0.7540982991448822,0.6211626139938926,0.671185324695094,Up,0.5
