Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,15.890000343322754,15.329999923706055,15.399999618530273,15.59000015258789,1911600.0,12.553897857666016,14.793333371480307,-0.08572623707642002,-0.18098361995157933,84.37499068677462,78.12499689559154,73.25272269651735,58.9852345553839,-15.625009313225377,0.5204086399040876
2004-11-08,15.739999771118164,15.460000038146973,15.529999732971191,15.569999694824219,1578700.0,12.537789344787598,14.83200003306071,-0.034085639090402964,-0.1515470852403803,83.3333002196431,85.90275455285757,72.17571992406131,58.48168314176143,-16.666699780356893,0.5
2004-11-09,16.06999969482422,15.510000228881836,15.569999694824219,16.059999465942383,2206900.0,12.93236255645752,14.89266668955485,0.04192483596499663,-0.11279273154162954,99.52379849491987,89.07736313377922,80.40872631502836,66.11407240723098,-0.47620150508013365,0.5
2004-11-10,16.8700008392334,16.049999237060547,16.049999237060547,16.209999084472656,2941800.0,13.053153991699219,14.96666660308838,0.11167121471380348,-0.06784429882598113,77.24132329191208,86.69947400215835,82.28117725245407,68.05034251359625,-22.75867670808791,0.5
2004-11-11,16.489999771118164,16.18000030517578,16.299999237060547,16.459999084472656,904400.0,13.25446605682373,15.071333185831707,0.18313567512930895,-0.017598543048618364,85.86201124611995,87.54237767765063,85.05802692025998,71.02231501293191,-14.137988753880055,0.5
2004-11-12,16.979999542236328,16.389999389648438,16.600000381469727,16.8799991607666,1738000.0,13.59267520904541,15.222666486104329,0.26777183108431046,0.039520786373108685,96.64428198553743,86.58253884118983,88.56918789814779,75.19661435554706,-3.3557180144625693,0.7727266816075462
2004-11-15,17.850000381469727,16.700000762939453,17.850000381469727,17.079999923706055,2607500.0,13.753724098205566,15.419999821980793,0.34564165805642055,0.10078379075190733,78.06266645147863,86.8563198943787,89.8891448104725,76.90287287795711,-21.93733354852137,1.0
2004-11-16,16.940000534057617,16.59000015258789,16.940000534057617,16.639999389648438,1083700.0,13.399412155151367,15.572666422526042,0.3697726457570454,0.15460885430258187,65.42854309082031,80.04516384261215,69.33850004373983,66.12558188550723,-34.57145690917969,0.5172417195022494
2004-11-17,17.149999618530273,16.739999771118164,16.850000381469727,16.920000076293945,1943700.0,13.624889373779297,15.724666404724122,0.4053389586144789,0.2047752250625629,73.42856270926339,72.30659075052081,73.78764825287075,69.09384627339332,-26.571437290736608,1.0
2004-11-18,16.979999542236328,16.290000915527344,16.979999542236328,16.6299991607666,2262100.0,13.391361236572266,15.853333028157552,0.4066844331666246,0.2451701755942969,65.142822265625,67.99997602190294,62.7800580801257,62.94211925751212,-34.857177734375,1.0
