Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,24.59000015258789,24.229999542236328,24.469999313354492,24.3700008392334,858500.0,14.253509521484375,23.8560001373291,-0.07123618709464452,-0.14515018591316758,84.5637867404687,69.39861721738582,63.39340529843083,53.18080791362378,-15.436213259531304,0.9498105390267695,0.589453302274456,0.5896770105147411,0.845637867404687,0.7030701416205428,0.845637867404687,0.6987405695084985,0.6194201335435398,Up,1.0
2004-11-08,24.479999542236328,23.989999771118164,24.309999465942383,24.079999923706055,1229000.0,14.083891868591309,23.826000086466472,-0.06303345033770569,-0.12869500985855725,65.54051441724037,77.0787688215654,50.566922672041855,46.94074497150476,-34.459485582759626,0.9485473789815719,0.5933780328587849,0.5991695211243823,0.6554051441724037,0.7820402693892602,0.6554051441724037,0.5420514685138192,0.5228623804913488,Up,0.5
2004-11-09,24.350000381469727,23.979999542236328,24.170000076293945,24.1299991607666,519600.0,14.113134384155273,23.858000055948892,-0.05229609703135196,-0.11339154633031451,68.91884229057176,73.00771448276028,52.50007988083574,48.0720606868071,-31.081157709428233,0.9498947461271419,0.5985154912662539,0.6079976424051267,0.6891884229057176,0.7401801997112248,0.6891884229057177,0.565667035926206,0.54036818203141,Up,0.5
2004-11-10,24.280000686645508,23.940000534057617,24.260000228881836,24.170000076293945,846000.0,14.136533737182617,23.905333455403646,-0.04040161704021017,-0.09877546664203013,71.62160768919486,68.69365479900235,54.1728108216223,49.008779656109965,-28.378392310805133,0.951887731381347,0.6042065954415077,0.6164292320187502,0.7162160768919485,0.6958214601984742,0.7162160768919485,0.5861012200242371,0.5548628241137437,Up,0.5
2004-11-11,24.270000457763672,24.079999923706055,24.18000030517578,24.25,404200.0,14.183314323425293,23.956000137329102,-0.024792605883501295,-0.08396422614821335,77.02700961149358,72.52248653042007,57.65240349960497,50.91579552911378,-22.972990388506418,0.9540210653721467,0.6116749764578853,0.6249734042028036,0.7702700961149358,0.7351909084357237,0.7702700961149358,0.6286081382824866,0.5843716879569633,Up,0.5
2004-11-12,24.420000076293945,24.079999923706055,24.229999542236328,24.420000076293945,592200.0,14.28274917602539,24.026666768391927,0.000203970991293545,-0.06711723916208384,87.94325569566828,78.86395766545225,64.36106966988353,54.78552513487804,-12.05674430433171,0.9569965024904374,0.6236349884235315,0.6346919390987895,0.8794325569566829,0.8003962340054159,0.8794325569566829,0.7105616170118538,0.644251275569785,Up,0.634614679235594
2004-11-15,24.670000076293945,24.15999984741211,24.25,24.610000610351562,981100.0,14.393877029418945,24.114000193277995,0.03380908613370792,-0.04691917205698088,94.91530081143115,86.628522039531,70.46252315057787,58.70416625181658,-5.084699188568842,0.9606736993535855,0.6397138931961072,0.6463436142709744,0.9491530081143115,0.8802343247477576,0.9491530081143115,0.7850973481626472,0.7048877122178139,Up,1.0
2004-11-16,24.65999984741211,24.329999923706055,24.600000381469727,24.350000381469727,506400.0,14.241808891296387,24.158000183105468,0.04033293469075261,-0.02945989780363947,71.17121451646162,84.67659034118704,55.3375593793835,52.0555857778018,-28.828785483538386,0.9625263305172345,0.642835332871433,0.6564153598139242,0.7117121451646162,0.8601638491167627,0.7117121451646162,0.6003298600743918,0.6020086230944701,Up,0.5
2004-11-17,24.610000610351562,24.260000228881836,24.260000228881836,24.399999618530273,757500.0,14.2710542678833,24.190000152587892,0.0487122080316702,-0.01381913198820187,75.6756478108461,80.58738771291296,57.38961012923623,53.15434776476896,-24.324352189153895,0.9638736976628046,0.6468445302076429,0.6654380609356394,0.756756478108461,0.8181171720887674,0.756756478108461,0.6253978383000329,0.6190106933595949,Up,0.9827581670974659
2004-11-18,24.549999237060547,24.350000381469727,24.350000381469727,24.40999984741211,790600.0,14.276904106140137,24.21000010172526,0.05545779566672948,4.0751332073367085e-05,76.57656883634614,74.47447705455129,57.84159424970683,53.384453601205486,-23.42343116365386,0.9647158007902955,0.6500720644910261,0.6734334229438897,0.7657656883634614,0.7552619889349783,0.7657656883634614,0.630919304126892,0.6225713149008516,Up,1.0
