Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,16.81999969482422,16.360000610351562,16.389999389648438,16.790000915527344,1877200.0,16.2873477935791,17.025333150227866,-0.190343467437323,-0.15004538834321815,36.91283415409075,22.203712719650255,45.19055974507486,42.363702532227904,-63.08716584590925,0.581850309201401,0.5096932441736965,0.5441628568411383,0.3691283415409075,0.21319125569484676,0.3691283415409075,0.4435424138830395,0.3825757185036805,Down,0.0
2004-11-08,17.010000228881836,16.790000915527344,16.799999237060547,16.829999923706055,817800.0,16.326147079467773,16.97066650390625,-0.17963304776838385,-0.1559743885826095,41.84398698132963,30.225789780058705,46.55272347416444,43.1657313659101,-58.15601301867037,0.5785562116698412,0.5148656663309884,0.5408973784249502,0.4184398698132963,0.2956042347699319,0.4184398698132963,0.4588391656134726,0.39385637321813194,Down,0.0
2004-11-09,17.0,16.81999969482422,16.920000076293945,16.950000762939453,1384600.0,16.44255256652832,16.937999852498372,-0.16053696837718334,-0.15688831878000487,55.46879773025634,44.741872955225574,50.82989739368738,45.610990024228514,-44.53120226974366,0.5765877877220111,0.5240878058188461,0.5403940188005621,0.5546879773025634,0.44473190456899414,0.5546879773025634,0.506870739320515,0.4282492995738732,Up,0.5
2004-11-10,17.3799991607666,16.829999923706055,16.950000762939453,17.3700008392334,9155400.0,16.84998321533203,16.921333185831706,-0.11326151460448486,-0.14815214308321556,88.28128608873041,61.86469026677213,62.94001676438323,53.20037633709804,-11.718713911269592,0.5755834893203313,0.5469187136775813,0.5452055877035886,0.8828128608873042,0.6206392629970797,0.8828128608873042,0.6428642953692099,0.5349951457263186,Up,0.8250014305060176
2004-11-11,17.579999923706055,17.229999542236328,17.43000030517578,17.440000534057617,1797300.0,16.917888641357422,16.95066655476888,-0.06990614483633095,-0.13248742985326964,89.55228554429176,77.76745645442617,64.63369372617677,54.343850223735565,-10.447714455708239,0.5773510566527007,0.5678564810254592,0.5538331439327674,0.8955228554429177,0.784012704462422,0.8955228554429177,0.6618838562654802,0.5510782758438836,Up,1.0
2004-11-12,17.549999237060547,17.139999389648438,17.34000015258789,17.239999771118164,2943500.0,16.72386932373047,16.969333267211915,-0.04994409716260506,-0.11596567343110835,74.62685717376513,84.1534762689291,56.08919031252656,50.54394133157302,-25.373142826234865,0.5784758736209702,0.5774968257443439,0.5629327284859336,0.7462685717376513,0.8496180225592931,0.7462685717376513,0.5659312592411838,0.49763199266967445,Up,1.0
2004-11-15,17.360000610351562,17.020000457763672,17.110000610351562,17.200000762939453,2064200.0,16.685073852539062,17.00533332824707,-0.036726474605796255,-0.10010778253358862,71.6418569033202,78.60699987379236,54.41085863786812,49.794042939401905,-28.35814309667979,0.5806451618464492,0.5838800605654619,0.5716666799720667,0.716418569033202,0.7926375623055761,0.7164185690332022,0.5470840220109493,0.48708456036082964,Up,1.0
2004-11-16,17.350000381469727,17.049999237060547,17.100000381469727,17.100000381469727,1129300.0,16.588062286376953,17.013333384195963,-0.033414786937434826,-0.08676241650985778,64.1791427180569,70.14928559838074,50.04325338154214,47.88138571129744,-35.820857281943105,0.5811272284506187,0.5854793860077263,0.5790168238322558,0.6417914271805689,0.7057491636584735,0.6417914271805689,0.4980369274247452,0.4601827522571378,Up,0.5
2004-11-17,17.459999084472656,17.049999237060547,17.049999237060547,17.200000762939453,2847000.0,16.685073852539062,17.014666748046874,-0.02295530217154962,-0.0739958148933315,71.6418569033202,69.15428550823243,54.32105513203469,49.951688513309215,-28.35814309667979,0.5812075741616783,0.5905306232541824,0.5860482052361327,0.716418569033202,0.695527257163234,0.7164185690332022,0.5460755515136658,0.48930186878145754,Up,0.5116281777605278
2004-11-18,17.280000686645508,17.059999465942383,17.280000686645508,17.15999984741211,1079900.0,16.646272659301758,17.000000127156575,-0.01751745158072282,-0.06269647538549539,68.65671429344128,68.15923797160612,52.23371840811387,49.111308960295,-31.343285706558717,0.580323794326588,0.5931567443356565,0.5922714718561738,0.6865671429344128,0.685304863237424,0.6865671429344128,0.5226352917550443,0.47748180550129515,Up,0.5
2004-11-19,20.0,16.850000381469727,17.209999084472656,18.8799991607666,24489800.0,18.314775466918945,17.110666783650718,0.11685228838837958,-0.02677739750495838,70.21274545064406,70.1704388824685,83.68446026346011,71.39566778218911,-29.78725454935594,0.5869923351007674,0.6580484144820026,0.6120543979503565,0.7021274545064407,0.7059664770980936,0.7021274545064407,0.875819112191019,0.7909146234320499,Up,1.0
