Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,16.81999969482422,16.360000610351562,16.389999389648438,16.790000915527344,1877200.0,16.2873477935791,17.025333150227866,-0.190343467437323,-0.15004538834321815,36.91283415409075,22.203712719650255,45.19055974507486,42.363702532227904,-63.08716584590925,0.0
2004-11-08,17.010000228881836,16.790000915527344,16.799999237060547,16.829999923706055,817800.0,16.326147079467773,16.97066650390625,-0.17963304776838385,-0.1559743885826095,41.84398698132963,30.225789780058705,46.55272347416444,43.1657313659101,-58.15601301867037,0.0
2004-11-09,17.0,16.81999969482422,16.920000076293945,16.950000762939453,1384600.0,16.44255256652832,16.937999852498372,-0.16053696837718334,-0.15688831878000487,55.46879773025634,44.741872955225574,50.82989739368738,45.610990024228514,-44.53120226974366,0.5
2004-11-10,17.3799991607666,16.829999923706055,16.950000762939453,17.3700008392334,9155400.0,16.84998321533203,16.921333185831706,-0.11326151460448486,-0.14815214308321556,88.28128608873041,61.86469026677213,62.94001676438323,53.20037633709804,-11.718713911269592,0.8250014305060176
2004-11-11,17.579999923706055,17.229999542236328,17.43000030517578,17.440000534057617,1797300.0,16.917888641357422,16.95066655476888,-0.06990614483633095,-0.13248742985326964,89.55228554429176,77.76745645442617,64.63369372617677,54.343850223735565,-10.447714455708239,1.0
2004-11-12,17.549999237060547,17.139999389648438,17.34000015258789,17.239999771118164,2943500.0,16.72386932373047,16.969333267211915,-0.04994409716260506,-0.11596567343110835,74.62685717376513,84.1534762689291,56.08919031252656,50.54394133157302,-25.373142826234865,1.0
2004-11-15,17.360000610351562,17.020000457763672,17.110000610351562,17.200000762939453,2064200.0,16.685073852539062,17.00533332824707,-0.036726474605796255,-0.10010778253358862,71.6418569033202,78.60699987379236,54.41085863786812,49.794042939401905,-28.35814309667979,1.0
2004-11-16,17.350000381469727,17.049999237060547,17.100000381469727,17.100000381469727,1129300.0,16.588062286376953,17.013333384195963,-0.033414786937434826,-0.08676241650985778,64.1791427180569,70.14928559838074,50.04325338154214,47.88138571129744,-35.820857281943105,0.5
2004-11-17,17.459999084472656,17.049999237060547,17.049999237060547,17.200000762939453,2847000.0,16.685073852539062,17.014666748046874,-0.02295530217154962,-0.0739958148933315,71.6418569033202,69.15428550823243,54.32105513203469,49.951688513309215,-28.35814309667979,0.5116281777605278
2004-11-18,17.280000686645508,17.059999465942383,17.280000686645508,17.15999984741211,1079900.0,16.646272659301758,17.000000127156575,-0.01751745158072282,-0.06269647538549539,68.65671429344128,68.15923797160612,52.23371840811387,49.111308960295,-31.343285706558717,0.5
2004-11-19,20.0,16.850000381469727,17.209999084472656,18.8799991607666,24489800.0,18.314775466918945,17.110666783650718,0.11685228838837958,-0.02677739750495838,70.21274545064406,70.1704388824685,83.68446026346011,71.39566778218911,-29.78725454935594,1.0
2004-11-22,18.8799991607666,18.25,18.520000457763672,18.649999618530273,4872500.0,18.091659545898438,17.223333485921223,0.2032103971217758,0.019229716724175738,64.09573672097368,67.65506548835299,75.88912997352939,67.1604491354556,-35.90426327902632,1.0
2004-11-23,18.549999237060547,18.299999237060547,18.549999237060547,18.31999969482422,2667800.0,17.77153968811035,17.346000162760415,0.2433398281486241,0.06405918758252804,55.31914353964317,63.20920857042029,65.65214065018581,61.52144926209703,-44.68085646035683,0.5
2004-11-24,18.639999389648438,18.200000762939453,18.280000686645508,18.559999465942383,1994800.0,18.004358291625977,17.47400016784668,0.29029003314832025,0.10931137174269208,60.43953913418933,59.951473131602036,69.179692613719,63.895712885513774,-39.56046086581067,0.9230752301654257
2004-11-26,18.649999618530273,18.489999771118164,18.5,18.600000381469727,342500.0,18.043161392211914,17.619333521525064,0.3267777342570106,0.15280926973545736,56.38629227957342,57.38165831780194,69.78312577723048,64.2911972415495,-43.61370772042658,1.0
2004-11-29,18.540000915527344,18.200000762939453,18.520000457763672,18.34000015258789,2099700.0,17.790943145751953,17.722666803995768,0.3316105991811362,0.188572578030392,47.79875194633513,54.8748611200326,60.76174462311084,59.71267288606197,-52.20124805366487,1.0
2004-11-30,18.450000762939453,18.049999237060547,18.149999618530273,18.15999984741211,4233500.0,17.616331100463867,17.811333465576173,0.3177196940878346,0.2144037592209757,41.95583254562444,48.71362559051098,55.01705878278185,56.70204597258022,-58.04416745437556,0.5
2004-12-01,18.31999969482422,18.079999923706055,18.079999923706055,18.31999969482422,1643000.0,17.77153968811035,17.902666727701824,0.31556799128139446,0.23463770727397715,46.666650519797976,45.47374500391916,59.033639908536436,58.69555509964989,-53.333349480202024,0.8846136917163062
2004-12-02,18.290000915527344,18.110000610351562,18.170000076293945,18.219999313354492,1982300.0,17.674531936645508,17.95933329264323,0.3025236424913764,0.24821548571311586,43.49203485059403,44.03817263867213,55.42500213296682,56.9312710611605,-56.50796514940597,0.76785580479697
2004-12-03,18.3799991607666,18.1200008392334,18.149999618530273,18.350000381469727,1932000.0,17.800640106201172,18.019999949137368,0.2989380062846223,0.25836034332411195,47.61905338578644,45.92591291872612,59.20700118345176,58.670487073661306,-52.38094661421356,1.0
2004-12-06,18.260000228881836,18.059999465942383,18.239999771118164,18.06999969482422,1015900.0,17.529024124145508,18.07533327738444,0.2709288701581194,0.2608741187647454,38.730141622166904,43.280409952849105,48.802305369591764,53.64564093771728,-61.269858377833096,0.5
2004-12-07,18.100000381469727,17.799999237060547,18.0,17.8700008392334,1909600.0,17.33501434326172,18.11999994913737,0.23030752671561672,0.25476066402032316,32.380970834516596,39.576721947489965,42.568416921835954,50.32988819535845,-67.6190291654834,0.0
2004-12-08,18.100000381469727,17.790000915527344,17.799999237060547,18.040000915527344,1186800.0,17.499921798706055,18.182666651407878,0.20913137941372284,0.2456346442853705,37.77779930693603,36.296303921206494,49.02554861727222,52.989677403254376,-62.22220069306397,0.1818213344430573
2004-12-09,18.850000381469727,17.81999969482422,17.950000762939453,18.110000610351562,2894300.0,17.567832946777344,18.243333307902017,0.19562856706644993,0.2356332860974324,40.000012110151516,36.71959408386803,51.637650246078195,54.08007519649714,-59.999987889848484,0.1666676299742797
2004-12-10,18.06999969482422,17.8700008392334,17.979999542236328,18.0,1269300.0,17.46112060546875,18.299333318074545,0.1742023706488709,0.2233469627227066,19.266002068339187,32.34793782847556,47.203060901982774,52.03743784436595,-80.73399793166081,0.0
2004-12-13,18.360000610351562,17.979999542236328,18.0,18.329999923706055,1645600.0,17.781238555908203,18.262666702270508,0.1813075884931905,0.214939011075334,50.94332832504116,36.736447501177274,59.40491714072512,57.253662855024935,-49.05667167495884,0.8404257046040217
2004-12-14,18.479999542236328,18.170000076293945,18.25,18.479999542236328,2392200.0,17.9267520904541,18.25133336385091,0.1965793367038522,0.21126704936814739,65.09424286318365,45.10119108552132,63.83697130746343,59.41432901902072,-34.90575713681635,1.0
2004-12-15,18.5,17.979999542236328,18.399999618530273,18.010000228881836,2822400.0,17.470821380615234,18.230666732788087,0.16934894298924164,0.20288337908137485,20.754662660032928,45.59741128275257,45.62705577420029,50.75712706550871,-79.24533733996707,0.5
2004-12-16,18.1299991607666,17.899999618530273,18.020000457763672,17.979999542236328,1901200.0,17.44171905517578,18.192000071207683,0.1437239258683256,0.19105143310305805,17.924407776948062,34.5911044333882,44.67796061314692,50.25377288568906,-82.07559222305194,0.43749850988245953
2004-12-17,18.399999618530273,17.940000534057617,17.979999542236328,18.0,3671100.0,17.46112060546875,18.15200004577637,0.1235855198029654,0.17755819995886074,19.811244365671307,19.496771600884088,45.55874772397377,50.60545401809964,-80.1887556343287,0.5
2004-12-20,18.1200008392334,17.709999084472656,17.969999313354492,17.84000015258789,2712400.0,17.3059139251709,18.118666712443034,0.09378325863320924,0.16080316154329752,11.4035894921941,16.379747211604478,39.66482149582116,47.70026730186751,-88.5964105078059,0.5
2004-12-21,17.899999618530273,17.700000762939453,17.84000015258789,17.770000457763672,1452900.0,17.238004684448242,18.092666753133138,0.0638427217318096,0.1414110271460632,6.086932003827967,12.43392195389778,37.20789912629549,46.44404070890303,-93.91306799617203,0.4000019073595468
2004-12-22,17.780000686645508,17.600000381469727,17.75,17.610000610351562,3379100.0,17.082792282104492,18.045333480834962,0.02702266415645127,0.11853331072314284,0.800018310546875,6.096846602189636,31.933190716027838,43.61651698770888,-99.19998168945312,0.0
2004-12-23,17.950000762939453,17.579999923706055,17.600000381469727,17.809999465942383,2557000.0,17.27680778503418,18.018000157674155,0.013678363935934357,0.09756228922770421,18.110193648381156,8.332381320918655,43.59432596595873,47.88734502542638,-81.88980635161884,0.5
2004-12-27,17.780000686645508,17.6200008392334,17.780000686645508,17.690000534057617,1535800.0,17.160404205322266,17.97400016784668,-0.006422623358368185,0.07676528121343211,8.661462260042113,9.190558072990036,38.92618520072246,45.652932204112055,-91.33853773995789,0.5
2004-12-28,17.739999771118164,17.459999084472656,17.6200008392334,17.559999465942383,1210800.0,17.034292221069336,17.940000152587892,-0.03238508536731288,0.0549351864863885,7.194265335274528,11.321973747899255,34.28588883600804,43.296012541675466,-92.80573466472548,0.0
2004-12-29,17.65999984741211,17.5,17.530000686645508,17.600000381469727,998600.0,17.102313995361328,17.922000122070312,-0.049186767149272725,0.034110779419641045,10.072026357063564,8.64258465079339,36.98259834779308,44.2497538350836,-89.92797364293644,0.05555673292925868
2004-12-30,17.700000762939453,17.520000457763672,17.549999237060547,17.59000015258789,1235000.0,17.092599868774414,17.892000071207683,-0.062580458909693,0.014772519614951825,12.500091699372776,9.922127797236945,36.54518454178369,44.050277981578645,-87.49990830062723,0.12500198680759755
2004-12-31,17.719999313354492,17.520000457763672,17.520000457763672,17.68000030517578,1035400.0,17.180055618286133,17.863333384195965,-0.06522464836884723,-0.0012269220162178067,21.153944907016836,14.575354321151046,43.554914622629674,46.39247394060296,-78.84605509298316,0.5
2005-01-03,17.739999771118164,17.5,17.6299991607666,17.559999465942383,1252000.0,17.063444137573242,17.834000015258788,-0.0760695006177059,-0.016195443749887184,9.615412830576238,14.423149812321938,37.167967135738664,43.761919020404484,-90.38458716942377,0.5
2005-01-04,17.6299991607666,17.149999618530273,17.579999923706055,17.190000534057617,1656900.0,16.703908920288086,17.758000055948894,-0.11305544101702836,-0.035567449429238,2.9630299425393725,11.244129226710804,24.332612059993536,36.82799891952003,-97.03697005746062,0.5
2005-01-05,17.229999542236328,16.989999771118164,17.190000534057617,17.030000686645508,1299500.0,16.548433303833008,17.66133346557617,-0.15344189571062117,-0.05914234474685802,2.8369446706509063,5.138462481255495,20.722312874750244,34.297269018949024,-97.16305532934909,0.0
2005-01-06,17.329999923706055,17.059999465942383,17.1200008392334,17.18000030517578,1108200.0,16.694190979003906,17.6060001373291,-0.17142097401507428,-0.08159807521937713,13.475216639657164,6.4250637509491355,31.791381728064692,38.55987357419716,-86.52478336034284,0.2500047683533922
2005-01-07,17.270000457763672,17.049999237060547,17.170000076293945,17.1299991607666,737400.0,16.645605087280273,17.54933344523112,-0.18752322401196508,-0.10278310846390161,12.38931480675032,9.567158705686118,30.15402972442972,37.68226058037988,-87.61068519324968,0.0
2005-01-10,17.280000686645508,17.010000228881836,17.049999237060547,17.229999542236328,635200.0,16.742774963378906,17.49800008138021,-0.1900540679717615,-0.12023730266315007,24.999950329514004,16.95482725864048,37.647069272675,40.59433008751711,-75.00004967048599,0.07499940395298381
2005-01-11,17.200000762939453,17.020000457763672,17.149999618530273,17.170000076293945,569300.0,16.684471130371094,17.45333340962728,-0.19463853384379703,-0.13511755046635246,18.750012417621498,18.71309251796193,35.01744532079694,39.40454964540089,-81.2499875823785,0.10000038146972656
2005-01-12,17.850000381469727,17.299999237060547,17.5,17.56999969482422,5195000.0,17.073162078857422,17.440000025431313,-0.16420975417496209,-0.14093599169827709,60.41659630014484,34.72218634909344,57.893140706561496,49.938718697924024,-39.58340369985516,1.0
2005-01-13,17.600000381469727,17.020000457763672,17.600000381469727,17.06999969482422,2995600.0,16.58730125427246,17.40399996439616,-0.17825967393230613,-0.14840072864820514,9.302310108053442,29.489639608606584,38.25432532036771,40.46827954741481,-90.69768989194655,0.08823265416030877
2005-01-14,17.280000686645508,17.020000457763672,17.059999465942383,17.209999084472656,2261700.0,16.723342895507812,17.363999938964845,-0.17609889026737946,-0.15394036127073638,25.581297351005126,31.766734586401128,44.413984063315574,43.688395048595034,-74.41870264899487,0.5
2005-01-18,17.399999618530273,16.899999618530273,17.270000457763672,17.040000915527344,2744900.0,16.55815315246582,17.320666631062824,-0.18592311860463084,-0.1603369130134364,14.73696679609857,16.540191418385707,38.914449967346584,40.80230114561613,-85.26303320390143,0.5
2005-01-19,17.15999984741211,16.850000381469727,17.049999237060547,16.860000610351562,3115900.0,16.383241653442383,17.274000040690105,-0.2058236663208639,-0.16943426398885994,1.0000228881835938,13.772762345095757,33.751735947182254,37.94404176444219,-98.9999771118164,0.4428586220238582
2005-01-20,17.020000457763672,16.770000457763672,16.799999237060547,16.899999618530273,1777300.0,16.42210578918457,17.227333323160806,-0.21588487348968144,-0.17872438614549652,12.03696018056235,9.257983288281496,35.954551894172,38.96719567986196,-87.96303981943765,0.5
2005-01-21,16.989999771118164,16.549999237060547,16.899999618530273,16.549999237060547,1914800.0,16.082008361816406,17.157999928792318,-0.24916718635377322,-0.192812946498306,0.0,4.345661022915306,26.84286698199739,33.727086985425416,-100.0,0.5
2005-01-24,16.739999771118164,16.309999465942383,16.549999237060547,16.350000381469727,2690700.0,15.887662887573242,17.069333267211913,-0.2883248950528703,-0.21191533654672887,2.5974605030443247,4.878140227868883,22.963287464555876,31.149376284331865,-97.40253949695567,0.5
2005-01-25,16.5,16.100000381469727,16.3700008392334,16.309999465942383,2104600.0,15.84879207611084,16.98599993387858,-0.31890169149061975,-0.23331260783795266,11.999947684151786,4.865802729065361,22.214128052800618,30.64490011451619,-88.00005231584821,0.12499891627580348
