Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,22.90999984741211,22.1200008392334,22.139999389648438,22.3700008392334,24938700.0,14.652308464050293,20.289333216349284,0.4425287272038645,0.23966837025679985,84.48278508014702,87.12312821005251,87.80866248558775,83.08479447220479,-15.51721491985298,0.5
2004-11-08,22.649999618530273,22.100000381469727,22.200000762939453,22.5,4588900.0,14.737473487854004,20.464666493733723,0.5377784923173259,0.29940594394127024,88.21839363953956,90.27926091334812,88.43776246265537,83.67308466454604,-11.781606360460438,0.5
2004-11-09,22.649999618530273,22.40999984741211,22.5,22.549999237060547,6019300.0,14.770212173461914,20.659333165486654,0.6094457444873385,0.36151000543088413,89.09088807328844,87.26402226432504,88.69942319017346,83.90493860375011,-10.909111926711557,0.5
2004-11-10,23.170000076293945,22.700000762939453,22.700000762939453,22.8799991607666,8009900.0,14.98636531829834,20.859333165486653,0.682288106683604,0.4257451449325463,91.85390564516345,89.72106245266383,90.37641451919127,85.380563941352,-8.14609435483655,0.5
2004-11-11,23.079999923706055,22.700000762939453,22.950000762939453,23.010000228881836,3299300.0,15.071515083312988,21.060666529337563,0.7407830095587968,0.4888151793945481,95.5056215894753,92.15013843597575,90.99087332136179,85.92790737901683,-4.494378410524709,0.5
2004-11-12,23.239999771118164,23.010000228881836,23.010000228881836,23.239999771118164,5048200.0,15.222167015075684,21.283333206176756,0.7948485289490463,0.5500703806758673,100.0,95.78650907821293,92.03993135799047,86.86488236405135,-0.0,0.6326522668265208
2004-11-15,23.75,23.260000228881836,23.34000015258789,23.600000381469727,4958900.0,15.457962989807129,21.54133326212565,0.8545831756974955,0.6110115657451087,96.28713899658376,97.26425352868637,93.43573938546635,88.19034494829248,-3.7128610034162306,1.0
2004-11-16,23.579999923706055,23.020000457763672,23.530000686645508,23.110000610351562,2979800.0,15.137019157409668,21.76333325703939,0.8549399991515934,0.6598220022580629,83.20211340265537,93.16308413307972,73.08513315280537,76.82657798942161,-16.79788659734463,1.0
2004-11-17,23.56999969482422,22.920000076293945,23.31999969482422,23.0,4611300.0,15.079970359802246,21.959999974568685,0.837132640437968,0.6952985208796838,80.31495787061766,86.6014034232856,69.14104793900128,74.50558407192679,-19.685042129382335,1.0
2004-11-18,23.0,22.540000915527344,23.0,22.540000915527344,6013000.0,14.778371810913086,22.113333384195965,0.778972548560759,0.71203875893374,68.15791243661829,77.22499456996378,54.731161091205415,65.5828245946589,-31.84208756338171,0.5
2004-11-19,22.860000610351562,22.280000686645508,22.469999313354492,22.700000762939453,7759000.0,14.883279800415039,22.294666798909507,0.7365936871567165,0.7169510198741879,71.54474024138037,73.33920351620544,58.26115855824889,67.06048568767221,-28.455259758619636,0.5
2004-11-22,22.790000915527344,22.440000534057617,22.719999313354492,22.709999084472656,3727100.0,14.889835357666016,22.464000066121418,0.6957236401363112,0.712704661992585,71.81569742528647,70.50611670109505,58.49710193039275,67.15538346114832,-28.184302574713524,0.5
2004-11-23,23.149999618530273,22.59000015258789,22.59000015258789,22.799999237060547,3045100.0,14.948841094970703,22.625999959309897,0.6625982017774277,0.7026817046001077,68.33330790201823,70.56458185622837,60.82285252113101,68.04774566279767,-31.66669209798177,0.5
2004-11-24,22.989999771118164,22.780000686645508,22.899999618530273,22.81999969482422,2163000.0,14.961954116821289,22.797999954223634,0.6305925775194687,0.688261962471487,43.63633210993267,61.261779145745805,61.383896168655944,68.25416250631777,-56.36366789006733,0.8281243946415533
2004-11-26,23.049999237060547,22.860000610351562,22.90999984741211,23.040000915527344,982300.0,15.106199264526367,22.858000055948892,0.6151649167017901,0.673640998549982,56.96974250787504,56.31312750660866,67.37895736004097,70.51087074959516,-43.03025749212496,1.0
2004-11-29,23.030000686645508,22.389999389648438,23.020000457763672,22.399999618530273,3642400.0,14.686576843261719,22.859999974568684,0.5468387472330996,0.6482783906745457,8.163196458298463,36.256423692035405,44.12796056475044,57.66795522351775,-91.83680354170154,0.436507912479829
2004-11-30,22.540000915527344,21.610000610351562,22.40999984741211,21.850000381469727,7497500.0,14.325973510742188,22.816666666666666,0.44468321481451056,0.6075565841199947,11.21494577424116,25.449294913471572,32.78511490617949,49.34927809488692,-88.78505422575884,0.12941242468781206
2004-12-01,22.600000381469727,21.989999771118164,22.0,22.479999542236328,5612500.0,14.739038467407227,22.812000020345053,0.4082868463070106,0.567700466583956,40.65416729056593,20.010769841035202,49.9704921650356,57.00072271550007,-59.34583270943407,0.5
2004-12-02,21.899999618530273,21.100000381469727,21.149999618530273,21.6299991607666,11700200.0,14.181731224060059,22.728666687011717,0.30927075520331826,0.5160122729694778,19.99995681474172,23.956356626516293,35.630675354047696,46.74130977067304,-80.00004318525828,0.5
2004-12-03,21.59000015258789,21.1200008392334,21.3799991607666,21.479999542236328,7383200.0,14.083381652832031,22.626666641235353,0.21654825119257382,0.45611738158173526,14.339593036521054,24.997905713942924,33.64301269275765,45.19537260866873,-85.66040696347895,0.5
2004-12-06,21.43000030517578,20.81999969482422,21.43000030517578,21.110000610351562,6828400.0,13.840792655944824,22.484666697184245,0.11267588636124515,0.3874271677339414,10.507278676742443,14.948942842668428,28.98917173209223,41.545250909762835,-89.49272132325756,0.5
2004-12-07,21.059999465942383,20.6200008392334,21.059999465942383,20.719999313354492,4504600.0,13.58508586883545,22.292666625976562,-0.0003557397988309674,0.3098688566192528,3.389780098781301,9.412217270681621,24.774747372033403,38.056334286943745,-96.6102199012187,0.0
2004-12-08,21.059999465942383,20.68000030517578,20.790000915527344,21.0,4874000.0,13.768668174743652,22.15199991861979,-0.06701742580352743,0.23449025533551227,15.019736921462432,9.638931898995414,32.94060698580401,41.833122923145524,-84.98026307853756,0.5
2004-12-09,20.889999389648438,20.5,20.790000915527344,20.739999771118164,5756300.0,13.5982027053833,22.001333236694336,-0.13879238212044953,0.1598326622955458,9.05659644023916,9.15537115349432,29.474470286119086,39.42908249548144,-90.94340355976084,0.5
2004-12-10,21.110000610351562,20.389999389648438,20.600000381469727,20.450000762939453,5111900.0,13.408061981201172,21.861999893188475,-0.21613317581082825,0.08463863611026799,2.1739626201163067,8.750098660605987,25.924720483620817,36.883094799402194,-97.82603737988369,0.3500066756947491
2004-12-13,20.700000762939453,20.270000457763672,20.700000762939453,20.3799991607666,4775500.0,13.362163543701172,21.707333119710288,-0.2797309354189004,0.011764056139947158,3.8194005227991146,5.016653194384882,25.074290345565174,36.27421191540169,-96.18059947720089,0.0
2004-12-14,20.579999923706055,20.219999313354492,20.329999923706055,20.479999542236328,6158900.0,13.427739143371582,21.558666483561197,-0.3184980928173218,-0.05428885633370527,9.18728748732085,5.060216876745446,28.958283641399703,37.8525785269775,-90.81271251267916,0.27272569640116867
2004-12-15,20.68000030517578,20.469999313354492,20.600000381469727,20.579999923706055,4368300.0,13.493298530578613,21.410666529337565,-0.337365090308122,-0.11090443410362705,12.720869966671946,8.575852658930659,33.00969508740651,39.4671905590966,-87.27913003332806,0.5
2004-12-16,20.600000381469727,20.290000915527344,20.479999542236328,20.360000610351562,3634900.0,13.349055290222168,21.246666590372723,-0.36560424144554204,-0.16184463380940292,4.982250127269642,8.963469193754168,28.794912926775766,37.17872731522106,-95.01774987273036,0.5
2004-12-17,20.649999618530273,20.1200008392334,20.260000228881836,20.170000076293945,7836800.0,13.224485397338867,21.055333201090495,-0.398517578569237,-0.2091793998617552,2.016098640706211,6.573072911549289,25.512676047140474,35.276296413528144,-97.98390135929378,0.0
2004-12-20,20.299999237060547,19.899999618530273,20.170000076293945,20.299999237060547,6005200.0,13.30971908569336,20.91533317565918,-0.40949954899011587,-0.24924354960565165,14.81479650008689,7.2710484226876035,31.724925030123558,37.62795758457207,-85.18520349991311,0.029998779296875
2004-12-21,20.34000015258789,20.020000457763672,20.270000457763672,20.270000457763672,6290700.0,13.290040969848633,20.809999847412108,-0.4157950774035939,-0.2825539349277666,18.500041961669922,11.776979034154364,31.028244755954375,37.291239897748184,-81.49995803833008,0.0
2004-12-22,20.809999465942383,20.1200008392334,20.260000228881836,20.770000457763672,7126100.0,13.617871284484863,20.695999908447266,-0.3764900362016945,-0.30134119117178526,51.479323331606565,28.26472059778781,51.66721221189542,45.969718870368446,-48.520676668393435,0.5
2004-12-23,21.40999984741211,20.709999084472656,20.780000686645508,21.229999542236328,7055900.0,13.919472694396973,20.669333267211915,-0.30504438753388996,-0.3020818315792343,86.92806057636808,52.30247528988155,63.41699456521487,52.48479711728299,-13.071939423631914,0.9285694822888284
2004-12-27,21.549999237060547,21.18000030517578,21.239999771118164,21.25,6286100.0,13.932584762573242,20.65399996439616,-0.24401227340194254,-0.29046790570514425,81.81822385342312,73.40853592046595,63.86262448636894,52.75156741069333,-18.181776146576887,0.9666658189540074
2004-12-28,21.219999313354492,20.889999389648438,21.219999313354492,21.110000610351562,5881600.0,13.840792655944824,20.65399996439616,-0.20449629561174731,-0.2732735668223063,73.33341039794237,80.69323160924455,58.084484041367475,50.6096198058109,-26.666589602057623,0.5
2004-12-29,21.34000015258789,21.09000015258789,21.1299991607666,21.260000228881836,3154700.0,13.93913459777832,20.690000025431313,-0.1593278714363464,-0.2504844098638822,82.42429847123081,79.1919775741988,62.343348622705,52.82006381943932,-17.575701528769184,0.7
2004-12-30,21.489999771118164,21.059999465942383,21.149999618530273,21.469999313354492,2360500.0,14.076826095581055,20.721333312988282,-0.10548610321846041,-0.22148473033140398,95.15151865445192,83.63640917454174,67.70319785942169,55.80234319883325,-4.848481345548074,1.0
2004-12-31,21.459999084472656,21.100000381469727,21.3700008392334,21.1200008392334,2440900.0,13.847349166870117,20.746666717529298,-0.0898484055467037,-0.19515745215374364,73.93948501575008,83.8384340471443,53.02726692692544,50.11637931077024,-26.06051498424992,1.0
2005-01-03,21.110000610351562,20.850000381469727,21.0,20.969999313354492,5749900.0,13.749002456665039,20.781333287556965,-0.08846948315201786,-0.17381984978134724,64.84848134554808,77.97982833858339,47.84188149373202,47.8653204979144,-35.15151865445193,1.0
2005-01-04,20.989999771118164,20.540000915527344,20.90999984741211,20.649999618530273,7543300.0,13.539190292358398,20.799333318074545,-0.1117704784721738,-0.16140997153113149,45.45455596335578,61.41417410821801,38.47732267470077,43.38802641865329,-54.54544403664422,0.0
2005-01-05,20.93000030517578,20.530000686645508,20.559999465942383,20.739999771118164,7097700.0,13.5982027053833,20.816666666666666,-0.12160635858739255,-0.1534492468956011,50.90911192671156,53.7373830785385,42.19028361713483,44.9477515705488,-49.09088807328844,0.0434789819798154
2005-01-06,21.43000030517578,20.889999389648438,21.149999618530273,20.950000762939453,9183000.0,13.735889434814453,20.841333389282227,-0.11124989905328775,-0.1450093755911576,63.636447706846226,53.33337186563788,50.34764811464579,48.51231179155887,-36.363552293153774,1.0
2005-01-07,20.950000762939453,20.6200008392334,20.709999084472656,20.719999313354492,4340500.0,13.58508586883545,20.865333302815756,-0.12013735249157165,-0.14003497015269975,49.69696269109615,54.747507441551335,42.65651365379406,45.07027863958695,-50.30303730890385,0.5
2005-01-10,20.950000762939453,20.610000610351562,20.68000030517578,20.90999984741211,11016700.0,13.709665298461914,20.914666620890298,-0.11063305486907637,-0.1341545863218792,58.16994115887105,57.16778385227116,50.015494224573786,48.33162421480549,-41.83005884112895,0.7857152588555858
2005-01-11,20.899999618530273,20.68000030517578,20.81999969482422,20.829999923706055,3329300.0,13.657207489013672,20.95,-0.10828401753073535,-0.1289804720187526,49.65034125573039,52.50574836856587,47.04950118813656,47.06454796700686,-50.34965874426961,0.7083343267450269
2005-01-12,20.979999542236328,20.700000762939453,20.799999237060547,20.969999313354492,2751400.0,13.749002456665039,20.996666590372723,-0.09407865328263654,-0.12200010768343483,43.137181570498136,50.31915466169986,52.76803784527312,49.55681795327225,-56.862818429501864,1.0
