Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,11.4399995803833,11.220000267028809,11.390000343322754,11.34000015258789,2120200,8.804204940795898,11.090666770935059,0.09852347714045884,0.082105326456322,73.04351575885134,67.5362797180219,63.37619432229258,62.37843776900489,-26.956484241148654,0.5
2004-11-08,11.579999923706055,11.34000015258789,11.420000076293945,11.539999961853027,2168000,8.95948314666748,11.123333422342936,0.12115355774900927,0.08993010804364947,90.43480928995191,80.28989497416234,69.637005756931,65.94986523141068,-9.565190710048082,0.5
2004-11-09,11.75,11.399999618530273,11.569999694824219,11.720000267028809,1945200,9.099233627319336,11.164000129699707,0.1503769551762062,0.10203821385639268,97.60002136230469,87.02611547036933,74.25767941430293,68.81883328757873,-2.3999786376953125,0.5370378219528391
2004-11-10,11.800000190734863,11.649999618530273,11.760000228881836,11.699999809265137,1641200,9.08370590209961,11.216000111897786,0.16999259037965864,0.11564593470352594,92.30766409247998,93.44749824824554,72.82109422713859,68.13190909244157,-7.692335907520015,0.5
2004-11-11,11.970000267028809,11.739999771118164,11.739999771118164,11.970000267028809,2466400,9.293327331542969,11.274000104268392,0.2030905199512567,0.13315218910768395,100.0,96.63589515159488,79.16833920283187,72.17038871895898,-0.0,0.5
2004-11-12,12.149999618530273,11.930000305175781,11.979999542236328,12.140000343322754,2658000,9.425312995910645,11.34733346303304,0.23911578133969336,0.15436171146893066,99.39398318064907,97.23388242437635,82.21868199295366,74.37249126156838,-0.6060168193509233,0.5
2004-11-15,12.239999771118164,12.069999694824219,12.140000343322754,12.239999771118164,2094700,9.502952575683594,11.426666768391927,0.27191642725404286,0.1778875659077032,100.0,99.79799439354969,83.84235306788943,75.5957784816883,-0.0,0.5
2004-11-16,12.4399995803833,12.149999618530273,12.239999771118164,12.390000343322754,4725800,9.619412422180176,11.49933344523112,0.30559349068175656,0.20344170835211703,97.42271918168827,98.93890078744577,86.06858993712441,77.34283778252652,-2.577280818311731,1.0
2004-11-17,12.5,12.050000190734863,12.449999809265137,12.289999961853027,4247100,9.541770935058594,11.56000010172526,0.3209240197765517,0.22694770580237253,88.88888888888889,95.4372026901924,77.73788923324769,73.56198678096165,-11.11111111111111,0.9285704554433863
2004-11-18,12.449999809265137,12.25,12.34000015258789,12.300000190734863,2171300,9.549535751342773,11.669333457946777,0.32997277615523757,0.24755940875297552,87.50001490115764,91.27054099057825,77.98647797121671,73.70044249010049,-12.499985098842359,0.5945952563831597
2004-11-19,12.359999656677246,12.180000305175781,12.300000190734863,12.229999542236328,1504600,9.495187759399414,11.75800011952718,0.3279690665162285,0.26364551649796164,82.35290817735354,86.24727065580002,71.46910786703604,70.90137408811859,-17.647091822646466,0.5
2004-11-22,12.630000114440918,12.199999809265137,12.25,12.600000381469727,2130800,9.782452583312988,11.864666811625163,0.3506918050306407,0.28105839071698163,98.15952571380762,89.33748293077292,81.17205158224515,76.0738802571556,-1.8404742861923766,0.5
2004-11-23,12.680000305175781,12.5,12.609999656677246,12.670000076293945,1344300,9.836795806884766,11.974666786193847,0.3697754480152238,0.2988047507964602,99.35895985949202,93.29046458355106,82.48666269638625,76.9101154081383,-0.6410401405079782,0.5
2004-11-24,12.729999542236328,12.539999961853027,12.600000381469727,12.699999809265137,1888300,9.860091209411621,12.081333414713542,0.3827594912247818,0.3155979310786614,98.01326176351519,98.51058244560494,83.07744603608035,77.27666616603925,-1.9867382364848178,0.9385959922300728
2004-11-26,12.819999694824219,12.710000038146973,12.739999771118164,12.770000457763672,425000,9.914435386657715,12.173333422342937,0.39389696075348013,0.33125940242691887,96.62167212666861,97.99796458322527,84.50076145394337,78.14836343638437,-3.3783278733313917,1.0
2004-11-29,12.800000190734863,12.149999618530273,12.770000457763672,12.199999809265137,3597500,9.471898078918457,12.230666732788086,0.35428557788869597,0.3358650293226796,56.33803857410922,83.65765748809768,46.970552096419446,58.47692445362918,-43.66196142589078,0.0
2004-11-30,12.369999885559082,12.180000305175781,12.199999809265137,12.239999771118164,2613300,9.502952575683594,12.277333386739095,0.3222954336638679,0.3331509254785812,50.42736018075795,67.79569029384527,48.831168647141,59.25208304644665,-49.57263981924205,0.09999809264045319
2004-12-01,12.479999542236328,12.039999961853027,12.149999618530273,12.319999694824219,2141200,9.565061569213867,12.317333348592122,0.29973762524386593,0.3264679015732073,53.70370043321542,53.48969972936087,52.70327789903894,60.827156558408454,-46.29629956678458,0.7499988079059676
2004-12-02,12.40999984741211,12.220000267028809,12.319999694824219,12.220000267028809,2287400,9.487425804138184,12.352000045776368,0.27089580152281556,0.31535299744077555,32.584287722667035,45.57178277888014,47.465197845556276,57.818616906702964,-67.41571227733297,0.5
2004-12-03,12.470000267028809,12.199999809265137,12.210000038146973,12.420000076293945,2047900,9.642704010009766,12.38200003306071,0.2607354224665972,0.3044291018037318,48.717980068199964,45.00198940802748,57.35488678984359,61.879610495570326,-51.282019931800036,0.5
