Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,42.63999938964844,42.349998474121094,42.56999969482422,42.52000045776367,1130600.0,24.124786376953125,40.81133295694987,0.49163523085447025,0.2658795288561103,96.61020054095411,97.1156808820724,85.18339726985485,76.45743574410417,-3.389799459045895,0.8863660008322929
2004-11-08,42.779998779296875,42.459999084472656,42.70000076293945,42.56999969482422,802400.0,24.153154373168945,40.97133305867513,0.5359495844693427,0.3199982207530896,94.29350361255948,96.9679013845045,85.594086968061,76.79601611419821,-5.706496387440525,1.0
2004-11-09,42.56999969482422,42.290000915527344,42.470001220703125,42.349998474121094,1099800.0,24.028339385986328,41.143332926432294,0.5484332271101309,0.3657560288028663,88.31521006748282,93.07297140699878,74.9320262399886,71.89640530216703,-11.684789932517182,0.5
2004-11-10,42.66999816894531,42.33000183105469,42.43000030517578,42.349998474121094,1000300.0,24.028339385986328,41.33133290608724,0.5518134178879848,0.40301362929530726,88.31521006748282,90.30797458250835,74.9320262399886,71.89640530216703,-11.684789932517182,0.5
2004-11-11,42.77000045776367,42.40999984741211,42.45000076293945,42.63999938964844,847700.0,24.19288444519043,41.526666259765626,0.5692699517740394,0.43629785689347,96.19566907503965,90.9420297366684,79.51115385557974,74.39392829804889,-3.80433092496035,0.5
2004-11-12,43.0,42.5,42.54999923706055,43.0,789600.0,24.397125244140625,41.75933303833008,0.60282387365136,0.4696294682682766,100.0,94.83695971417411,83.79756996243768,77.11302452836244,-0.0,0.9148918901370041
2004-11-15,43.119998931884766,42.709999084472656,42.779998779296875,43.08000183105469,769800.0,24.442522048950195,41.96999994913737,0.6280104038167522,0.5013257452802613,98.65781520221098,98.2844947590835,84.6311761681468,77.680245662801,-1.3421847977890113,1.0
2004-11-16,43.099998474121094,42.56999969482422,43.09000015258789,42.61000061035156,606900.0,24.175853729248047,42.11933339436849,0.6054592049334033,0.5221630029557696,79.09841768144446,92.58541096121844,62.56759163390189,67.15093779414526,-20.90158231855554,0.5
2004-11-17,43.18000030517578,42.470001220703125,42.790000915527344,42.61000061035156,718900.0,24.175853729248047,42.242000071207684,0.5808449639676425,0.5339041579364349,74.66668023003473,84.14097103789669,62.567591633901884,67.15093779414526,-25.33331976996528,0.8070176612703532
2004-11-18,42.900001525878906,42.43000030517578,42.45000076293945,42.83000183105469,768300.0,24.30068016052246,42.36600011189778,0.57144750749341,0.5414152653415414,82.32330530108179,78.69613440418696,67.89944207683345,69.40243576814655,-17.676694698918205,1.0
2004-11-19,42.93000030517578,42.220001220703125,42.869998931884766,42.2599983215332,748700.0,23.97726821899414,42.442666625976564,0.5144682816992159,0.5360244690823522,51.83235302928929,69.6074461868019,47.46368042067781,58.26051584280607,-48.16764697071071,0.0
2004-11-22,42.58000183105469,42.20000076293945,42.20000076293945,42.52000045776367,764900.0,24.124786376953125,42.50600001017253,0.48368677060700804,0.5255547549127237,54.794502652000105,62.98338699412369,54.71655630754181,61.31157377448163,-45.205497347999895,0.5
