Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,35.2400016784668,34.68000030517578,35.20000076293945,34.880001068115234,1881300.0,21.6673583984375,32.13933334350586,0.902992081112977,0.538308477437825,93.24576948071467,96.41282083211554,90.48518304524976,86.16463596726761,-6.754230519285328,0.6782548766107792,0.9442283444105101,0.8433898801681559,0.9324576948071467,0.9766827911750072,0.9324576948071467,0.9624489599673373,0.9725698500433151,Up,0.7000038146827138
2004-11-08,35.060001373291016,34.79999923706055,35.0,35.0,1781600.0,21.741893768310547,32.46733334859212,0.9668658803186077,0.6241860694352487,95.49715579704959,94.9118727644654,90.92802879369762,86.5458650584799,-4.502844202950413,0.698166649638009,0.9649033520096529,0.874189809266352,0.9549715579704958,0.9612466286780219,0.9549715579704958,0.9675359856423207,0.9779835634370091,Up,1.0
2004-11-09,35.0,34.56999969482422,35.0,34.79999923706055,2537600.0,21.617650985717773,32.76999994913737,0.9910409389266661,0.6976707553772846,91.09307238963639,93.27866588913356,83.38188920993767,82.46722142911777,-8.906927610363617,0.7165405171975395,0.9727284622527786,0.9005450326043074,0.9109307238963639,0.9444502802485356,0.9109307238963638,0.8808525164114656,0.9200640390529512,Up,0.5
2004-11-10,35.060001373291016,34.86000061035156,34.97999954223633,34.970001220703125,1614900.0,21.723255157470703,33.064666748046875,1.010758357671385,0.7603658886518536,94.53440639015531,93.70821152561378,84.64554983514748,83.19229947975708,-5.465593609844694,0.734428743805961,0.97911070015709,0.9230305915812825,0.9453440639015531,0.9488678456443592,0.9453440639015531,0.8953683474145595,0.9303606424462995,Up,0.5
2004-11-11,35.16999816894531,34.81999969482422,34.970001220703125,35.060001373291016,1861400.0,21.77915382385254,33.335333506266274,1.0210298657519417,0.8125503650741052,96.35627092677021,93.99458323552066,85.3343392803649,83.57946376338012,-3.643729073229796,0.7508600089648241,0.9824354359683496,0.9417465119564143,0.963562709267702,0.9518129710247349,0.963562709267702,0.9032805597475433,0.9358586396247016,Up,0.5
2004-11-12,35.25,34.619998931884766,34.97999954223633,35.25,2073000.0,21.897193908691406,33.62866681416829,1.0312298838958895,0.8563209474666134,100.0,96.96355910564186,86.79347224326261,84.39660653747416,-0.0,0.7686672838358578,0.9857370315405592,0.9574447960247013,1.0,0.98234673496273,1.0,0.9200418064604021,0.9474626249517546,Up,0.8367354088329402
2004-11-15,35.45000076293945,34.95000076293945,35.25,35.40999984741211,1803700.0,21.996583938598633,33.9526668548584,1.0391375698750664,0.892907461406482,99.13041495195348,98.49556195957457,87.96943891548275,85.07037888844903,-0.8695850480465227,0.7883362325279105,0.9882966329693827,0.9705665197373541,0.9913041495195348,0.9981022734179503,0.9913041495195348,0.933550285824776,0.9570306523789747,Up,1.0
2004-11-16,35.5,34.88999938964844,35.5,34.91999816894531,1726300.0,21.692188262939453,34.209333419799805,0.9968440836395942,0.9137053316261714,85.60789746322675,94.9127708050601,66.73707600299407,74.46536737741297,-14.39210253677325,0.8039175932155359,0.9746068546849003,0.9780256591154021,0.8560789746322675,0.9612558643743445,0.8560789746322675,0.6896514211411712,0.8064322479523713,Up,0.5
2004-11-17,35.4900016784668,34.77000045776367,34.880001068115234,35.279998779296875,2012300.0,21.91582489013672,34.43000005086263,0.9792236203725011,0.9268143070076008,93.71425083705357,92.81752108407795,72.4389185497797,76.7578181800603,-6.285749162946429,0.8173135194480704,0.968903370369293,0.9827271825618226,0.9371425083705357,0.9397077403173418,0.9371425083705357,0.7551492147450902,0.8389866146068442,Up,0.5
2004-11-18,35.720001220703125,35.119998931884766,35.279998779296875,35.720001220703125,2382700.0,22.18915557861328,34.67466684977214,0.9872540657722553,0.9389061827985745,100.0,93.10738276676013,77.85243459706706,79.21408777282019,-0.0,0.8321664148494097,0.9715027072136525,0.987063924060552,1.0,0.9426887575370358,1.0,0.8173349650227121,0.873867319934347,Up,1.0
