Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,40.970001220703125,40.34000015258789,40.970001220703125,40.619998931884766,2774900.0,21.625377655029297,39.24199956258138,0.5529564430807596,0.40138441316908763,89.08042764077386,91.20995541699715,66.08502787696575,67.74639725791974,-10.919572359226143,0.5
2004-11-08,41.279998779296875,40.650001525878906,40.7400016784668,41.20000076293945,2235500.0,21.934171676635742,39.47333297729492,0.6158136579001905,0.44435337617742476,97.87239223221778,95.36846564939191,71.17776850013632,70.98052584750053,-2.1276077677822296,0.6785738613915342
2004-11-09,41.470001220703125,41.16999816894531,41.29999923706055,41.380001068115234,1823500.0,22.029991149902344,39.72066650390625,0.6706710160740457,0.489687054626349,97.52065768303973,94.82449251867713,72.66399761084726,71.92150800933746,-2.479342316960265,0.7121232263098576
2004-11-10,41.56999969482422,40.58000183105469,41.380001068115234,41.099998474121094,3315500.0,22.094499588012695,39.92333297729492,0.6853754276667914,0.5288732393815327,87.39942953394211,94.2641598163999,66.445842164834,68.21596890450238,-12.600570466057883,0.5
2004-11-11,41.880001068115234,40.95000076293945,41.349998474121094,41.7599983215332,1371000.0,22.44930648803711,40.17266616821289,0.7371897522490798,0.5705778441951392,96.26160005609145,93.72722909102447,72.83782262504968,71.89207371788159,-3.738399943908552,0.6024087802591243
2004-11-12,42.41999816894531,41.560001373291016,41.939998626708984,42.41999816894531,1421500.0,22.804101943969727,40.42266616821289,0.8177294588806561,0.6200473609213494,100.0,94.55367653001122,77.77685064779996,75.00530530551505,-0.0,1.0
2004-11-15,42.4900016784668,41.540000915527344,42.47999954223633,41.59000015258789,1628800.0,22.357913970947266,40.571999613444014,0.8097715284364142,0.6580162600732623,76.43977227676302,90.90045744428487,61.39717471471213,65.22182310362366,-23.560227723236977,1.0
2004-11-16,41.81999969482422,41.38999938964844,41.599998474121094,41.52000045776367,1345000.0,22.320287704467773,40.68599955240885,0.7889941637636682,0.6842251302873668,74.60732121618828,83.68236449765047,60.150761729737546,64.45819241360371,-25.392678783811718,0.8660728882833788
2004-11-17,42.279998779296875,40.90999984741211,41.77000045776367,41.11000061035156,1653000.0,22.09987449645996,40.80666631062825,0.7329656431226041,0.6939771887593024,60.34483514604357,70.46397621299832,52.82300534439343,60.02520665819567,-39.65516485395643,0.5
2004-11-18,41.81999969482422,41.20000076293945,41.27000045776367,41.66999816894531,1685000.0,22.40091896057129,40.95533294677735,0.722811598910404,0.699745942857259,76.4367034908831,70.4629532843717,60.492380491300764,63.69753458635251,-23.5632965091169,0.5
2004-11-19,42.15999984741211,41.40999984741211,41.849998474121094,42.06999969482422,2394300.0,22.61595344543457,41.118666330973305,0.7367649348145946,0.7071516638838272,87.93098912373857,74.90417592022179,65.20601769298824,66.09359194518265,-12.069010876261425,0.5
2004-11-22,42.16999816894531,41.47999954223633,41.5,42.06999969482422,2646700.0,22.61595344543457,41.24533309936523,0.7392145654562441,0.7135655763158054,85.95311880032304,83.44027047164828,65.20601769298824,66.09359194518265,-14.046881199676964,0.5
