Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,16.760000228881836,16.549999237060547,16.700000762939453,16.670000076293945,367600,16.670000076293945,15.898666699727377,0.1218006395023874,0.029204982507503408,94.11763972569098,95.66697264370669,70.93500947128976,62.73613211937761,-5.882360274309023,0.3814380195803666,0.693577466408648,0.6446152188979276,0.9411763972569098,0.9646105114745125,0.9411763972569098,0.7580742633269314,0.6925627222477732,Up,0.5
2004-11-08,16.920000076293945,16.56999969482422,16.56999969482422,16.829999923706055,430100,16.829999923706055,15.944000053405762,0.1675849119497208,0.056934605287061076,94.67454886704655,95.51782465825413,73.67724853688193,64.6504106808413,-5.325451132953444,0.38283057820487837,0.7028717214832223,0.6510614867963973,0.9467454886704655,0.9630895197394341,0.9467454886704655,0.7882067852780766,0.7167559132943817,Up,1.0
2004-11-09,16.899999618530273,16.56999969482422,16.899999618530273,16.799999237060547,219800,16.799999237060547,16.029333305358886,0.19919575243370602,0.08543093064405496,92.89936086911868,93.89718315395208,72.18735689347606,63.98666306217232,-7.100639130881319,0.3854518613512346,0.7092887550817751,0.6576859890059462,0.9289936086911869,0.9465624287023745,0.9289936086911869,0.7718354217404996,0.7083672841426705,Up,1.0
2004-11-10,16.850000381469727,16.5,16.799999237060547,16.700000762939453,354600,16.700000762939453,16.07866668701172,0.21429830693175944,0.11123635146526102,86.98229326435279,91.51873433350602,66.92456934401676,61.71234803727504,-13.017706735647206,0.38696729359973686,0.7123545894017163,0.6636849402779728,0.869822932643528,0.9223073173294073,0.869822932643528,0.7140063785516441,0.6796238509740723,Up,1.0
2004-11-11,16.790000915527344,16.25,16.68000030517578,16.579999923706055,816200,16.579999923706055,16.12866668701172,0.21483443744154584,0.13197650871738476,79.88165413347147,86.58776942231431,60.726315876041674,59.002128742507104,-20.118345866528525,0.3885032031580625,0.7124634244545599,0.6685063765797365,0.7988165413347147,0.872021979226266,0.7988165413347147,0.6458981632519727,0.6453713370001447,Up,0.608107759798337
2004-11-12,16.579999923706055,16.3700008392334,16.579999923706055,16.5,760700,16.5,16.18733336130778,0.2068792847679326,0.14696894215702472,74.85029598166204,80.57141445982877,56.645901063341086,57.19866173133431,-25.149704018337957,0.3903053372741924,0.7108485201620259,0.6719916473015995,0.7485029598166204,0.810667974708724,0.7485029598166204,0.6010613762423296,0.6225786135032061,Up,0.5
2004-11-15,16.969999313354492,16.469999313354492,16.510000228881836,16.8700008392334,436400,16.8700008392334,16.280666732788085,0.22567052548749444,0.16271924176149233,93.97599152033597,82.90264721182315,68.18202363959071,62.85390743070421,-6.0240084796640305,0.39317236962153956,0.7146631616334229,0.6756530981456552,0.9397599152033597,0.8344415827636275,0.9397599152033597,0.7278236527781571,0.694051199768683,Up,0.5
2004-11-16,17.100000381469727,16.649999618530273,16.770000457763672,16.93000030517578,229300,16.93000030517578,16.352666727701823,0.24222629664056328,0.178628719801061,90.50278883146123,86.44302544448642,69.70700112399714,63.691686612250805,-9.497211168538763,0.39538407922928775,0.7180240004505059,0.6793515529852028,0.9050278883146123,0.8705458989874979,0.9050278883146123,0.7445805497607899,0.7046392887762359,Up,0.5
2004-11-17,17.3799991607666,16.989999771118164,17.110000610351562,16.989999771118164,334400,16.989999771118164,16.428000068664552,0.2568725821982518,0.19428384275282123,81.1594383177359,88.54607288984438,71.31117146033944,64.55265038835753,-18.840561682264088,0.39769818319819294,0.7209972116995171,0.6829908782415465,0.8115943831773591,0.8919925029973437,0.8115943831773592,0.7622076408775784,0.7155203912128808,Up,0.8899993896484375
2004-11-18,17.170000076293945,16.649999618530273,17.0,17.100000381469727,198700,17.100000381469727,16.527333450317382,0.2736436554249977,0.2101609577056373,86.47348069683689,86.04523594867801,74.23005159836352,66.13799564986354,-13.526519303163115,0.40074952500502076,0.7244017570621861,0.6866818096780931,0.8647348069683689,0.8664892935054342,0.8647348069683689,0.7942811464064552,0.735556430668457,Up,1.0
