Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,13.279999732971191,13.079999923706055,13.119999885559082,13.170000076293945,34605000.0,11.275873184204102,12.59600009918213,0.1817346760166192,0.12070968803441653,91.05693515322373,90.1290689222098,82.91072212887383,77.80227268629741,-8.94306484677627,0.6250004967038731
2004-11-08,13.199999809265137,13.010000228881836,13.069999694824219,13.109999656677246,21120600.0,11.224503517150879,12.642000071207683,0.19345817777708696,0.13528758373416191,86.17885044210186,91.18868827937526,76.61677967532083,74.67446492026488,-13.821149557898131,0.5
2004-11-09,13.380000114440918,13.069999694824219,13.09000015258789,13.350000381469727,32825300.0,11.429985046386719,12.711333401997884,0.21765627531087617,0.15178685343272827,97.74438085021863,91.66005548184808,82.73352927168682,78.41286462900024,-2.255619149781372,0.9375004967058469
2004-11-10,13.5,13.289999961853027,13.34000015258789,13.380000114440918,40553300.0,11.455672264099121,12.775333404541016,0.23619949635661186,0.1686903074800724,91.72414473489495,91.88245867573848,83.36800125460414,78.83346190530088,-8.275855265105053,0.9799995422363281
2004-11-11,13.279999732971191,12.779999732971191,13.229999542236328,13.140000343322754,48867000.0,11.250189781188965,12.822000122070312,0.23039274889075045,0.18104302930536134,75.17243420468485,88.21365326326615,62.07759371207094,67.5024410007837,-24.827565795315156,0.6710527306448091
2004-11-12,13.399999618530273,12.970000267028809,13.010000228881836,13.390000343322754,41742700.0,11.46423625946045,12.89400011698405,0.24159303711085833,0.19316263300577657,92.08635758935891,86.32764550964623,71.0594694858728,72.014773848533,-7.913642410641081,1.0
2004-11-15,13.3100004196167,12.970000267028809,13.300000190734863,13.010000228881836,35834100.0,11.138887405395508,12.95266679128011,0.219416936374893,0.1984168239187321,63.70373091415662,76.98750756940012,50.04145815610007,58.67791731348068,-36.29626908584338,0.7142860386646745
2004-11-16,13.039999961853027,12.869999885559082,12.970000267028809,12.920000076293945,29547200.0,11.061833381652832,12.99600009918213,0.19284538191691603,0.19730197022038493,55.038764274619766,70.27628425937843,46.26062538572859,56.03120904696771,-44.961235725380234,0.0
2004-11-17,13.210000038146973,12.949999809265137,12.989999771118164,13.130000114440918,28451100.0,11.241629600524902,13.032000096638997,0.18555987859691747,0.19495259887745367,61.05263580575959,59.931710331512,55.42795751137357,60.50739366451717,-38.94736419424041,1.0
2004-11-18,13.149999618530273,12.949999809265137,13.109999656677246,12.970000267028809,25803100.0,11.104639053344727,13.04733346303304,0.1656924365742647,0.18909866670721476,44.210543223038364,53.43398110113926,48.12982674719426,55.84278301990315,-55.789456776961636,1.0
2004-11-19,13.15999984741211,12.6899995803833,13.069999694824219,12.75,30991800.0,10.916279792785645,13.053333473205566,0.1316257428332559,0.17760109699266752,8.536551326305604,37.93324345170121,39.7366806891252,50.121193709346564,-91.4634486736944,0.5
2004-11-22,12.75,12.510000228881836,12.670000076293945,12.680000305175781,41035900.0,10.85634708404541,13.048666826883952,0.09814687281543044,0.16170695107226285,17.171728848173085,23.30627446583904,37.320770360879976,48.4212170801895,-82.82827115182691,0.0
2004-11-23,12.8100004196167,12.510000228881836,12.600000381469727,12.699999809265137,27711900.0,10.873470306396484,13.04200013478597,0.07234103176100959,0.14383079702446003,19.191881243437468,14.96672047263874,38.56577080832718,48.953928046333715,-80.80811875656254,0.1538458716942376
2004-11-24,12.859999656677246,12.710000038146973,12.739999771118164,12.789999961853027,19122000.0,10.95052433013916,13.039333470662434,0.05818735503308403,0.12669983153029185,28.28280784903043,21.548805980213682,44.36735228190237,51.387142561582685,-71.71719215096957,0.5
2004-11-26,12.789999961853027,12.640000343322754,12.779999732971191,12.65999984741211,9101000.0,10.839224815368652,13.010000101725261,0.03647749521124588,0.10865344524553287,15.151480122147404,20.87538973820512,38.276047317091766,47.83988008516974,-84.8485198778526,0.0
2004-11-29,12.789999961853027,12.579999923706055,12.630000114440918,12.680000305175781,32675200.0,10.85634708404541,12.977333450317383,0.02060064769681702,0.09104138746761295,17.171728848173085,20.202005606450328,39.76051608404132,48.42969995461303,-82.82827115182691,0.0
2004-11-30,12.8100004196167,12.619999885559082,12.640000343322754,12.739999771118164,32502200.0,10.907716751098633,12.95266679128011,0.012558770233734862,0.07534379569810087,23.232282364727528,18.51849711168269,44.437375594077494,50.24726478848701,-76.76771763527248,0.0
