Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,17.049999237060547,16.809999465942383,16.84000015258789,17.0,623400.0,8.086917877197266,16.204666519165038,0.24778850222638837,0.16379635877498894,81.86526807632556,74.2659509004397,77.45681306862114,76.06729282479859,-18.134731923674444,0.4262518384806041,0.831472595364562,0.8157405438914974,0.8186526807632556,0.7502490372957294,0.8186526807632555,0.799754581342227,0.8807727923332466,Up,1.0
2004-11-08,17.059999465942383,16.719999313354492,17.049999237060547,16.809999465942383,122000.0,7.996534824371338,16.26533317565918,0.2516841707890549,0.18140798702118174,72.02068237610142,73.0569753606173,65.8401412352039,69.18599338845148,-27.97931762389858,0.4282842676790921,0.8323262614149534,0.8201070778086915,0.7202068237610142,0.7377591591184866,0.7202068237610142,0.6698705224509716,0.7874499363940652,Up,0.8636339991677071
2004-11-09,16.93000030517578,16.639999389648438,16.719999313354492,16.649999618530273,150100.0,7.920422554016113,16.335999806722004,0.2402629420217366,0.19319722097722608,61.95648342991013,71.94747796077904,57.384810753734854,63.94037039934743,-38.04351657008987,0.4306517118837143,0.8298235035197234,0.8230300380942025,0.6195648342991013,0.726296985645578,0.6195648342991013,0.5753328908514487,0.7163098090021839,Up,0.5
2004-11-10,17.100000381469727,16.700000762939453,16.75,16.8700008392334,118800.0,8.025080680847168,16.419999885559083,0.24453693741837768,0.20347789111865516,72.57145472935268,68.84954017845475,64.66436859060448,67.58018777208783,-27.428545270647323,0.43346584773312047,0.8307600731254149,0.8255789730499321,0.7257145472935268,0.6942923137333635,0.7257145472935268,0.6567244057659352,0.7656723102947446,Up,0.5
2004-11-11,17.739999771118164,16.799999237060547,16.799999237060547,17.729999542236328,487200.0,8.43418025970459,16.549999872843426,0.30793975983219823,0.22439097617763537,99.52605542611396,78.01799786179225,80.13781584864041,77.24811081900202,-0.47394457388604266,0.43782105346273376,0.8446536670292616,0.8307640526999607,0.9952605542611396,0.7890112850989164,0.9952605542611396,0.8297304236455219,0.896786818257097,Up,0.6212120336387018
2004-11-12,17.979999542236328,17.350000381469727,17.450000762939453,17.979999542236328,116800.0,8.553106307983398,16.69199981689453,0.372319489838457,0.2540001377044132,100.0,90.69917005182221,82.70616743486113,79.19080674360477,-0.0,0.4425782767737135,0.858761332749696,0.8381051915349974,1.0,0.9200199702054662,1.0,0.8584467318499528,0.9231332857495185,Up,1.0
2004-11-15,17.979999542236328,17.559999465942383,17.979999542236328,17.649999618530273,119400.0,8.396124839782715,16.80666643778483,0.3939016291027535,0.2819981818528162,85.20179410552173,94.90928317721189,68.97151017396855,70.61908673753537,-14.798205894478267,0.4464197904132842,0.8634906723452948,0.8450468784523061,0.8520179410552173,0.9635144813154701,0.8520179410552173,0.7048818332192395,0.8068852720310434,Up,1.0
2004-11-16,17.799999237060547,17.399999618530273,17.700000762939453,17.399999618530273,93100.0,8.277199745178223,16.907999738057455,0.3876152266577009,0.30313230708840927,73.63636481860463,86.27938630804213,60.14387644982826,64.8888309118704,-26.363635181395374,0.44981461666801814,0.8621131197480674,0.8502867616341121,0.7363636481860464,0.8743593602830515,0.7363636481860462,0.6061815415230947,0.7291726475682048,Up,0.5
2004-11-17,18.1200008392334,17.399999618530273,17.5,17.5,256100.0,8.32476806640625,17.011999766031902,0.3857160299397222,0.3196557543651865,71.5596109535994,76.7992566259086,62.39025721030438,66.07466093778089,-28.440389046400604,0.45329878252969286,0.8616969447744851,0.85438349771975,0.7155961095359941,0.7764205179043995,0.7155961095359938,0.6312979479405113,0.7452546456995266,Up,0.75
2004-11-18,17.579999923706055,17.139999389648438,17.5,17.450000762939453,305600.0,8.30098819732666,17.11333312988281,0.37602934823932443,0.3309341331831957,65.81633993606492,70.337438569423,60.40432304933593,64.894526124347,-34.18366006393507,0.4566936109144001,0.8595742818283034,0.8571797992854754,0.6581633993606492,0.7096637327829493,0.6581633993606494,0.609093551258204,0.7292498849415254,Up,0.5
2004-11-19,17.799999237060547,17.31999969482422,17.450000762939453,17.549999237060547,193400.0,8.348557472229004,17.189999771118163,0.3716780259889596,0.33908502783758393,63.694202516482754,67.02338446871569,63.141849913710054,66.19497308474848,-36.305797483517246,0.45926206497469235,0.8586207674264247,0.8592006889764418,0.6369420251648276,0.6754263717882785,0.6369420251648276,0.6397013798658723,0.7468862958352386,Up,0.5735282567963289
2004-11-22,17.81999969482422,17.290000915527344,17.299999237060547,17.5,72800.0,8.32476806640625,17.23666648864746,0.3602089182346866,0.34331068355135996,60.50954098547865,63.34002781267543,60.69406292465936,64.9004196047907,-39.49045901452135,0.46082547401658175,0.8561075177080242,0.8602483756944814,0.6050954098547865,0.6373737607949762,0.6050954098547865,0.6123330841958048,0.7293298111867812,Up,0.5
2004-11-23,17.950000762939453,17.559999465942383,17.559999465942383,17.84000015258789,353600.0,8.486507415771484,17.29933319091797,0.37297812471370406,0.34924515781749566,82.1655795600468,68.78977435400272,69.93929807440182,69.29754196333789,-17.834420439953202,0.46292490792027535,0.8589056607959755,0.8617197378423509,0.821655795600468,0.6936748753799971,0.821655795600468,0.7157025073724441,0.7889627366552135,Up,0.5
2004-11-24,18.0,17.579999923706055,17.81999969482422,17.84000015258789,174100.0,8.486507415771484,17.36333325703939,0.3786913303413719,0.35513517523987626,81.08105321626348,74.58539125392961,69.93929807440182,69.29754196333789,-18.91894678373652,0.46506901162743935,0.8601576075683433,0.8631800775956187,0.8108105321626349,0.7535491628719428,0.8108105321626349,0.7157025073724441,0.7889627366552135,Up,0.5
2004-11-26,17.950000762939453,17.850000381469727,17.850000381469727,17.90999984741211,47800.0,8.519804954528809,17.44533322652181,0.38418382583209976,0.36094552322049706,85.81075769350227,83.01913015660416,71.79816294540393,70.18925647787998,-14.189242306497738,0.4678161406416663,0.861361189663929,0.8646206645290595,0.8581075769350227,0.840677783760793,0.8581075769350227,0.7364861636414963,0.8010559969397367,Up,0.7999961853172862
2004-11-29,18.190000534057617,17.700000762939453,18.18000030517578,17.850000381469727,230000.0,8.522196769714355,17.50199991861979,0.379466727904326,0.36465007930604115,78.0645224802405,81.65211113000207,67.61694980584687,68.35664932517437,-21.9354775197595,0.4697145646896899,0.8603275220681017,0.8655391525626217,0.780645224802405,0.826555164612732,0.780645224802405,0.6897367209919345,0.7762025321418373,Up,0.5
2004-11-30,17.959999084472656,17.75,17.850000381469727,17.950000762939453,312800.0,8.569937705993652,17.578000005086263,0.37913271999484266,0.3675468045847083,83.89263033657669,82.58930350343981,70.91092243018325,69.77319298298406,-16.10736966342332,0.4722606881081939,0.8602543302119924,0.8662573513004828,0.8389263033657669,0.8362372617166965,0.8389263033657667,0.7265660762892713,0.7954134240572616,Up,0.5
2004-12-01,18.329999923706055,17.940000534057617,17.940000534057617,18.219999313354492,281300.0,8.698845863342285,17.682666651407878,0.3953928084755738,0.37311630859552253,92.8104208506771,84.92252455583142,77.96969645702461,73.2545025169691,-7.189579149322891,0.4757671867416304,0.8638174376193789,0.8676382246544514,0.928104208506771,0.8603416755324058,0.928104208506771,0.8054890444637651,0.8426262726078905,Up,0.5
2004-12-02,18.549999237060547,18.25,18.270000457763672,18.489999771118164,157700.0,8.827754974365234,17.790666580200195,0.42451191110853514,0.383395876836469,95.74471826699096,90.8159231514149,82.83048923771287,76.20577725465785,-4.255281733009039,0.4793853556237959,0.8701983678591438,0.8701868864108059,0.9574471826699096,0.921226141829867,0.9574471826699096,0.8598367530707134,0.8826508914651215,Up,0.5
2004-12-03,18.90999984741211,18.399999618530273,18.450000762939453,18.600000381469727,115900.0,8.880271911621094,17.848666636149087,0.4509948920163964,0.39691615098524946,82.48591040851733,90.34701650872846,84.46019626956866,77.30456244632904,-17.514089591482666,0.4813284494752899,0.8760016391976915,0.873539031642078,0.8248591040851733,0.9163818859696417,0.8248591040851733,0.8780582339850781,0.8975524043405546,Up,0.7222269317170347
2004-12-06,19.010000228881836,18.399999618530273,18.5,18.649999618530273,143400.0,8.904136657714844,17.89333330790202,0.470463194904049,0.41162596981891153,80.74863910226138,86.32642259258989,85.20490174178221,77.8062405153527,-19.25136089773862,0.48282485381197365,0.8802677693796054,0.8771861062881632,0.8074863910226138,0.8748452902663809,0.8074863910226138,0.8863846609339207,0.9043560655671026,Up,1.0
2004-12-07,18.899999618530273,18.520000457763672,18.899999618530273,18.559999465942383,165000.0,8.861170768737793,17.953999964396157,0.4733143682692642,0.42396392465456917,75.93579887782673,79.72344946286849,77.41404148460502,74.6092328172092,-24.064201122173277,0.48485728301046155,0.8808925529992875,0.880245113525064,0.7593579887782673,0.8066302377021717,0.7593579887782673,0.7992763594369442,0.8609988636882845,Up,1.0
2004-12-08,18.5,18.149999618530273,18.5,18.239999771118164,240200.0,8.708394050598145,18.009999974568686,0.4451526838814921,0.4282017521053219,58.82352341192898,71.83598713067238,56.12591731270093,64.46651292796682,-41.17647658807102,0.48673337215675005,0.8747214238344332,0.8812958180391641,0.5882352341192898,0.7251451783177669,0.5882352341192898,0.5612574144862902,0.7234452525119476,Up,1.0
2004-12-09,18.309999465942383,17.850000381469727,18.25,18.06999969482422,214000.0,8.627232551574707,18.047999954223634,0.4047136719877038,0.423504069034225,45.34878434199218,60.03603554391598,47.95295702304482,59.814384145823624,-54.65121565800782,0.4880064317360286,0.8658599380561179,0.8801310993558358,0.45348784341992177,0.6032403481856361,0.45348784341992177,0.4698769166294168,0.6603539791031372,Up,1.0
2004-12-10,18.200000762939453,17.950000762939453,18.110000610351562,17.969999313354492,278800.0,8.579486846923828,18.0826665242513,0.36058328120276784,0.41091976778061423,39.5348063541349,47.90237136935204,43.59619486473648,57.199531359150136,-60.4651936458651,0.489167816806631,0.8561895526530494,0.8770110142915851,0.395348063541349,0.477887946592679,0.395348063541349,0.4211646898522873,0.624891849868657,Down,0.16666555125751228
2004-12-13,18.399999618530273,17.780000686645508,17.969999313354492,17.780000686645508,423900.0,8.488770484924316,18.09799995422363,0.3069976797955647,0.3901351603289929,15.172489996290537,33.35202689747255,36.28804247372446,52.50317877185816,-84.82751000370946,0.489681511026647,0.8444472270482702,0.8718577886996988,0.15172489996290536,0.3275689170468949,0.15172489996290536,0.33945346402511783,0.5612008217427095,Down,0.0
2004-12-14,18.399999618530273,17.260000228881836,17.649999618530273,18.350000381469727,453500.0,8.760915756225586,18.154666646321616,0.3062733061392784,0.37336266692591713,62.28572300502232,38.997673118482595,59.846722743157464,62.46091742066026,-37.71427699497768,0.4915799350746707,0.8442884935245574,0.867699305435309,0.6228572300502232,0.3858938634247061,0.6228572300502232,0.6028591157809852,0.6962457530086974,Up,1.0
2004-12-15,18.31999969482422,17.84000015258789,18.229999542236328,18.1299991607666,185400.0,8.655878067016602,18.173999913533528,0.2849128448347713,0.3556725990914356,49.714224679129465,42.39081256014745,51.30430045534926,57.45419967431077,-50.285775320870535,0.49222763018520405,0.8396077306867983,0.8633133236216498,0.49714224679129465,0.42094825192872626,0.49714224679129465,0.5073477253057952,0.6283456124476368,Up,1.0
2004-12-16,18.139999389648438,17.790000915527344,18.040000915527344,17.850000381469727,88500.0,8.522196769714355,18.174666595458984,0.24289188145107588,0.33311635007218005,33.71429443359375,48.57141403924853,42.332281609786435,51.76682299086733,-66.28570556640625,0.49224996508693925,0.8303995885493559,0.8577208465939481,0.3371429443359375,0.48479979978336646,0.3371429443359375,0.40703308778988495,0.5512145066426258,Up,1.0
2004-12-17,17.889999389648438,17.540000915527344,17.850000381469727,17.700000762939453,116500.0,8.450582504272461,18.16066665649414,0.19538565101449734,0.3055701071979131,25.142887660435267,36.190468924386174,38.16128182716776,48.97015816351632,-74.85711233956474,0.4917809449303406,0.8199894482991246,0.8508911768938875,0.25142887660435265,0.35689274863948883,0.25142887660435265,0.36039783897080097,0.5132866775738184,Down,0.5
2004-12-20,17.799999237060547,17.049999237060547,17.75,17.25,324900.0,8.235732078552246,18.120666631062825,0.12045865968123692,0.2685477068807822,10.204115394533892,23.020432496187652,28.375728367204573,41.69302826864425,-89.79588460546611,0.49044088064585645,0.8035705390078809,0.8417120388595811,0.10204115394533891,0.22083362654822294,0.10204115394533886,0.25098720741442127,0.41459564528960735,Down,0.0
2004-12-21,17.579999923706055,17.260000228881836,17.299999237060547,17.350000381469727,301300.0,8.283475875854492,18.08066660563151,0.06828116169912946,0.2284943019356009,15.306173091800838,16.88439204892335,32.840556296018974,43.695403928517116,-84.69382690819916,0.4891008163613723,0.7921367740699313,0.8317814095760534,0.15306173091800837,0.15744243693968535,0.15306173091800843,0.3009076994418578,0.44175147784288976,Down,0.5
2004-12-22,17.469999313354492,17.25,17.3799991607666,17.25,129100.0,8.235732078552246,18.01599998474121,0.018729681058879066,0.1865412973942661,10.204115394533892,11.90480129362289,30.614106599311995,42.13702307176457,-89.79588460546611,0.48693438201242,0.781278453838435,0.8213798036201964,0.10204115394533891,0.10599848306501566,0.10204115394533886,0.2760141389046966,0.42061701718783967,Down,0.5
2004-12-23,17.290000915527344,16.75,17.25,17.200000762939453,406300.0,8.211862564086914,17.93000005086263,-0.024253283735877318,0.14438231655978725,19.911536166617857,15.140608217650879,29.449475309153584,41.34308409858624,-80.08846383338214,0.48405324784772874,0.7718595063072995,0.8109271289921202,0.19911536166617858,0.1394274755921312,0.19911536166617863,0.26299259183452894,0.409849769939876,Down,0.4705903802353891
2004-12-27,17.25,16.75,17.18000030517578,16.8799991607666,325900.0,8.059082984924316,17.815333302815755,-0.08295883775885926,0.0989140299521008,6.046473666607819,12.05404174258654,22.93474613536644,36.59112695458524,-93.95352633339218,0.480211729948211,0.7589952347111213,0.7996539626014949,0.06046473666607819,0.10754028020257134,0.06046473666607824,0.1901524978900108,0.34540464353883976,Down,0.0
2004-12-28,17.219999313354492,16.899999618530273,17.0,17.219999313354492,333700.0,8.221412658691406,17.71999994913737,-0.10109239396428649,0.0589127059356389,26.857103620256698,17.605037817827473,39.51946691034428,43.961174828082484,-73.1428963797433,0.4770179114191737,0.755021590378596,0.7897362459878527,0.268571036202567,0.16488739969209987,0.26857103620256695,0.3755834785290315,0.4453558115305009,Down,0.0
2004-12-29,17.75,17.239999771118164,17.260000228881836,17.549999237060547,198400.0,8.378966331481934,17.65266660054525,-0.08801175560170904,0.029527790571656415,48.48481345548074,27.12946358078177,51.369944053990466,50.03179965075379,-51.51518654451926,0.47476213746328055,0.7578879781905857,0.7824507055598434,0.4848481345548074,0.26328386311845475,0.4848481345548074,0.5080816753694634,0.5276844546926578,Down,0.0
2004-12-30,17.75,17.270000457763672,17.270000457763672,17.579999923706055,212000.0,8.39328670501709,17.608666610717773,-0.07438321198127795,0.00874557701586267,50.30303730890385,41.88165146154711,52.35999193325465,50.55619435932033,-49.69696269109615,0.473288068028332,0.7608744296347703,0.7772980734978215,0.5030303730890385,0.41568812888682943,0.5030303730890385,0.5191512346115174,0.5347961946039212,Down,0.09259167685102114
2004-12-31,18.049999237060547,17.549999237060547,17.68000030517578,17.799999237060547,217200.0,8.498322486877441,17.590666580200196,-0.045417797576561725,-0.0020871033424491397,63.63633210993267,54.14139429143909,59.42685979047979,54.34037409224715,-36.36366789006733,0.47268503846132215,0.7672216818496501,0.7746122760498247,0.6363633210993267,0.5423430440492746,0.6363633210993267,0.5981646985456657,0.5861165103859309,Up,1.0
2005-01-03,17.899999618530273,17.149999618530273,17.770000457763672,17.530000686645508,425100.0,8.369412422180176,17.561333338419598,-0.043621612956364686,-0.010394008602402771,47.27277981677889,53.73738307853847,49.01613226187035,49.34855230691985,-52.72722018322111,0.4717023283446545,0.7676152835654614,0.772552705914829,0.4727277981677889,0.5381692202909294,0.4727277981677889,0.4817641006104691,0.5184183859756581,Down,0.30555673292925867
2005-01-04,17.739999771118164,17.200000762939453,17.5,17.600000381469727,195700.0,8.402833938598633,17.549333318074545,-0.03616279126729438,-0.015547766791735116,54.14016220970634,55.016424712139305,51.58173283750438,50.61518097197409,-45.85983779029366,0.4713003086333145,0.7692497508589324,0.7712749103799612,0.5414016220970634,0.5513829484939358,0.5414016220970634,0.5104496502270554,0.5355961596695236,Down,0.5
2005-01-05,17.690000534057617,17.260000228881836,17.59000015258789,17.420000076293945,551200.0,8.31689739227295,17.487333297729492,-0.04419473747276115,-0.021277162401025725,48.20146550304627,49.871469176510516,44.81602169878301,47.337091534102704,-51.79853449695373,0.4692232096313561,0.7674896935840694,0.7698543943491167,0.4820146550304627,0.49823061765622945,0.4820146550304627,0.4348033690387532,0.491139342872634,Down,0.5
2005-01-06,17.389999389648438,17.049999237060547,17.389999389648438,17.25,193900.0,8.235732078552246,17.42866668701172,-0.0634821616253376,-0.02971816398210142,38.46156103372488,46.93439624882584,39.156906182906006,44.41161177588842,-61.53843896627512,0.4672577851380738,0.7632631997400237,0.7677615770818191,0.3846156103372488,0.4678878341538863,0.3846156103372488,0.37152974786077037,0.4514645505526313,Down,0.20238100644411242
2005-01-07,17.270000457763672,16.90999984741211,17.270000457763672,17.079999923706055,466700.0,8.154568672180176,17.37733332316081,-0.09137219440403754,-0.04204897209552874,25.384624413489952,37.349216983420376,34.12901569306267,41.64024811034166,-74.61537558651005,0.4655380360439849,0.7571515981639436,0.7647043417654121,0.25384624413489953,0.36886372871207146,0.2538462441348994,0.3153137478010104,0.4138798509610387,Down,0.0
2005-01-10,17.739999771118164,17.0,17.079999923706055,17.5,260200.0,8.355091094970703,17.363999938964845,-0.07880786179353194,-0.04940075100292023,57.692341550587315,40.51284233260072,51.922660252423675,49.94996628287767,-42.307658449412685,0.46509134652917455,0.7599048468099403,0.7628815806043152,0.5769234155058731,0.4015470162627066,0.5769234155058731,0.5142615024573679,0.5265746463385869,Down,0.0
2005-01-11,18.0,17.43000030517578,17.489999771118164,17.829999923706055,253300.0,8.512643814086914,17.40266660054525,-0.041837030805876196,-0.04788800680420086,83.07696596407727,55.38464397605153,61.46469191178421,55.33169148670343,-16.923034035922733,0.4663867410101883,0.7680063428076684,0.7632566423964113,0.8307696596407728,0.5551870070520215,0.8307696596407727,0.6209493576157958,0.5995605657200435,Up,1.0
2005-01-12,17.829999923706055,17.489999771118164,17.829999923706055,17.610000610351562,128800.0,8.407609939575195,17.41999994913737,-0.029886133810737903,-0.044287631902177285,66.15393192815453,68.97441314760638,53.245360835872056,51.366287053537626,-33.846068071845465,0.46696743567546295,0.7706251680163229,0.7641493002985957,0.6615393192815453,0.6955823714069569,0.6615393192815453,0.5290503957772174,0.545782515501469,Up,0.7380971843778383
2005-01-13,17.829999923706055,17.299999237060547,17.549999237060547,17.510000228881836,265000.0,8.359869956970215,17.43733329772949,-0.02813484514621578,-0.04105707433324583,58.46159037756722,69.23082942326634,49.71950400424803,49.62535360259712,-41.53840962243278,0.4675481303407376,0.7710089315868855,0.764950267648065,0.5846159037756722,0.6982313977438551,0.5846159037756722,0.4896283820603957,0.5221723117681945,Up,0.5
2005-01-14,17.790000915527344,17.420000076293945,17.5,17.719999313354492,165300.0,8.460127830505371,17.471999867757162,-0.009738430164318856,-0.03479334516172083,71.30434494162682,65.30662241578285,56.73811082168497,53.21161911894324,-28.69565505837318,0.46870951541134015,0.7750401767162728,0.7665032635149573,0.7130434494162682,0.6576905713571182,0.7130434494162682,0.5681022474052156,0.5708085531114843,Up,0.707317243368472
2005-01-18,18.290000915527344,17.149999618530273,17.149999618530273,17.959999084472656,320000.0,8.57470703125,17.543999862670898,0.02387922846536128,-0.023058829930125365,76.08684234531829,68.61759255483746,63.52653010336898,56.980990635595006,-23.913157654681708,0.47112162941943275,0.7824068849986017,0.769412657129467,0.7608684234531828,0.6918960720667154,0.7608684234531828,0.6440024245303372,0.6219280427200459,Up,1.0
2005-01-19,17.899999618530273,17.450000762939453,17.899999618530273,17.549999237060547,136300.0,8.378966331481934,17.565999857584636,0.017319322603317033,-0.014983199144757112,46.3767314703988,64.58930625244797,48.39233275384713,49.625769523333986,-53.6232685296012,0.471858664136907,0.7809693990220336,0.7714148862949998,0.463767314703988,0.6502800066273007,0.463767314703988,0.47478950296337435,0.5221779524050201,Up,1.0
2005-01-20,17.579999923706055,17.149999618530273,17.559999465942383,17.149999618530273,166500.0,8.18799114227295,17.539333216349284,-0.019853020796801957,-0.0159571635020543,17.39127430139955,46.61828270570555,38.06940254116822,43.69924318628069,-82.60872569860045,0.47096528936723325,0.7728237451852887,0.7711734067258863,0.1739127430139955,0.4646220777231739,0.17391274301399548,0.3593705520882257,0.44180354511630193,Down,0.4285701310614799
2005-01-21,17.489999771118164,17.010000228881836,17.170000076293945,17.18000030517578,481100.0,8.202315330505371,17.512666575113933,-0.04636138179474969,-0.02203800729489239,19.56523541916027,27.777747063652882,39.20420016383355,44.23713427596685,-80.43476458083973,0.4700719145975595,0.7670149122541893,0.769665754492066,0.1956523541916027,0.26998125397432626,0.19565235419160273,0.37205853392721705,0.44909832034561503,Down,0.5
2005-01-24,17.200000762939453,16.889999389648438,17.020000457763672,16.969999313354492,162700.0,8.10205364227295,17.457333246866863,-0.0833202347974158,-0.03429445301194972,5.714274036653751,14.223594585737864,34.1012596088696,41.26520188132563,-94.28572596334625,0.4682181603530063,0.758916041017519,0.7666269561947336,0.057142740366537506,0.12995384426362053,0.05714274036653748,0.31500341168016444,0.4087935463284974,Down,0.1999885557335775
2005-01-25,17.100000381469727,16.799999237060547,16.959999084472656,16.950000762939453,491700.0,8.092503547668457,17.41866658528646,-0.11291852521653567,-0.05001926767513364,10.067205161356393,11.782238205723479,33.61513596519441,40.98283368546227,-89.9327948386436,0.46692276587199255,0.7524301053497446,0.7627282288534257,0.10067205161356392,0.10473228868269156,0.10067205161356398,0.3095681447750679,0.4049641233091801,Down,0.3750023841766961
2005-01-26,17.200000762939453,16.899999618530273,16.920000076293945,17.0,252100.0,8.116374969482422,17.378666559855144,-0.13083856986833808,-0.06618312829655257,13.42285487525442,9.734778024421527,36.26524823033389,42.05048913969846,-86.57714512474558,0.4655827015875084,0.7485032482532903,0.7587206467804005,0.1342285487525442,0.08358005905116936,0.13422854875254417,0.33919860541385827,0.41944346068869937,Down,0.5
2005-01-27,17.049999237060547,16.739999771118164,17.049999237060547,16.799999237060547,159600.0,8.020888328552246,17.337333170572915,-0.15931633258573896,-0.08480976932289123,3.8709304285870743,9.120330155065968,30.570076855446416,39.01040121023675,-96.12906957141293,0.4641979674995538,0.7422628561788923,0.7541024559653355,0.038709304285870744,0.07723222257166149,0.03870930428587073,0.275521849725213,0.3782143744517248,Down,0.5
2005-01-28,16.950000762939453,16.40999984741211,16.899999618530273,16.56999969482422,232200.0,7.911081790924072,17.29199981689453,-0.19813254485198328,-0.10747432459273315,8.510625346214017,8.601470216685177,25.249982519234365,35.80461806575589,-91.48937465378599,0.4626792282611349,0.7337569778980675,0.7484831260589551,0.08510625346214017,0.07187190120206637,0.08510625346214012,0.21603876748096465,0.3347381616619705,Down,0.19444326707074133
2005-01-31,16.969999313354492,16.549999237060547,16.690000534057617,16.68000030517578,236800.0,7.963597774505615,17.26533317565918,-0.21752193950706555,-0.12948384770302607,14.36171831723248,8.914424697344531,31.866068841650915,38.41141244042231,-85.63828168276753,0.4617858534914611,0.7295081390432153,0.743026201360176,0.1436171831723248,0.07510502148424497,0.14361718317232472,0.29001211870006305,0.37009100426682634,Down,0.4499990463293216
2005-02-01,16.829999923706055,16.5,16.610000610351562,16.5,207900.0,7.877656936645508,17.198666508992513,-0.2445746202421084,-0.15250200231745534,4.787239439077493,9.21986103417467,27.259907206888343,35.84627935143432,-95.2127605609225,0.4595524144373032,0.7235800281826306,0.7373192019033341,0.04787239439077493,0.07826047212179232,0.04787239439077496,0.23851139821735717,0.33530316398421695,Down,0.0
2005-02-02,16.950000762939453,16.5,16.579999923706055,16.700000762939453,421500.0,7.973147392272949,17.123333231608072,-0.2470455739747699,-0.1714107167189816,15.42557184917345,11.524843201827816,38.73883080967307,40.59337113166659,-84.57442815082655,0.45702863018048134,0.7230385628911846,0.732631075308188,0.1542557184917345,0.10207315114334975,0.1542557184917345,0.36685531725132814,0.3996823072600774,Down,0.12195173010541595
2005-02-03,16.829999923706055,16.549999237060547,16.770000457763672,16.600000381469727,193700.0,7.92540168762207,17.05599988301595,-0.2541344149697906,-0.18795545641818662,10.106405644125472,10.10640564412548,35.47335566830958,39.03795180471426,-89.89359435587453,0.4547728562245882,0.7214851702458078,0.7285290600920002,0.10106405644125471,0.08741932919726592,0.10106405644125474,0.3303445875302132,0.3785880103010649,Down,0.0
