Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,17.049999237060547,16.809999465942383,16.84000015258789,17.0,623400.0,8.086917877197266,16.204666519165038,0.24778850222638837,0.16379635877498894,81.86526807632556,74.2659509004397,77.45681306862114,76.06729282479859,-18.134731923674444,1.0
2004-11-08,17.059999465942383,16.719999313354492,17.049999237060547,16.809999465942383,122000.0,7.996534824371338,16.26533317565918,0.2516841707890549,0.18140798702118174,72.02068237610142,73.0569753606173,65.8401412352039,69.18599338845148,-27.97931762389858,0.8636339991677071
2004-11-09,16.93000030517578,16.639999389648438,16.719999313354492,16.649999618530273,150100.0,7.920422554016113,16.335999806722004,0.2402629420217366,0.19319722097722608,61.95648342991013,71.94747796077904,57.384810753734854,63.94037039934743,-38.04351657008987,0.5
2004-11-10,17.100000381469727,16.700000762939453,16.75,16.8700008392334,118800.0,8.025080680847168,16.419999885559083,0.24453693741837768,0.20347789111865516,72.57145472935268,68.84954017845475,64.66436859060448,67.58018777208783,-27.428545270647323,0.5
2004-11-11,17.739999771118164,16.799999237060547,16.799999237060547,17.729999542236328,487200.0,8.43418025970459,16.549999872843426,0.30793975983219823,0.22439097617763537,99.52605542611396,78.01799786179225,80.13781584864041,77.24811081900202,-0.47394457388604266,0.6212120336387018
2004-11-12,17.979999542236328,17.350000381469727,17.450000762939453,17.979999542236328,116800.0,8.553106307983398,16.69199981689453,0.372319489838457,0.2540001377044132,100.0,90.69917005182221,82.70616743486113,79.19080674360477,-0.0,1.0
2004-11-15,17.979999542236328,17.559999465942383,17.979999542236328,17.649999618530273,119400.0,8.396124839782715,16.80666643778483,0.3939016291027535,0.2819981818528162,85.20179410552173,94.90928317721189,68.97151017396855,70.61908673753537,-14.798205894478267,1.0
2004-11-16,17.799999237060547,17.399999618530273,17.700000762939453,17.399999618530273,93100.0,8.277199745178223,16.907999738057455,0.3876152266577009,0.30313230708840927,73.63636481860463,86.27938630804213,60.14387644982826,64.8888309118704,-26.363635181395374,0.5
2004-11-17,18.1200008392334,17.399999618530273,17.5,17.5,256100.0,8.32476806640625,17.011999766031902,0.3857160299397222,0.3196557543651865,71.5596109535994,76.7992566259086,62.39025721030438,66.07466093778089,-28.440389046400604,0.75
2004-11-18,17.579999923706055,17.139999389648438,17.5,17.450000762939453,305600.0,8.30098819732666,17.11333312988281,0.37602934823932443,0.3309341331831957,65.81633993606492,70.337438569423,60.40432304933593,64.894526124347,-34.18366006393507,0.5
2004-11-19,17.799999237060547,17.31999969482422,17.450000762939453,17.549999237060547,193400.0,8.348557472229004,17.189999771118163,0.3716780259889596,0.33908502783758393,63.694202516482754,67.02338446871569,63.141849913710054,66.19497308474848,-36.305797483517246,0.5735282567963289
2004-11-22,17.81999969482422,17.290000915527344,17.299999237060547,17.5,72800.0,8.32476806640625,17.23666648864746,0.3602089182346866,0.34331068355135996,60.50954098547865,63.34002781267543,60.69406292465936,64.9004196047907,-39.49045901452135,0.5
2004-11-23,17.950000762939453,17.559999465942383,17.559999465942383,17.84000015258789,353600.0,8.486507415771484,17.29933319091797,0.37297812471370406,0.34924515781749566,82.1655795600468,68.78977435400272,69.93929807440182,69.29754196333789,-17.834420439953202,0.5
2004-11-24,18.0,17.579999923706055,17.81999969482422,17.84000015258789,174100.0,8.486507415771484,17.36333325703939,0.3786913303413719,0.35513517523987626,81.08105321626348,74.58539125392961,69.93929807440182,69.29754196333789,-18.91894678373652,0.5
2004-11-26,17.950000762939453,17.850000381469727,17.850000381469727,17.90999984741211,47800.0,8.519804954528809,17.44533322652181,0.38418382583209976,0.36094552322049706,85.81075769350227,83.01913015660416,71.79816294540393,70.18925647787998,-14.189242306497738,0.7999961853172862
2004-11-29,18.190000534057617,17.700000762939453,18.18000030517578,17.850000381469727,230000.0,8.522196769714355,17.50199991861979,0.379466727904326,0.36465007930604115,78.0645224802405,81.65211113000207,67.61694980584687,68.35664932517437,-21.9354775197595,0.5
2004-11-30,17.959999084472656,17.75,17.850000381469727,17.950000762939453,312800.0,8.569937705993652,17.578000005086263,0.37913271999484266,0.3675468045847083,83.89263033657669,82.58930350343981,70.91092243018325,69.77319298298406,-16.10736966342332,0.5
2004-12-01,18.329999923706055,17.940000534057617,17.940000534057617,18.219999313354492,281300.0,8.698845863342285,17.682666651407878,0.3953928084755738,0.37311630859552253,92.8104208506771,84.92252455583142,77.96969645702461,73.2545025169691,-7.189579149322891,0.5
2004-12-02,18.549999237060547,18.25,18.270000457763672,18.489999771118164,157700.0,8.827754974365234,17.790666580200195,0.42451191110853514,0.383395876836469,95.74471826699096,90.8159231514149,82.83048923771287,76.20577725465785,-4.255281733009039,0.5
2004-12-03,18.90999984741211,18.399999618530273,18.450000762939453,18.600000381469727,115900.0,8.880271911621094,17.848666636149087,0.4509948920163964,0.39691615098524946,82.48591040851733,90.34701650872846,84.46019626956866,77.30456244632904,-17.514089591482666,0.7222269317170347
2004-12-06,19.010000228881836,18.399999618530273,18.5,18.649999618530273,143400.0,8.904136657714844,17.89333330790202,0.470463194904049,0.41162596981891153,80.74863910226138,86.32642259258989,85.20490174178221,77.8062405153527,-19.25136089773862,1.0
2004-12-07,18.899999618530273,18.520000457763672,18.899999618530273,18.559999465942383,165000.0,8.861170768737793,17.953999964396157,0.4733143682692642,0.42396392465456917,75.93579887782673,79.72344946286849,77.41404148460502,74.6092328172092,-24.064201122173277,1.0
2004-12-08,18.5,18.149999618530273,18.5,18.239999771118164,240200.0,8.708394050598145,18.009999974568686,0.4451526838814921,0.4282017521053219,58.82352341192898,71.83598713067238,56.12591731270093,64.46651292796682,-41.17647658807102,1.0
2004-12-09,18.309999465942383,17.850000381469727,18.25,18.06999969482422,214000.0,8.627232551574707,18.047999954223634,0.4047136719877038,0.423504069034225,45.34878434199218,60.03603554391598,47.95295702304482,59.814384145823624,-54.65121565800782,1.0
2004-12-10,18.200000762939453,17.950000762939453,18.110000610351562,17.969999313354492,278800.0,8.579486846923828,18.0826665242513,0.36058328120276784,0.41091976778061423,39.5348063541349,47.90237136935204,43.59619486473648,57.199531359150136,-60.4651936458651,0.16666555125751228
2004-12-13,18.399999618530273,17.780000686645508,17.969999313354492,17.780000686645508,423900.0,8.488770484924316,18.09799995422363,0.3069976797955647,0.3901351603289929,15.172489996290537,33.35202689747255,36.28804247372446,52.50317877185816,-84.82751000370946,0.0
