Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-12-03,33.79999923706055,33.209999084472656,33.79999923706055,33.529998779296875,1557100.0,20.93017578125,33.668000030517575,0.09382114102363204,0.1394597286005476,42.445956293001004,58.513113105970604,48.208156031416806,51.76063695336863,-57.554043706998996,0.8360533965235625,0.8275030248510308,0.8419159653890795,0.42445956293001,0.5860770924788764,0.42445956293001,0.534563271362377,0.5855462159634076,Up,1.0
2004-12-06,33.630001068115234,33.38999938964844,33.5099983215332,33.5099983215332,789800.0,20.91769790649414,33.61933314005534,0.08075290656930889,0.1277180368837059,41.911723457011746,48.74269487614102,47.55848742283585,51.427392874816356,-58.088276542988254,0.8346265776230898,0.824045408562444,0.8384851306258677,0.41911723457011746,0.4853587870328573,0.41911723457011746,0.5265542940575318,0.5806661181175125,Down,0.5
2004-12-07,33.68000030517578,32.84000015258789,33.650001525878906,32.869998931884766,1043400.0,20.5181941986084,33.52733306884765,0.019717217528715025,0.1061173913022145,2.2057916054258433,28.854490451812893,31.640184048176053,42.08928855390217,-97.79420839457416,0.8319293138530568,0.8078964793899907,0.8321735830604942,0.02205791605425843,0.2803413352858312,0.022057916054258442,0.330316814248001,0.4439169132127679,Down,0.0
2004-12-08,33.189998626708984,32.86000061035156,33.11000061035156,33.02000045776367,954700.0,20.611825942993164,33.46799977620443,-0.01660027202539993,0.081573420757625,13.846185447214829,19.3212335032175,37.372096206397984,44.62711637608415,-86.15381455278516,0.8301897767146338,0.7982875345947471,0.8250020178889402,0.1384618544721483,0.1820678056724768,0.13846185447214837,0.40097861594538947,0.4810814088043689,Down,0.5
2004-12-09,33.099998474121094,32.65999984741211,33.04999923706055,32.869998931884766,895700.0,20.5181941986084,33.39266637166341,-0.05658424964948949,0.05394149230014074,16.15378520894283,10.735254087194528,34.04197403139223,42.61589643836942,-83.84621479105716,0.8279811473073474,0.787708503984395,0.8169281744417868,0.16153785208942828,0.09355928157101488,0.16153785208942836,0.3599255735639222,0.4516286721546958,Down,0.0
2004-12-10,33.45000076293945,32.689998626708984,33.45000076293945,32.97999954223633,935700.0,20.58685302734375,33.34733301798503,-0.07864032410724064,0.027424826251860986,24.615375586510048,18.205115414222597,38.71414939209235,44.58808309392016,-75.38462441348995,0.8266520612441991,0.7818728692952595,0.809180202354219,0.24615375586510047,0.17056230816388382,0.24615375586510055,0.41752316398750416,0.4805097970384997,Down,0.0
2004-12-13,33.40999984741211,33.0099983215332,33.279998779296875,33.290000915527344,900900.0,20.78036880493164,33.35333302815755,-0.07070743620452902,0.00779819448336758,48.461649065251905,29.743603286901628,50.29124638433709,49.82195792097289,-51.538350934748095,0.8268279699130264,0.7839717666270926,0.8034454469050086,0.48461649065251905,0.28950675031658635,0.48461649065251905,0.5602431689903715,0.5571557839083862,Down,0.5
2004-12-14,33.5099983215332,33.099998474121094,33.5,33.279998779296875,1146100.0,20.774124145507812,33.32866617838542,-0.06447128215339148,-0.006655806466714504,47.692253519060294,40.25642605694079,49.936162830091654,49.65897887410991,-52.307746480939706,0.826104785687864,0.7856217391540407,0.7992220956092231,0.47692253519060296,0.397878129099533,0.47692253519060296,0.5558657739774168,0.5547690837486192,Down,0.5
2004-12-15,33.43000030517578,33.060001373291016,33.43000030517578,33.220001220703125,968900.0,20.73668098449707,33.30799967447917,-0.06356655958029478,-0.01803802362994664,43.077053995604295,46.4103188599722,47.58493227128752,48.631311749252134,-56.922946004395705,0.8254988838498781,0.7858611122320434,0.7958962966300154,0.430770539956043,0.46131550101524754,0.430770539956043,0.5268803005603581,0.5397197056948423,Down,0.36111346585851734
2004-12-16,33.279998779296875,32.869998931884766,33.279998779296875,33.09000015258789,1036700.0,20.6555233001709,33.27733306884765,-0.07236260947797746,-0.02890299161289199,33.07696596407727,41.28209115958065,42.52354421028419,46.3911083465383,-66.92303403592273,0.8245997984118566,0.7835338379925313,0.7927216340042198,0.33076965964077265,0.4084511924692887,0.33076965964077276,0.4644845782241158,0.5069136860126774,Down,0.0
2004-12-17,33.27000045776367,32.790000915527344,32.81999969482422,33.27000045776367,1704600.0,20.767887115478516,33.28133316040039,-0.06424669864109944,-0.0359717594659339,46.923151411292096,41.025723790324584,50.951115353744086,49.83673537351882,-53.076848588707904,0.8247170733430647,0.7856811598518375,0.7906561927485525,0.46923151411292097,0.4058084307782597,0.46923151411292097,0.5683778941877237,0.5573721880967231,Down,0.0
2004-12-20,33.959999084472656,33.5,33.650001525878906,33.5099983215332,1741900.0,20.91769790649414,33.297333017985025,-0.038231775763293285,-0.03642376407832581,65.38453638196293,48.46155125244413,60.060618782488646,54.07510141064375,-34.615463618037076,0.8251861581559589,0.7925642335679566,0.7905241203713583,0.6538453638196293,0.4824606194519391,0.6538453638196293,0.6806779272439359,0.6194397304751065,Up,0.5
2004-12-21,34.130001068115234,33.689998626708984,33.79999923706055,34.130001068115234,1407100.0,21.304716110229492,33.35333302815755,0.03151314366679259,-0.02283634999390917,100.0,70.76922926441837,74.39382403660672,62.81573297267822,-0.0,0.8268279699130264,0.8110174661228612,0.7944942614470353,1.0,0.7124192020786171,1.0,0.857374652419961,0.7474394159997714,Up,1.0
2004-12-22,34.2400016784668,33.880001068115234,34.0,34.0,993600.0,21.223569869995117,33.35799967447917,0.07552135306986685,-0.0031647716978964466,84.81003795377944,83.39819144524749,68.38991442749742,60.22736246244029,-15.189962046220558,0.8269647869381181,0.8226612350034594,0.8002421499364255,0.8481003795377944,0.8426047929586051,0.8481003795377944,0.7833597236322997,0.7095347624309329,Up,1.0
2004-12-23,34.11000061035156,33.70000076293945,34.11000061035156,33.939998626708984,665500.0,21.186113357543945,33.367332967122394,0.10439174839760312,0.01834656528723147,81.01248708316031,88.60750834564662,65.54167899919568,59.01858662678225,-18.987512916839695,0.8272384209883012,0.830299814605932,0.8065276021959056,0.8101248708316031,0.8963050091005973,0.8101248708316031,0.7482472792216781,0.691833189525596,Up,0.8499971389879647
2004-12-27,34.099998474121094,33.7400016784668,33.939998626708984,33.79999923706055,467600.0,21.098716735839844,33.38533299763997,0.11474384733385534,0.03762604533313,72.15177648797165,79.32476717497049,58.867868423409114,56.18509036568509,-27.848223512028355,0.8277661469947838,0.8330387910168738,0.8121609225004442,0.7215177648797164,0.8006139200794467,0.7215177648797164,0.665973952894491,0.6503388618237965,Up,0.5
2004-12-28,34.189998626708984,33.810001373291016,34.04999923706055,34.0,499700.0,21.223569869995117,33.417999776204425,0.13737323646201816,0.0575755031252789,84.81003795377944,79.32476717497049,64.83562988275403,59.19877132366202,-15.189962046220558,0.8287238736263935,0.8390261143024935,0.8179900053064899,0.8481003795377944,0.8006139200794467,0.8481003795377944,0.7395432549314503,0.6944718529188851,Up,1.0
2004-12-29,34.09000015258789,33.900001525878906,34.09000015258789,33.95000076293945,510800.0,21.192350387573242,33.48999989827474,0.14957418071713846,0.0759752530807886,81.6455329463915,79.53578246271422,62.20340545345218,58.12246525570537,-18.354467053608506,0.8308347776523243,0.8422542614359181,0.8233662750386634,0.816455329463915,0.8027891700743616,0.816455329463915,0.7070937484644764,0.6787101957378251,Up,1.0
2004-12-30,33.9900016784668,33.75,33.86000061035156,33.81999969482422,655900.0,21.111207962036133,33.54333318074544,0.14712553429745867,0.09020531825647929,72.90315117984663,79.78624069333922,55.38291893129905,55.306868899083845,-27.096848820153376,0.8323984061219198,0.8416063942909516,0.8275241939710353,0.7290315117984663,0.805371017440582,0.7290315117984661,0.6230122320691522,0.6374779980809248,Up,0.9130420360403693
2004-12-31,34.06999969482422,33.68000030517578,33.790000915527344,33.900001525878906,834900.0,21.161148071289062,33.61200002034505,0.14987096618853712,0.10213845383533135,76.55172595229263,77.03347002617697,58.63897783274512,56.69708151508054,-23.44827404770737,0.8344115847664949,0.8423327854541174,0.8310109672031515,0.7655172595229263,0.7769940953522708,0.7655172595229263,0.6631522380667966,0.6578365701585904,Up,1.0
2005-01-03,34.02000045776367,33.34000015258789,33.88999938964844,33.439998626708984,1438400.0,20.873998641967773,33.64266662597656,0.11382910319530026,0.10447658464663298,44.82740477073681,64.76076063429207,39.36686408643084,47.540214518077235,-55.17259522926319,0.8353106702045162,0.832796766415585,0.8316941515910404,0.4482740477073681,0.6504809344920471,0.4482740477073681,0.4255696927938048,0.5237414435434157,Down,0.5
2005-01-04,33.4900016784668,32.970001220703125,33.36000061035156,33.29999923706055,1674300.0,20.78660774230957,33.643333180745444,0.07318669596188698,0.09821860489844664,35.17227953034524,52.1838034177916,35.25298758431079,45.15022300614292,-64.82772046965475,0.8353302122984,0.8220435273496037,0.8298656165736581,0.3517227953034524,0.5208314365160426,0.3517227953034525,0.3748546927072494,0.48874189462489287,Down,0.5
2005-01-05,33.470001220703125,33.060001373291016,33.43000030517578,33.08000183105469,1040200.0,20.64928436279297,33.63000005086263,0.023049173156884706,0.08318471468476943,20.000052616486325,33.3332456391895,29.584985542019567,41.61016212830506,-79.99994738351367,0.8349393107729774,0.8087780540275651,0.8254728259592178,0.20000052616486325,0.3265105598132861,0.2000005261648633,0.3049807614122144,0.4369004829505236,Down,0.5
2005-01-06,33.189998626708984,32.72999954223633,32.95000076293945,32.779998779296875,1566500.0,20.462013244628906,33.60066655476888,-0.040314769564282926,0.05848481275448381,3.3112030679217255,19.494511738251138,23.558803996870992,37.313691534610754,-96.68879693207828,0.8340793095227234,0.7920131114312594,0.818255698799526,0.03311203067921725,0.18385404345603276,0.03311203067921724,0.23069126890403852,0.3739820449685849,Down,0.5
2005-01-07,32.88999938964844,32.439998626708984,32.83000183105469,32.45000076293945,1545200.0,20.256023406982422,33.55799992879232,-0.11570901133317335,0.023646042204216813,0.5556732929258679,7.955642992444678,18.676731970398933,33.24704999678937,-99.44432670707413,0.8328284067470471,0.7720651713084425,0.8080760698334568,0.005556732929258679,0.06490567507467944,0.005556732929258743,0.17050611674463256,0.3144292730334734,Down,0.5
2005-01-10,32.4900016784668,32.099998474121094,32.369998931884766,32.29999923706055,1445900.0,20.162391662597656,33.493333180745445,-0.18537482173304198,-0.01815813608635222,9.34581604986907,4.40423080357226,16.82746053535253,31.563147241215447,-90.65418395013093,0.8309325030336799,0.7536328695588743,0.7958612006659186,0.0934581604986907,0.02829596101847711,0.09345816049869071,0.1477086893206175,0.28976983948592666,Down,0.4347779215178956
2005-01-11,32.43000030517578,32.029998779296875,32.29999923706055,32.33000183105469,1316400.0,20.181108474731445,33.414666748046876,-0.23545520761797434,-0.06161755496948763,13.574780914110736,7.825423418968597,18.70577958667063,32.301713358591186,-86.42521908588927,0.8286261557010067,0.7403825136229067,0.7831626825401717,0.13574780914110737,0.06356330727957607,0.13574780914110732,0.17086420961907206,0.30058556030567746,Down,0.5
2005-01-12,32.33000183105469,32.0099983215332,32.31999969482422,32.099998474121094,1451100.0,20.037534713745117,33.2793332417806,-0.29029142744902714,-0.10735233331854296,4.128446788480316,9.016347917486748,15.56245235009321,29.65919080998954,-95.87155321151968,0.8246584396054449,0.7258738508379615,0.7697993213455778,0.04128446788480316,0.07583994627121014,0.04128446788480318,0.13211393576108357,0.2618878926586365,Down,0.5
2005-01-13,32.02000045776367,31.579999923706055,31.899999618530273,31.670000076293945,1122200.0,19.769128799438477,33.12399991353353,-0.36413734673691067,-0.15870933946367183,3.448283421916689,7.050503708169288,11.388413669594811,25.464950371776823,-96.55171657808332,0.8201043674937654,0.7063355685804843,0.7547931871132796,0.03448283421916689,0.05557505147593612,0.03448283421916685,0.08065726905422667,0.200466535026088,Down,0.0
2005-01-14,31.760000228881836,31.299999237060547,31.6200008392334,31.690000534057617,1963800.0,19.781614303588867,32.97400004069011,-0.4162490951016551,-0.21021729336857184,13.494857417409806,7.02386254260231,12.659612362690126,25.98921051732748,-86.5051425825902,0.8157066619570296,0.692547751212923,0.7397429470711764,0.13494857417409806,0.05530042115941387,0.13494857417409803,0.09632833788605341,0.20814391317517678,Down,0.0
2005-01-18,31.979999542236328,31.1299991607666,31.709999084472656,31.950000762939453,2019400.0,19.94390869140625,32.85066680908203,-0.43164510140857004,-0.2545028568868698,27.702747547672423,14.881962795666345,28.266772367716115,32.623761532443226,-72.29725245232758,0.8120907706550914,0.6884742489833725,0.7268030356435009,0.27702747547672424,0.13630560669970046,0.2770274754767242,0.28873010799215043,0.30530170291897607,Down,0.5
2005-01-19,31.90999984741211,31.600000381469727,31.600000381469727,31.729999542236328,1048900.0,19.806583404541016,32.69933344523112,-0.45629252849393964,-0.2948607926009849,20.408172533276417,20.535259166119584,24.028129039887034,30.160077557733842,-79.59182746672359,0.8076539697466354,0.6819529896916142,0.7150107477723374,0.20408172533276417,0.19458258289687114,0.20408172533276414,0.23647700884662434,0.2692229857511338,Down,0.018071596983164736
2005-01-20,31.850000381469727,31.5,31.5,31.700000762939453,1594500.0,19.78784942626953,32.54933344523112,-0.4727883288667698,-0.33044630083655047,19.387806075877428,22.499575385608793,23.468297303061647,29.829284055461173,-80.61219392412256,0.8032562604819153,0.6775885020279033,0.7046129276229612,0.19387806075877428,0.21483172641695708,0.19387806075877434,0.22957552151054983,0.26437877467050463,Down,0.0
2005-01-21,33.0,31.889999389648438,32.0099983215332,32.529998779296875,4108100.0,20.305959701538086,32.46333338419596,-0.4142523812776986,-0.3472075172949614,48.44287163417466,29.41295008110954,56.319247335771834,47.11283453360847,-51.55712836582534,0.8007349053807099,0.6930760452426552,0.6997154251602836,0.48442871634174656,0.2860982134664444,0.48442871634174656,0.6345550907547277,0.5174827992768903,Up,0.5
2005-01-24,33.45000076293945,32.79999923706055,32.93000030517578,32.97999954223633,2481200.0,20.58685302734375,32.401999918619794,-0.32784291969370116,-0.34333459770628083,78.3897630445131,48.74014691818843,65.6466147253799,53.7623993476882,-21.610236955486894,0.7989367270486984,0.7159384114563261,0.7008470633841786,0.783897630445131,0.48533252142157063,0.783897630445131,0.7495409046768353,0.6148604543167248,Up,0.5
2005-01-25,33.4900016784668,33.099998474121094,33.34000015258789,33.20000076293945,2604900.0,20.724193572998047,32.386000061035155,-0.23888965619081404,-0.32244560910792625,87.71183872253037,71.51482446707276,69.3764001049001,56.633161542305864,-12.28816127746963,0.798467642235804,0.7394738212230826,0.706950670085824,0.8771183872253038,0.7201051663427426,0.8771183872253038,0.795520910578257,0.6569005123513444,Up,1.0
2005-01-26,33.33000183105469,33.040000915527344,33.20000076293945,33.15999984741211,2013400.0,20.69921875,32.37666676839193,-0.1696609142569514,-0.29188866979219885,86.0168864829741,84.03949608333924,67.8145870307444,55.95293383766442,-13.983113517025897,0.7981940081856209,0.7577904826348093,0.7158791798942856,0.860168864829741,0.849215678480995,0.860168864829741,0.7762672090755087,0.6469391117750452,Up,1.0
2005-01-27,33.220001220703125,32.720001220703125,32.849998474121094,32.93000030517578,2023100.0,20.555648803710938,32.36666666666667,-0.13180790969075673,-0.2598725174822841,76.27115356483887,83.33329292344783,58.91718683478933,52.07953406223991,-23.728846435161127,0.7979008245855854,0.7678056966729022,0.7252340608584644,0.7627115356483887,0.8419357868845706,0.7627115356483887,0.6665819398469742,0.5902162137044802,Up,0.6597224797740844
2005-01-28,33.04999923706055,32.31999969482422,33.029998779296875,32.70000076293945,1943900.0,20.412078857421875,32.36133346557617,-0.11897011967315763,-0.23169203771651653,66.52542064670365,76.27115356483891,51.095983820045205,48.466316153742525,-33.474579353296356,0.7977444654666103,0.771202341570073,0.7334681869074142,0.6652542064670365,0.769135760080075,0.6652542064670365,0.5701638020236088,0.5373034747636681,Up,0.5
2005-01-31,33.439998626708984,33.0099983215332,33.099998474121094,33.41999816894531,1973300.0,20.861513137817383,32.4259999593099,-0.05019737400650115,-0.195393104764357,97.03375276100543,79.94344232418268,67.06405439491931,58.23485669762349,-2.9662472389945695,0.7996403617240088,0.7893983546932694,0.7440744644390527,0.9703375276100543,0.806991529633557,0.9703375276100543,0.7670148013595219,0.6803560801477881,Up,0.5
2005-02-01,33.869998931884766,33.2599983215332,33.41999816894531,33.720001220703125,2499100.0,21.048782348632812,32.5206667582194,0.028157877162179545,-0.15068290817196622,94.5256305214789,86.02826797639602,71.57573808162604,61.508857078453005,-5.474369478521095,0.8024158087815134,0.8101297238528974,0.7571384504845379,0.945256305214789,0.8697169231847075,0.945256305214789,0.8226338843446157,0.7283012447711403,Up,1.0
2005-02-02,33.790000915527344,33.41999816894531,33.70000076293945,33.61000061035156,1817900.0,20.980121612548828,32.60600001017253,0.08046054807825698,-0.10445421675062826,90.51100937037303,94.02346421761915,67.6136933142844,59.66206857489593,-9.488990629626974,0.8049176143328666,0.8239680558424342,0.7706461293957996,0.9051100937037303,0.9521353620050507,0.9051100937037303,0.7737906337961082,0.7012564773526576,Up,0.5
2005-02-03,33.79999923706055,33.47999954223633,33.61000061035156,33.630001068115234,1382400.0,20.992605209350586,32.70800018310547,0.12211454725382254,-0.05914046381541557,91.24095314535042,92.09253101240081,67.98956255174403,59.89783224240471,-8.759046854649581,0.8079080617029349,0.8349889436706728,0.7838864701040068,0.9124095314535041,0.9322303471137451,0.9124095314535041,0.7784242703188562,0.7047090511266563,Up,0.5
2005-02-04,33.91999816894531,33.5,33.709999084472656,33.91999816894531,1581200.0,21.173627853393555,32.85800005594889,0.17646807922363905,-0.0120187550958592,100.0,93.91732083857453,73.2426938571525,63.25165030674444,-0.0,0.8123057672396706,0.8493698960585366,0.7976550820106802,1.0,0.9510411835348753,1.0,0.8431837628488785,0.7538230830470801,Up,0.5
2005-02-07,34.0,33.75,33.779998779296875,33.95000076293945,971400.0,21.192350387573242,33.00866673787435,0.21943210471894048,0.034271416954919545,98.00003051757812,96.41366122097622,73.7624056822095,63.59090925832588,-1.999969482421875,0.8167230223262588,0.8607373929377092,0.8111807251034104,0.9800003051757813,0.9767746953680071,0.9800003051757813,0.8495906603916624,0.7587912639852256,Up,1.0
2005-02-08,33.9900016784668,33.7599983215332,33.869998931884766,33.95000076293945,915000.0,21.192350387573242,33.14200007120768,0.2505920130522412,0.07753553624004626,98.00003051757812,98.66668701171879,73.7624056822095,63.59090925832588,-1.999969482421875,0.8206320972282323,0.8689817358886005,0.8238221781429459,0.9800003051757813,1.0,0.9800003051757813,0.8495906603916624,0.7587912639852256,Up,1.0
2005-02-09,33.97999954223633,33.70000076293945,33.900001525878906,33.77000045776367,1312300.0,21.08000373840332,33.27800013224284,0.2578009090907116,0.11358861085395382,89.09955091444233,95.03320398319956,63.664615407679506,59.752648812477524,-10.90044908555767,0.8246193554176776,0.8708890781889292,0.8343566177014845,0.8909955091444233,0.9625442591206548,0.8909955091444233,0.7251072359663313,0.7025829538026608,Up,0.5
2005-02-10,33.95000076293945,33.650001525878906,33.849998474121094,33.900001525878906,1508500.0,21.161148071289062,33.42466684977214,0.27087355451774897,0.1450455996172681,94.04771095499112,93.7157641290039,67.42239183910019,61.55737294878352,-5.952289045008878,0.8289193393010422,0.8743478615403782,0.8435481152469653,0.9404771095499111,0.9489634372438055,0.9404771095499111,0.7714323096399197,0.7290117215943752,Up,1.0
2005-02-11,33.970001220703125,33.65999984741211,33.970001220703125,33.790000915527344,1935700.0,21.092479705810547,33.5086669921875,0.2692592539684071,0.16988833050680036,87.50005676631804,90.21577287858388,61.176678665966705,59.140833859164985,-12.499943233681954,0.8313820606646279,0.8739207470825233,0.8508069759634899,0.8750005676631804,0.9128837956638823,0.8750005676631804,0.6944364776180227,0.693623404247518,Up,0.6111134658585173
2005-02-14,33.84000015258789,33.61000061035156,33.84000015258789,33.77000045776367,1372500.0,21.08000373840332,33.561333719889326,0.2633312196645221,0.18857690834996252,86.30955354426183,89.28577375519036,59.9977048806658,58.68970027071174,-13.690446455738167,0.83292614704034,0.8723522974162692,0.8562676390506789,0.8630955354426183,0.9032969045430391,0.8630955354426183,0.6799023379585631,0.6870169071034846,Up,0.7750004768353392
