Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,8.1899995803833,7.789999961853027,7.789999961853027,8.020000457763672,288800,8.020000457763672,7.347333367665609,0.00945954790719128,-0.09896819488134383,89.69702048955293,91.9994679248389,75.93178701505792,58.57876665302512,-10.302979510447072,0.5
2004-11-08,8.180000305175781,7.849999904632568,8.180000305175781,8.0600004196167,370500,8.0600004196167,7.3700000762939455,0.042973113959265063,-0.07052491581008004,92.12126116232696,92.1129449886218,77.03669546345758,59.51370075300483,-7.878738837673034,0.5
2004-11-09,8.359999656677246,8.010000228881836,8.010000228881836,8.34000015258789,254900,8.34000015258789,7.439333407084147,0.08880596366405413,-0.03860935297386412,98.90112596467841,93.57313587218611,83.29832433909019,65.40086252340684,-1.0988740353215873,0.5
2004-11-10,8.609999656677246,8.1899995803833,8.1899995803833,8.510000228881836,246700,8.510000228881836,7.543333435058594,0.13590232844283534,-0.0036637561370031677,95.1691090561295,95.3971653943783,86.00201369456809,68.40482710435141,-4.830890943870499,0.5
2004-11-11,8.760000228881836,8.350000381469727,8.460000038146973,8.710000038146973,231500,8.710000038146973,7.662666765848796,0.1857388385299208,0.03425431503519484,97.74773942699646,97.27265814926814,88.54679772762182,71.53589325609467,-2.252260573003545,0.5
2004-11-12,8.869999885559082,8.220000267028809,8.789999961853027,8.720000267028809,365100,8.720000267028809,7.786666774749756,0.2232657872889634,0.07208658329692978,92.75364054857934,95.2234963439018,88.66698486298054,71.68697874836302,-7.246359451420653,0.7000002724780792
2004-11-15,9.0,8.609999656677246,8.609999656677246,8.930000305175781,248900,8.930000305175781,7.9253334681193035,0.2655689582376546,0.11080760064551641,96.6666810474705,95.72268700768213,90.98473142576,74.72137796658633,-3.3333189525294964,1.0
2004-11-16,8.90999984741211,8.5,8.789999961853027,8.579999923706055,191300,8.579999923706055,8.025333468119303,0.269517718693395,0.14256572753853936,79.20791681882572,89.54274613829188,65.09770835090592,62.66666408258114,-20.79208318117428,0.5
2004-11-17,9.0,8.520000457763672,8.65999984741211,8.640000343322754,187400,8.640000343322754,8.123333485921224,0.27399024871406397,0.16886129852447423,81.44331721345222,85.77263835991614,66.97687100967752,63.74643881813323,-18.556682786547785,1.0
2004-11-18,8.739999771118164,8.470000267028809,8.470000267028809,8.59000015258789,142200,8.59000015258789,8.215333493550618,0.2705740013119833,0.18921044275683052,77.7174014450238,79.45621182576726,63.64535935707287,62.133694218920915,-22.28259855497621,0.8095240257764498
2004-11-19,8.649999618530273,8.329999923706055,8.539999961853027,8.329999923706055,151200,8.329999923706055,8.286000156402588,0.24515044090927418,0.2004013477123515,56.20915134528833,71.78995666792146,48.89168101984276,54.42322676355568,-43.79084865471167,0.5
2004-11-22,8.770000457763672,8.34000015258789,8.470000267028809,8.75,152100,8.75,8.366666825612386,0.2542910272202583,0.21118152256865447,83.66013295963434,72.52889524998217,64.4308921784326,62.515423972504635,-16.33986704036566,0.8124995032941531
2004-11-23,8.899999618530273,8.470000267028809,8.850000381469727,8.84000015258789,136300,8.84000015258789,8.454666837056477,0.26537495084080476,0.22202200940790887,89.18919963850588,76.35282798114285,66.94355483947724,63.990839794352766,-10.810800361494111,1.0
2004-11-24,8.930000305175781,8.520000457763672,8.640000343322754,8.600000381469727,181800,8.600000381469727,8.502666854858399,0.25267044087518364,0.22815251058474306,66.94218132894906,79.93050464236312,54.88194947022723,57.492192464330174,-33.05781867105094,0.5520835816862567
2004-11-26,8.680000305175781,8.5,8.5,8.550000190734863,60000,8.550000190734863,8.544666862487793,0.23599486073615772,0.22972114742110586,60.869585048046524,72.33365533850052,52.5793460366956,56.21141062655548,-39.130414951953476,0.5
2004-11-29,9.149999618530273,8.550000190734863,8.720000267028809,9.029999732971191,385600,9.029999732971191,8.612000147501627,0.25713022263892427,0.23520342884559434,89.47368861345718,72.4284849968176,67.73886006047286,64.40860365510764,-10.526311386542812,0.5
2004-11-30,9.270000457763672,9.0,9.0,9.220000267028809,306900,9.220000267028809,8.689333470662435,0.28537617049444286,0.24523866013781534,95.37035647080744,81.90454337743707,71.88893407304604,67.03889946385013,-4.629643529192565,1.0
2004-12-01,9.350000381469727,9.0,9.350000381469727,9.029999732971191,335400,9.029999732971191,8.735333442687988,0.28954076960026853,0.2540995644638255,71.68136140792697,85.50846883073054,62.50776631075896,62.096779042458806,-28.318638592073025,0.5249982118589515
2004-12-02,9.3100004196167,8.970000267028809,8.989999771118164,9.220000267028809,257300,9.220000267028809,8.782666778564453,0.3042038735064452,0.2641208627614508,88.49556625883731,85.18242804585725,67.46156455313836,64.88462302614576,-11.50443374116269,1.0
2004-12-03,9.350000381469727,8.979999542236328,9.079999923706055,9.020000457763672,136900,9.020000457763672,8.803333473205566,0.2966783329556755,0.2706325837006543,67.64708082292707,75.94133616323046,58.04330448934997,59.89102544778487,-32.352919177072934,1.0
2004-12-06,9.119999885559082,8.819999694824219,8.970000267028809,8.90999984741211,203000,8.90999984741211,8.816000111897786,0.2788335060368361,0.2722728138908351,56.86271209894273,71.00178639356905,53.2711081481047,57.27992032433636,-43.13728790105727,1.0
2004-12-07,9.149999618530273,8.600000381469727,8.65999984741211,8.619999885559082,192700,8.619999885559082,8.795333417256673,0.23906789634441594,0.26563168227936734,28.431356049471365,50.98038299044706,42.518896705087215,50.970764101673595,-71.56864395052864,0.0
2004-12-08,8.850000381469727,8.539999961853027,8.760000228881836,8.779999732971191,179400,8.779999732971191,8.808666737874349,0.21768106220691052,0.2560413871682939,44.11760855987763,43.137225569430576,49.12814485071515,53.98237843455484,-55.88239144012237,0.0
2004-12-09,9.0,8.579999923706055,8.680000305175781,8.789999961853027,162000,8.789999961853027,8.818666712443035,0.1992238574615186,0.24467771903924762,45.09802271613803,39.21566244182901,49.55112077302105,54.171853288131494,-54.90197728386197,0.0
2004-12-10,8.979999542236328,8.649999618530273,8.920000076293945,8.84000015258789,109600,8.84000015258789,8.8353333791097,0.18640590340257468,0.2330232228410906,49.50493927645407,46.24019018415658,51.88473704740388,55.165845093847686,-50.49506072354593,0.5
2004-12-13,9.199999809265137,8.779999732971191,8.880000114440918,9.0600004196167,168700,9.0600004196167,8.884000078837078,0.191488138294428,0.2247161300515724,67.0454631659599,53.882808386184,61.11747859924954,59.344234244492576,-32.9545368340401,0.5
2004-12-14,9.319999694824219,9.0600004196167,9.109999656677246,9.270000457763672,320300,9.270000457763672,8.918666776021322,0.2097701665000855,0.22172691549756518,90.58824849375624,69.04621697872341,67.96346858429393,62.89866668071179,-9.411751506243759,0.5
2004-12-15,9.850000381469727,9.119999885559082,9.210000038146973,9.470000267028809,617500,9.470000267028809,8.960666783650716,0.23741656422203405,0.22486486358692404,71.85185132857391,76.49518766276334,73.20534731357736,65.95174450250498,-28.14814867142609,1.0
2004-12-16,9.600000381469727,9.180000305175781,9.550000190734863,9.270000457763672,298700,9.270000457763672,9.005333455403646,0.24062151503726525,0.22801620861521918,55.72521084567589,72.72177022266868,61.47100885295607,60.582874184629105,-44.27478915432411,1.0
2004-12-17,9.470000267028809,8.949999809265137,9.34000015258789,8.949999809265137,351200,8.949999809265137,9.032000096638997,0.2151758608119252,0.22544812944623546,31.297688250517787,52.95825014158919,47.3139489729902,53.13032186662326,-68.70231174948222,0.5
2004-12-20,9.369999885559082,8.949999809265137,8.949999809265137,9.140000343322754,250900,9.140000343322754,9.039333470662434,0.207768110637657,0.22191211510067954,45.80154116632148,44.27481342083837,54.56274051202001,56.548163556740725,-54.19845883367852,0.5
2004-12-21,9.40999984741211,8.949999809265137,9.25,9.1899995803833,348800,9.1899995803833,9.037333424886068,0.20353929152080852,0.2182375415858498,49.61827559722925,42.23916833802283,56.40423169399627,57.427951010086346,-50.38172440277075,0.5
2004-12-22,9.380000114440918,9.1899995803833,9.359999656677246,9.239999771118164,158400,9.239999771118164,9.0513334274292,0.2018524566426123,0.2149605183196729,53.43508282767984,49.618299863743516,58.37253729270804,58.33643857240354,-46.56491717232016,0.846153564000895
2004-12-23,9.420000076293945,9.180000305175781,9.180000305175781,9.319999694824219,233600,9.319999694824219,9.058000055948893,0.20455053341904694,0.21287851814889172,59.54194527658366,54.19843456716424,61.608118400541215,59.81408618472928,-40.45805472341634,1.0
2004-12-27,9.4399995803833,8.970000267028809,9.399999618530273,9.0600004196167,325200,9.0600004196167,9.060666720072428,0.18376546783359515,0.2070559009473245,39.69467871741765,50.89056894056037,47.584322190215296,53.20915773060426,-60.30532128258235,0.5
2004-12-28,9.390000343322754,9.109999656677246,9.15999984741211,9.270000457763672,396900,9.270000457763672,9.084666760762532,0.18200617565718957,0.2020459509755529,55.72521084567589,51.65394494655905,56.84166514606703,57.30956629646453,-44.27478915432411,0.5
2004-12-29,9.399999618530273,9.180000305175781,9.180000305175781,9.289999961853027,217700,9.289999961853027,9.129333432515462,0.18013516079049374,0.1976637895001319,55.9054946639313,50.44179474234161,57.67227432088464,57.68983928771951,-44.0945053360687,0.8636371517994157
2004-12-30,9.399999618530273,9.199999809265137,9.199999809265137,9.319999694824219,174100,9.319999694824219,9.16533342997233,0.1789913534313463,0.19392929994219768,55.833304193303306,55.82133656763683,59.05143750623068,58.29002777428944,-44.166695806696694,1.0
2004-12-31,9.390000343322754,9.210000038146973,9.229999542236328,9.210000038146973,227800,9.210000038146973,9.193333435058594,0.16733336028238988,0.18861010933910807,40.186920052728354,50.64190630332099,51.82753310784541,55.1981242869431,-59.813079947271646,1.0
