Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2004-11-05,34.45000076293945,33.279998779296875,34.25,33.720001220703125,2436200.0,19.76618766784668,32.13866742451986,0.528809631923977,0.37124395545476635,80.89007235439122,86.88898149644689,78.65485103797077,73.22568414700235,-19.10992764560878,0.4505526919367525,0.7335749946722109,0.6863732709906867,0.8089007235439122,0.8798710368048605,0.8089007235439122,0.861306937477191,0.8477804841737069,Up,1.0
2004-11-08,33.79999923706055,33.22999954223633,33.79999923706055,33.529998779296875,1563600.0,19.654813766479492,32.322000630696614,0.5537282856311805,0.40781155351157267,75.91618853983536,83.65338310106029,72.38266091080759,70.06869299164065,-24.08381146016464,0.45857275108764445,0.740947533146763,0.6987112816996479,0.7591618853983536,0.8466888642055184,0.7591618853983536,0.7855934092872233,0.7990559549068562,Up,1.0
2004-11-09,33.70000076293945,33.31999969482422,33.70000076293945,33.36000061035156,1030000.0,19.555164337158203,32.47666727701823,0.5544765624530967,0.43719001626905263,71.46597655959388,76.09074581794012,66.8205978260304,67.27404437370183,-28.534023440406116,0.46533876842862476,0.7411689214979964,0.7086236578844748,0.7146597655959388,0.7691314219739618,0.7146597655959388,0.7184520421370338,0.7559237661631337,Up,0.5428555858310626
2004-11-10,33.68000030517578,33.20000076293945,33.630001068115234,33.33000183105469,1262500.0,19.537578582763672,32.63533401489258,0.5464464445504333,0.4590683860352566,70.6037131709134,72.66195942344751,65.77995648102494,66.76796879479318,-29.396286829086606,0.4722797730047651,0.738793096788997,0.7160054815429691,0.706037131709134,0.7339680401060042,0.706037131709134,0.7058901417141664,0.7481130713774058,Up,0.5
2004-11-11,33.75,33.349998474121094,33.54999923706055,33.68000030517578,1101700.0,19.742734909057617,32.80666732788086,0.559441428403197,0.4791628951467638,79.6833701382752,73.91768662292745,71.76523375147478,69.6377515674028,-20.316629861724806,0.47977488713787797,0.7426378477758043,0.7227854255858878,0.7968337013827519,0.7468459537340499,0.7968337013827519,0.7781402569296529,0.7924048694256968,Up,0.8939404448143524
2004-11-12,33.75,33.349998474121094,33.63999938964844,33.75,1061900.0,19.783771514892578,33.01133397420247,0.5682759850353563,0.49699964485352727,75.86205535780526,75.38304622233123,72.87234865462307,70.1921693936566,-24.13794464219474,0.4887281948552561,0.7452516771359907,0.7288035952385197,0.7586205535780526,0.7618737196078519,0.7586205535780526,0.7915045800336408,0.8009616712258817,Up,1.0
2004-11-15,33.79999923706055,33.09000015258789,33.619998931884766,33.41999816894531,1825400.0,19.5903377532959,33.12000045776367,0.5441793171551339,0.5064415638409845,61.13199996545182,72.22580848717736,59.944534873573915,64.23700911663526,-38.86800003454818,0.49348189792986447,0.7381223348712403,0.7319893253321239,0.6113199996545182,0.7294951624870402,0.6113199996545182,0.6354489801073644,0.7090506182874811,Up,1.0
2004-11-16,33.439998626708984,33.06999969482422,33.349998474121094,33.13999938964844,1224100.0,19.426210403442383,33.1826670328776,0.49821138167379786,0.5047946923444907,50.56601437780164,62.52002323368618,50.990159976581516,59.61545419742553,-49.43398562219836,0.4962232978632348,0.7245220666980882,0.7314336662448506,0.5056601437780164,0.6299590018953257,0.5056601437780164,0.5273579780105246,0.6377222309598986,Down,0.0
2004-11-17,33.54999923706055,33.08000183105469,33.150001525878906,33.34000015258789,1159100.0,19.543434143066406,33.22800038655599,0.4714891439706932,0.49813087950610097,58.113208633590624,56.6037409922813,56.41564540928379,61.73325231023271,-41.886791366409376,0.4982064420278465,0.716615912220115,0.7291852770005024,0.5811320863359062,0.5692854959495228,0.5811320863359062,0.5928506744889322,0.6704080102512034,Up,1.0
2004-11-18,33.36000061035156,33.060001373291016,33.29999923706055,33.2599983215332,1179200.0,19.49654197692871,33.24533360799153,0.43914157424342903,0.4863291885858984,55.0942733509721,54.5911654541214,53.64427994023897,60.36948651352368,-44.9057266490279,0.4989646977966052,0.7070454231730454,0.7252033532019769,0.550942733509721,0.548645842718252,0.550942733509721,0.5593966730458779,0.6493598529378626,Up,0.7545446979102366
