Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,10.020000457763672,9.800000190734863,9.989999771118164,9.989999771118164,1881500.0,6.355935573577881,9.338666661580403,0.11749039075892398,0.04212786892050466,97.54092786237075,98.35384411666648,79.40575349240306,71.01230336956263,-2.4590721376292444,0.5
2004-11-08,10.1899995803833,9.920000076293945,9.920000076293945,10.180000305175781,2575600.0,6.4768171310424805,9.410000038146972,0.15530727532478927,0.06480761921850985,99.20005798339844,98.08719677779929,83.2133898999066,74.51826732395972,-0.7999420166015625,1.0
2004-11-09,10.3100004196167,10.09000015258789,10.149999618530273,10.149999618530273,3389400.0,6.4577317237854,9.49133332570394,0.18084447985740582,0.08805095867198423,88.1480921574085,94.96302600105923,80.4725693946948,73.01659094980528,-11.851907842591507,0.9285699688694219
2004-11-10,10.1899995803833,10.010000228881836,10.1899995803833,10.029999732971191,1595600.0,6.381384372711182,9.55733331044515,0.18996586542571947,0.10845920420701063,78.94733068169026,88.76516027416574,69.75151601680537,67.18458993343495,-21.052669318309746,0.5
2004-11-11,10.180000305175781,9.960000038146973,10.079999923706055,10.170000076293945,1380900.0,6.470456600189209,9.6339999516805,0.20512821374990864,0.12781217236692155,89.06247904525331,85.38596729478404,74.39468755204628,70.17737080521219,-10.937520954746688,0.5
2004-11-12,10.270000457763672,10.020000457763672,10.170000076293945,10.270000457763672,1596600.0,6.534080505371094,9.714000002543132,0.22196333615272223,0.14665733580079313,96.74797189220538,88.25259387304966,77.29859753037225,72.13240270986475,-3.2520281077946174,1.0
2004-11-15,10.239999771118164,10.0600004196167,10.199999809265137,10.220000267028809,776700.0,6.5022687911987305,9.783333333333333,0.22885517493290486,0.1631073300497572,91.89188260361537,92.56744451369138,72.50213911453753,69.67301382853815,-8.108117396384632,1.0
2004-11-16,10.130000114440918,10.039999961853027,10.100000381469727,10.050000190734863,1327900.0,6.394111633300781,9.821999994913737,0.21894446185294036,0.17428042184100004,76.57656883634614,88.40547444405566,58.181610412497044,61.94029506783882,-23.42343116365386,0.7692330264460991
2004-11-17,10.149999618530273,9.9399995803833,10.050000190734863,9.979999542236328,1167300.0,6.34957218170166,9.864666620890299,0.20343124291297343,0.18011295201071326,70.27020757440374,79.57955300478845,53.139361294314845,59.0348433443076,-29.729792425596262,0.5
2004-11-18,10.119999885559082,9.989999771118164,10.0600004196167,10.109999656677246,1467600.0,6.4322829246521,9.918666585286458,0.19873022414843255,0.18383761516055538,81.98192315623066,76.27623318899354,60.54739149977308,62.54832724823929,-18.018076843769332,1.0
2004-11-19,10.079999923706055,9.90999984741211,10.010000228881836,10.020000457763672,998000.0,6.375024318695068,9.96266663869222,0.185968375808514,0.18426387795429536,73.87389167640387,75.37534080234612,53.69181019450606,58.78909046079493,-26.126108323596124,0.5
2004-11-22,10.140000343322754,9.960000038146973,10.0,10.079999923706055,2151500.0,6.413196086883545,10.00733331044515,0.17839490291777338,0.18308983910866256,75.26877199602943,77.04152894288802,57.43987644505548,60.493770925468446,-24.731228003970564,0.5999993642155055
2004-11-23,10.100000381469727,9.989999771118164,10.100000381469727,10.050000190734863,1371000.0,6.394111633300781,10.058666674296061,0.16813497225155594,0.18009836869396326,67.4999791383793,72.21421427027092,54.85020593887579,59.1757294031735,-32.5000208616207,0.5
2004-11-24,10.199999809265137,10.0,10.069999694824219,10.199999809265137,1083900.0,6.489543437957764,10.098666636149089,0.16963302953586457,0.1780050226089214,78.43126255203133,73.73333789548006,64.25185574513839,63.46236279551609,-21.568737447968676,0.5384623849172872
2004-11-26,10.350000381469727,10.170000076293945,10.220000267028809,10.319999694824219,583400.0,6.565889835357666,10.12133331298828,0.17805616765252807,0.1780152527054932,93.18167040188654,79.70430403076575,70.06896811579168,66.49347912956719,-6.818329598113461,1.0
2004-11-29,10.350000381469727,10.0600004196167,10.329999923706055,10.1899995803833,2782200.0,6.483182907104492,10.134666633605956,0.17261609674466882,0.17693532964363445,63.63622570842744,78.4163862207818,58.116374416579994,60.625789435978156,-36.36377429157256,0.5
2004-11-30,10.260000228881836,10.100000381469727,10.1899995803833,10.199999809265137,3043200.0,6.489543437957764,10.135999933878582,0.16714945497631817,0.1749780215026818,65.90900224113193,74.242299450482,58.74790650706122,60.91154028386234,-34.09099775886808,0.5
2004-12-01,10.529999732971191,10.180000305175781,10.180000305175781,10.529999732971191,3356000.0,6.699501037597656,10.161333274841308,0.18645578190558076,0.17727369857180986,100.0,76.51507598318648,73.89933138032843,68.92581166579014,-0.0,1.0
2004-12-02,10.649999618530273,10.380000114440918,10.550000190734863,10.430000305175781,2312800.0,6.635875701904297,10.187999979654949,0.19169243211138642,0.1801575708900802,70.2703538648308,78.72645203532092,65.40638997235817,64.60327784636038,-29.7296461351692,1.0
2004-12-03,10.479999542236328,10.199999809265137,10.350000381469727,10.239999771118164,1696800.0,6.514992713928223,10.192666625976562,0.17884926214689756,0.17989590002354472,44.594598077701285,71.6216506475107,52.126845948706006,57.256104331143675,-55.405401922298715,0.6944432670707413
2004-12-06,10.399999618530273,10.170000076293945,10.199999809265137,10.350000381469727,1107600.0,6.584980487823486,10.197999954223633,0.1753016744101128,0.17897702928648063,59.459550020233365,58.108167320921815,57.900222067836516,60.08627703442598,-40.540449979766635,1.0
2004-12-07,10.350000381469727,10.050000190734863,10.350000381469727,10.170000076293945,7097700.0,6.470456600189209,10.194666608174641,0.15649002617719354,0.17447952836700117,35.1351769324154,46.396441676783354,47.06453369529846,53.8078958992042,-64.8648230675846,0.3333359824522364
2004-12-08,10.229999542236328,10.100000381469727,10.1899995803833,10.1899995803833,6489300.0,6.483182907104492,10.203999900817871,0.14152873751521255,0.1678892526221953,37.83781345609102,44.144180136246604,48.318269698822505,54.37828946015764,-62.16218654390898,0.5
2004-12-09,10.180000305175781,10.050000190734863,10.170000076293945,10.130000114440918,2747600.0,6.445008277893066,10.213999938964843,0.12350114237846199,0.15901150386598434,29.729775010116683,34.23425513287438,44.61948654992978,52.292090548076224,-70.27022498988332,0.14285762942779293
2004-12-10,10.15999984741211,9.979999542236328,10.039999961853027,10.09000015258789,1769300.0,6.41956090927124,10.21266663869222,0.10483717148325766,0.14817651367572102,18.840607753515123,28.802732073240957,42.1121431242434,50.8903661777506,-81.15939224648488,0.0
2004-12-13,10.239999771118164,10.0,10.09000015258789,10.229999542236328,1408800.0,6.508632659912109,10.226666577657063,0.09999897405559288,0.13854091773645014,37.313428586882566,28.627937116838137,52.91594208285513,55.39690261260772,-62.686571413117434,0.6499980926586431
2004-12-14,10.229999542236328,10.09000015258789,10.229999542236328,10.199999809265137,1663900.0,6.489543437957764,10.234666570027668,0.09271128562975939,0.12937492433454015,32.83585701149818,29.6632977839653,50.55704630905252,54.24812269588281,-67.16414298850182,0.583331346509946
2004-12-15,10.300000190734863,10.130000114440918,10.149999618530273,10.300000190734863,1759400.0,6.553165912628174,10.251333236694336,0.09380499457079594,0.12226089679313973,47.76128538202481,39.3035236601352,57.8621394652689,57.4180265336808,-52.23871461797519,1.0
2004-12-16,10.289999961853027,10.069999694824219,10.289999961853027,10.180000305175781,2283900.0,6.4768171310424805,10.249999936421712,0.08414674829995583,0.11463803144384634,29.850856741053256,36.81599971152543,47.94492018634761,52.69948882606698,-70.14914325894675,0.5
2004-12-17,10.220000267028809,10.020000457763672,10.050000190734863,10.199999809265137,2469200.0,6.489543437957764,10.241999944051107,0.07719579932687992,0.10714955700274385,32.83585701149818,36.81599971152543,49.6237491600196,53.387014884069885,-67.16414298850182,0.5
2004-12-20,10.329999923706055,10.130000114440918,10.199999809265137,10.260000228881836,1009800.0,6.527718544006348,10.246666653951008,0.07560052165604958,0.10083973104711567,41.79114250170095,34.82595208475082,54.73352518176435,55.47784731419959,-58.20885749829905,0.5
2004-12-21,10.399999618530273,10.25,10.25,10.369999885559082,1594900.0,6.597702503204346,10.257999992370605,0.08216882756395805,0.09710554140887638,58.208999837733046,44.27866645031074,62.80334349644154,59.09992791478225,-41.791000162266954,1.0
2004-12-22,10.420000076293945,10.279999732971191,10.399999618530273,10.3100004196167,3407600.0,6.559530258178711,10.243333371480306,0.08163745724339933,0.09401191864957711,66.00017547607422,55.333439271836085,56.40447098581299,56.40444831215581,-33.99982452392578,0.8571457765667575
2004-12-23,10.390000343322754,10.220000267028809,10.3100004196167,10.329999923706055,1956300.0,6.57225227355957,10.236666679382324,0.08187024624446693,0.0915835804471376,79.5454446934591,67.9182066690888,58.065991483065176,57.106703647298204,-20.454555306540897,0.8181814241002922
2004-12-27,10.390000343322754,10.220000267028809,10.350000381469727,10.260000228881836,634400.0,6.527718544006348,10.238000043233235,0.07558176834091768,0.0883832141022559,63.63644245232718,69.72735420728684,50.246269948160865,53.837802430227214,-36.36355754767282,0.5
2004-12-28,10.369999885559082,10.229999542236328,10.25,10.369999885559082,793500.0,6.597702503204346,10.239333343505859,0.07849888669439409,0.08640634668177762,88.63633408037731,77.27274040872119,60.09788312234949,57.91465890479159,-11.363665919622692,1.0
2004-12-29,10.380000114440918,10.260000228881836,10.380000114440918,10.350000381469727,816500.0,6.584980487823486,10.251333363850911,0.07830474510548235,0.08478602509515312,84.09099775886807,78.78792476385752,57.675473617878254,56.93020747465276,-15.909002241131923,0.5
2004-12-30,10.390000343322754,10.3100004196167,10.350000381469727,10.350000381469727,738300.0,6.584980487823486,10.26200008392334,0.07725932524996715,0.08328068418119812,84.09099775886807,85.60610986603781,57.675473617878254,56.93020747465276,-15.909002241131923,0.5
2004-12-31,10.5,10.34000015258789,10.359999656677246,10.449999809265137,1515500.0,6.648599624633789,10.28333339691162,0.08348633691056051,0.08332181474772506,89.99996185302734,86.06065245692116,66.7866250121455,60.794746622446574,-10.000038146972656,1.0
2005-01-03,10.489999771118164,10.319999694824219,10.430000305175781,10.390000343322754,1875200.0,6.610426902770996,10.303333409627278,0.08265376617008968,0.08318820497852233,77.08338300391802,83.72478087193781,58.04061760873698,57.46317537261427,-22.916616996081984,1.0
2005-01-04,10.449999809265137,10.25,10.390000343322754,10.25,2842800.0,6.521354675292969,10.304666773478191,0.06995047058459036,0.08054065724884692,47.916616996081984,71.66665395100911,42.78731507970004,50.50797833713766,-52.083383003918016,0.5
2005-01-05,10.25,10.100000381469727,10.25,10.109999656677246,1663500.0,6.4322829246521,10.298666763305665,0.04808788540398545,0.0740501012110872,18.749850988245953,47.916616996081984,32.74694998831954,44.683563486409945,-81.25014901175405,0.5
2005-01-06,10.15999984741211,10.0600004196167,10.100000381469727,10.100000381469727,1736700.0,6.42592191696167,10.285333442687989,0.029617729732930087,0.06516362508761366,16.666666666666668,27.77771155033153,32.11891825216392,44.2907113899463,-83.33333333333333,0.4000019073595468
2005-01-07,10.229999542236328,10.010000228881836,10.100000381469727,10.020000457763672,1663200.0,6.375024318695068,10.274666786193848,0.008455255028593456,0.053821949209531685,2.0408639904087567,12.485793881773787,27.24226584554424,41.17190796465612,-97.95913600959125,0.08333532015672063
