Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2004-11-05,62.65999984741211,61.400001525878906,61.5,62.45000076293945,1267300.0,41.06381607055664,58.3533332824707,0.5143792765132389,0.03351412455416321,97.41698577019572,93.26357595847843,76.51274270214417,66.2856161093337,-2.5830142298042773,0.6250005418597493
2004-11-08,62.58000183105469,61.79999923706055,61.79999923706055,62.0099983215332,1041500.0,40.77448272705078,58.60199991861979,0.6627721078553108,0.15960962538509949,92.0049023310941,96.00249415522715,71.2939521912714,63.65708924646414,-7.995097668905904,0.5
2004-11-09,64.58999633789062,62.0,62.29999923706055,63.77000045776367,1710400.0,41.93178176879883,58.89933319091797,0.8977179545651168,0.3074600787161091,91.84894553551385,93.75694454560124,78.22500316511271,68.95940881139185,-8.151054464486146,1.0
2004-11-10,64.33000183105469,63.130001068115234,63.93000030517578,63.689998626708984,1243400.0,41.87916564941406,59.339333089192706,1.0649014953644382,0.45913612790006025,91.05369851295026,91.63584879318609,77.23604203835919,68.47039576628958,-8.946301487049745,0.6057668324603489
2004-11-11,63.79999923706055,63.400001525878906,63.75,63.58000183105469,627700.0,41.806854248046875,59.80999984741211,1.1750938700061724,0.6024696269432318,89.960290736123,90.95431159486238,75.70085493878828,67.75892313173856,-10.039709263877008,0.5
2004-11-12,64.30000305175781,63.5099983215332,63.650001525878906,64.0999984741211,621600.0,42.14875793457031,60.369999694824216,1.2858755271087006,0.7392591828279643,94.98466702015426,91.99955208974252,78.10147515065955,69.37880267152764,-5.015332979845741,0.8313949362147584
2004-11-15,64.5999984741211,64.0,64.05000305175781,64.38999938964844,958700.0,42.339454650878906,60.993332926432295,1.3790843395614019,0.867305373089623,97.3417829707036,94.09558024232699,79.42410070349173,70.27575131916029,-2.6582170292964005,0.6482758892843895
2004-11-16,63.97999954223633,63.349998474121094,63.97999954223633,63.529998779296875,670700.0,42.0548095703125,61.445332845052086,1.3720101494891281,0.9682975374806475,84.60431417750699,92.31025472278832,65.6960862832182,64.2640477003564,-15.395685822493002,0.5
2004-11-17,68.5,64.41999816894531,64.41999816894531,66.43000030517578,3561900.0,43.97452163696289,61.938666280110674,1.5677138180566175,1.0882294437567943,80.92165911579173,87.62258542133414,79.58086604391008,72.73424821009102,-19.078340884208277,1.0
2004-11-18,66.44999694824219,65.29000091552734,66.43000030517578,65.76000213623047,883400.0,43.5309944152832,62.42133305867513,1.6523625351734381,1.2010926882569894,74.74655991606961,80.0908444031228,71.75276952464046,68.68380320926533,-25.253440083930382,1.0
