Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,29.49333381652832,29.03333282470703,29.333332061767578,29.03333282470703,1549500.0,27.406015396118164,28.25777791341146,,,28.84000015258789,28.893333435058594,
2005-01-04,29.166667938232422,28.67333221435547,29.100000381469727,28.84000015258789,958650.0,27.2235164642334,28.312000147501628,,,28.893333435058594,28.866666793823242,
2005-01-05,29.18000030517578,28.833332061767578,28.833332061767578,28.893333435058594,738150.0,27.273868560791016,28.362666829427084,,,28.866666793823242,28.700000762939453,
2005-01-06,29.133333206176758,28.833332061767578,29.133333206176758,28.866666793823242,902550.0,27.248693466186523,28.418222427368164,,,28.700000762939453,28.799999237060547,
2005-01-07,29.166667938232422,28.666667938232422,29.066667556762695,28.700000762939453,1221750.0,27.09136390686035,28.447111384073892,,,28.799999237060547,28.97333335876465,
2005-01-10,28.97333335876465,28.700000762939453,28.700000762939453,28.799999237060547,390750.0,27.185760498046875,28.490666834513345,Up,,28.97333335876465,28.866666793823242,0.5
2005-01-11,29.03333282470703,28.726667404174805,28.766666412353516,28.97333335876465,297150.0,27.349380493164062,28.580889002482095,Up,,28.866666793823242,28.80666732788086,1.0
2005-01-12,29.139999389648438,28.80666732788086,28.97333335876465,28.866666793823242,663000.0,27.248693466186523,28.671555709838866,Up,,28.80666732788086,28.97333335876465,0.6799990844691638
2005-01-13,29.133333206176758,28.746667861938477,28.866666793823242,28.80666732788086,744750.0,27.192058563232422,28.729778035481772,Up,,28.97333335876465,29.713333129882812,0.5
2005-01-14,29.00666618347168,28.80666732788086,28.920000076293945,28.97333335876465,375150.0,27.349380493164062,28.80622240702311,Up,,29.713333129882812,29.03333282470703,0.5
2005-01-18,30.200000762939453,28.82666778564453,28.866666793823242,29.713333129882812,680100.0,28.047903060913086,28.926222356160483,Up,,29.03333282470703,28.626667022705078,1.0
2005-01-19,29.65999984741211,29.03333282470703,29.6200008392334,29.03333282470703,638550.0,27.406015396118164,28.962666702270507,Up,,28.626667022705078,28.546667098999023,1.0
2005-01-20,29.30666732788086,28.52666664123535,29.03333282470703,28.626667022705078,1112100.0,27.022138595581055,28.945777893066406,Down,,28.546667098999023,28.17333221435547,0.5
2005-01-21,28.69333267211914,28.5,28.600000381469727,28.546667098999023,851400.0,26.946624755859375,28.9195556640625,Down,,28.17333221435547,28.166667938232422,0.5
2005-01-24,28.773332595825195,28.15999984741211,28.546667098999023,28.17333221435547,686400.0,26.59421157836914,28.85644442240397,Down,,28.166667938232422,28.239999771118164,0.04543917600853122
2005-01-25,28.373332977294922,28.133333206176758,28.17333221435547,28.166667938232422,536400.0,26.58793067932129,28.798666763305665,Down,,28.239999771118164,28.553333282470703,0.0
