Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,5.689688205718994,5.464687824249268,5.6671881675720215,5.520937919616699,7157689.0,4.9476518630981445,5.460375150044759,,,5.377500057220459,5.456250190734863,
2005-01-04,5.577188014984131,5.295938014984131,5.577188014984131,5.377500057220459,7491911.0,4.819108009338379,5.4691876093546545,,,5.456250190734863,5.380312919616699,
2005-01-05,5.498437881469727,5.301562786102295,5.315625190734863,5.456250190734863,5523556.0,4.8896803855896,5.484937636057536,,,5.380312919616699,5.200313091278076,
2005-01-06,5.495625019073486,5.369062900543213,5.456250190734863,5.380312919616699,5419378.0,4.821628570556641,5.494500160217285,,,5.200313091278076,5.248125076293945,
2005-01-07,5.411250114440918,5.166563034057617,5.3915629386901855,5.200313091278076,8944711.0,4.6603193283081055,5.475562699635824,,,5.248125076293945,5.61093807220459,
2005-01-10,5.321249961853027,5.096250057220459,5.118750095367432,5.248125076293945,9288889.0,4.70316743850708,5.464687697092692,Down,,5.61093807220459,5.554687976837158,0.0
2005-01-11,5.636250019073486,5.248125076293945,5.301562786102295,5.61093807220459,15800533.0,5.028306484222412,5.482875219980875,Up,,5.554687976837158,5.956874847412109,0.569930297932176
2005-01-12,5.650312900543213,5.484375,5.625,5.554687976837158,18738844.0,4.9778971672058105,5.492062759399414,Up,,5.956874847412109,6.150938034057617,0.5
2005-01-13,6.024374961853027,5.529375076293945,5.551875114440918,5.956874847412109,31913244.0,5.338321685791016,5.52506275177002,Up,,6.150938034057617,6.252188205718994,0.5
2005-01-14,6.255000114440918,5.999063014984131,5.999063014984131,6.150938034057617,21112533.0,5.512233734130859,5.567250283559163,Up,,6.252188205718994,6.072187900543213,0.71875
2005-01-18,6.285937786102295,6.086249828338623,6.156562805175781,6.252188205718994,8056178.0,5.602969646453857,5.61637528737386,Up,,6.072187900543213,6.027187824249268,1.0
2005-01-19,6.2690629959106445,5.990624904632568,6.2296881675720215,6.072187900543213,12285511.0,5.441659927368164,5.649562803904216,Up,,6.027187824249268,6.0553131103515625,1.0
2005-01-20,6.086249828338623,5.931562900543213,6.086249828338623,6.027187824249268,10096711.0,5.401333808898926,5.674875322977702,Up,,6.0553131103515625,5.9146881103515625,0.8999989827473958
2005-01-21,6.1228132247924805,5.962500095367432,6.03281307220459,6.0553131103515625,6710756.0,5.426538467407227,5.702625338236491,Up,,5.9146881103515625,6.004687786102295,1.0
2005-01-24,6.105937957763672,5.878125190734863,6.0946879386901855,5.9146881103515625,8095289.0,5.300515174865723,5.718562889099121,Up,,6.004687786102295,6.218438148498535,0.5
2005-01-25,6.03000020980835,5.90625,5.90625,6.004687786102295,8400000.0,5.381169319152832,5.75081288019816,Up,,6.218438148498535,6.240938186645508,0.5
2005-01-26,6.249374866485596,5.990624904632568,6.046875,6.218438148498535,9203556.0,5.57272481918335,5.806875419616699,Up,,6.240938186645508,6.207188129425049,0.6666666666666666
2005-01-27,6.300000190734863,6.1621880531311035,6.246562957763672,6.240938186645508,5361778.0,5.592887878417969,5.859187952677408,Up,,6.207188129425049,6.356249809265137,0.6132083619903712
2005-01-28,6.277500152587891,6.091875076293945,6.277500152587891,6.207188129425049,7706667.0,5.562642574310303,5.914312966664633,Up,,6.356249809265137,6.305624961853027,0.5
2005-01-31,6.3759379386901855,6.1875,6.2634382247924805,6.356249809265137,7070933.0,5.696225643157959,5.991375414530436,Up,,6.305624961853027,6.6178131103515625,0.5810806682694217
2005-02-01,6.384375095367432,6.257812976837158,6.381563186645508,6.305624961853027,7480533.0,5.650858402252197,6.061875406901041,Up,,6.6178131103515625,6.59531307220459,0.5
2005-02-02,6.696562767028809,6.46875,6.533438205718994,6.6178131103515625,11562311.0,5.930629253387451,6.129000409444173,Up,,6.59531307220459,6.6909379959106445,0.6176473521491972
2005-02-03,6.609375,6.46875,6.525000095367432,6.59531307220459,5679289.0,5.910465240478516,6.198375415802002,Up,,6.6909379959106445,6.76687479019165,0.5
2005-02-04,6.693749904632568,6.564374923706055,6.59531307220459,6.6909379959106445,10351289.0,5.996160984039307,6.247312959035238,Up,,6.76687479019165,6.941249847412109,0.5
2005-02-07,6.823124885559082,6.6515631675720215,6.6515631675720215,6.76687479019165,13392000.0,6.064212322235107,6.288375409444173,Up,,6.941249847412109,6.721875190734863,0.6025633501571528
2005-02-08,7.01718807220459,6.747188091278076,6.800624847412109,6.941249847412109,26630756.0,6.220480918884277,6.334312852223714,Up,,6.721875190734863,5.7403130531311035,1.0
2005-02-09,6.958125114440918,6.693749904632568,6.941249847412109,6.721875190734863,8645333.0,6.023885250091553,6.3776253382364905,Up,,5.7403130531311035,5.819063186645508,1.0
2005-02-10,5.9878129959106445,5.661562919616699,5.89218807220459,5.7403130531311035,98360178.0,5.144247055053711,6.3585003534952795,Down,,5.819063186645508,6.024374961853027,0.0
2005-02-11,5.869688034057617,5.529375076293945,5.7065629959106445,5.819063186645508,22450844.0,5.214820384979248,6.342750358581543,Down,,6.024374961853027,6.069375038146973,0.0
2005-02-14,6.044063091278076,5.737500190734863,5.74875020980835,6.024374961853027,14391467.0,5.3988118171691895,6.350062815348307,,Down,6.069375038146973,6.119999885559082,0.0
2005-02-15,6.131249904632568,5.990624904632568,6.044063091278076,6.069375038146973,10843733.0,5.439140319824219,6.354375298817953,,Down,6.119999885559082,6.060937881469727,0.07142626471395586
2005-02-16,6.145312786102295,6.0215630531311035,6.069375038146973,6.119999885559082,8207644.0,5.484506607055664,6.347812747955322,,Down,6.060937881469727,6.0553131103515625,0.5
2005-02-17,6.201562881469727,6.03281307220459,6.142499923706055,6.060937881469727,7476622.0,5.431578159332275,6.3358127276102705,Down,,6.0553131103515625,6.03000020980835,0.5
2005-02-18,6.153749942779541,6.03281307220459,6.091875076293945,6.0553131103515625,4293333.0,5.426538467407227,6.325687726338704,Down,,6.03000020980835,6.080625057220459,0.25000470951699194
2005-02-22,6.17343807220459,5.985000133514404,6.001874923706055,6.03000020980835,6666667.0,5.403852939605713,6.303937753041585,Down,,6.080625057220459,6.108749866485596,0.0
2005-02-23,6.136875152587891,6.001874923706055,6.015937805175781,6.080625057220459,5818311.0,5.449222564697266,6.288937759399414,Down,,6.108749866485596,6.17343807220459,0.0
2005-02-24,6.145312786102295,5.999063014984131,6.103125095367432,6.108749866485596,5288178.0,5.474425792694092,6.255000209808349,Down,,6.17343807220459,6.148125171661377,0.0
2005-02-25,6.201562881469727,6.108749866485596,6.136875152587891,6.17343807220459,7505067.0,5.5323967933654785,6.22687520980835,Down,,6.148125171661377,6.3028130531311035,0.08181927473150763
2005-02-28,6.252188205718994,6.125625133514404,6.148125171661377,6.148125171661377,7360711.0,5.509713172912598,6.190687688191732,Down,,6.3028130531311035,6.415312767028809,0.0
2005-03-01,6.31125020980835,6.150938034057617,6.184688091278076,6.3028130531311035,9199644.0,5.648338794708252,6.159750239054362,Up,,6.415312767028809,6.4040632247924805,0.5
2005-03-02,6.45468807220459,6.2353129386901855,6.319687843322754,6.415312767028809,6984889.0,5.749155521392822,6.124687767028808,Up,,6.4040632247924805,6.496874809265137,0.5606041923551172
2005-03-03,6.508124828338623,6.384375095367432,6.449062824249268,6.4040632247924805,5171911.0,5.739073753356934,6.10350030263265,,Up,6.496874809265137,6.620625019073486,0.5
2005-03-04,6.496874809265137,6.277500152587891,6.46875,6.496874809265137,5607467.0,5.822248935699463,6.1539377530415855,Up,,6.620625019073486,6.513750076293945,0.5
2005-03-07,6.676875114440918,6.465938091278076,6.499688148498535,6.620625019073486,6426667.0,5.9331488609313965,6.207375208536784,Up,,6.513750076293945,6.418125152587891,1.0
2005-03-08,6.640313148498535,6.494062900543213,6.640313148498535,6.513750076293945,3110400.0,5.837372303009033,6.2400002161661785,Up,,6.418125152587891,6.3703131675720215,1.0
