Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,15.970000267028809,14.970000267028809,15.869999885559082,15.010000228881836,213500,15.010000228881836,14.195999908447266,,,14.979999542236328,14.6899995803833,
2005-01-04,15.199999809265137,14.760000228881836,15.180000305175781,14.979999542236328,140300,14.979999542236328,14.28466657002767,,,14.6899995803833,14.520000457763672,
2005-01-05,15.100000381469727,14.210000038146973,14.75,14.6899995803833,160600,14.6899995803833,14.337999852498372,,,14.520000457763672,14.289999961853027,
2005-01-06,14.789999961853027,14.270000457763672,14.489999771118164,14.520000457763672,194900,14.520000457763672,14.360666529337566,,,14.289999961853027,14.420000076293945,
2005-01-07,14.5600004196167,13.739999771118164,14.5600004196167,14.289999961853027,97800,14.289999961853027,14.378666496276855,,,14.420000076293945,14.3100004196167,
2005-01-10,14.699999809265137,14.180000305175781,14.300000190734863,14.420000076293945,97500,14.420000076293945,14.377333196004232,Up,,14.3100004196167,14.170000076293945,1.0
2005-01-11,14.619999885559082,13.920000076293945,14.319999694824219,14.3100004196167,81600,14.3100004196167,14.414666557312012,,Up,14.170000076293945,12.449999809265137,1.0
2005-01-12,14.470000267028809,13.619999885559082,14.369999885559082,14.170000076293945,123900,14.170000076293945,14.443999926249186,Down,,12.449999809265137,12.050000190734863,0.5
2005-01-13,12.899999618530273,10.9399995803833,11.699999809265137,12.449999809265137,1766800,12.449999809265137,14.363333257039388,Down,,12.050000190734863,11.869999885559082,0.5
2005-01-14,12.4399995803833,11.6899995803833,12.270000457763672,12.050000190734863,507900,12.050000190734863,14.254666582743328,Down,,11.869999885559082,11.970000267028809,0.5
2005-01-18,12.079999923706055,11.550000190734863,11.970000267028809,11.869999885559082,208400,11.869999885559082,14.124666595458985,Down,,11.970000267028809,11.40999984741211,0.4107140120196934
2005-01-19,12.09000015258789,11.649999618530273,12.020000457763672,11.970000267028809,127200,11.970000267028809,14.006666628519694,Down,,11.40999984741211,11.15999984741211,0.5
2005-01-20,11.970000267028809,11.25,11.75,11.40999984741211,130500,11.40999984741211,13.787333297729493,Down,,11.15999984741211,11.0600004196167,0.5
2005-01-21,11.6899995803833,11.050000190734863,11.630000114440918,11.15999984741211,138400,11.15999984741211,13.51599998474121,Down,,11.0600004196167,11.199999809265137,0.3571423705722071
2005-01-24,11.479999542236328,11.010000228881836,11.039999961853027,11.0600004196167,134100,11.0600004196167,13.224000040690104,Down,,11.199999809265137,11.100000381469727,0.0
2005-01-25,11.880000114440918,10.75,11.489999771118164,11.199999809265137,151300,11.199999809265137,12.970000012715657,Down,,11.100000381469727,11.569999694824219,0.10638252541444311
2005-01-26,11.25,11.010000228881836,11.140000343322754,11.100000381469727,139600,11.100000381469727,12.711333401997884,Down,,11.569999694824219,11.430000305175781,0.0
2005-01-27,11.869999885559082,11.029999732971191,11.149999618530273,11.569999694824219,167600,11.569999694824219,12.50333340962728,Down,,11.430000305175781,11.880000114440918,0.15555494331993244
