Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,26.959999084472656,26.200000762939453,26.950000762939453,26.3700008392334,2425500.0,19.802349090576172,27.091333134969076,,,25.75,25.649999618530273,
2005-01-04,26.290000915527344,25.639999389648438,26.25,25.75,4101800.0,19.336761474609375,27.037333170572918,,,25.649999618530273,25.420000076293945,
2005-01-05,25.8700008392334,25.299999237060547,25.600000381469727,25.649999618530273,3302600.0,19.261669158935547,26.94933319091797,,,25.420000076293945,26.610000610351562,
2005-01-06,25.719999313354492,25.100000381469727,25.479999542236328,25.420000076293945,3295400.0,19.088953018188477,26.82066650390625,,,26.610000610351562,26.959999084472656,
2005-01-07,26.979999542236328,26.350000381469727,26.75,26.610000610351562,10569900.0,19.982574462890625,26.79133326212565,,,26.959999084472656,26.5,
2005-01-10,27.079999923706055,26.649999618530273,26.649999618530273,26.959999084472656,3244400.0,20.245407104492188,26.764666493733724,Up,,26.5,26.389999389648438,1.0
2005-01-11,26.959999084472656,26.3799991607666,26.75,26.5,3818000.0,19.899974822998047,26.73133316040039,Down,,26.389999389648438,26.18000030517578,0.5
2005-01-12,26.489999771118164,26.110000610351562,26.3799991607666,26.389999389648438,3251100.0,19.817367553710938,26.668666458129884,Down,,26.18000030517578,26.290000915527344,0.5
2005-01-13,26.59000015258789,26.15999984741211,26.450000762939453,26.18000030517578,1761100.0,19.6596736907959,26.580666478474935,Down,,26.290000915527344,26.100000381469727,0.21052552326456858
2005-01-14,26.520000457763672,26.15999984741211,26.170000076293945,26.290000915527344,2231800.0,19.742273330688477,26.496666590372723,Down,,26.100000381469727,26.0,0.5
2005-01-18,26.229999542236328,25.579999923706055,25.700000762939453,26.100000381469727,3481700.0,19.599592208862305,26.422666676839192,Down,,26.0,25.670000076293945,0.5
2005-01-19,26.1299991607666,25.950000762939453,26.010000228881836,26.0,2711000.0,19.524497985839844,26.34066670735677,Down,,25.670000076293945,25.15999984741211,0.5
2005-01-20,26.0,25.639999389648438,25.670000076293945,25.670000076293945,2468400.0,19.276687622070312,26.252666727701822,Down,,25.15999984741211,24.899999618530273,0.5
2005-01-21,25.729999542236328,25.100000381469727,25.65999984741211,25.15999984741211,2749100.0,18.893709182739258,26.13666674296061,Down,,24.899999618530273,25.200000762939453,0.4333320617724287
2005-01-24,25.5,24.690000534057617,25.25,24.899999618530273,4158500.0,18.698467254638672,25.996666717529298,Down,,25.200000762939453,25.399999618530273,0.0
2005-01-25,25.43000030517578,24.899999618530273,24.899999618530273,25.200000762939453,2203900.0,18.923749923706055,25.918666712443034,Down,,25.399999618530273,25.68000030517578,0.0
2005-01-26,25.540000915527344,25.06999969482422,25.260000228881836,25.399999618530273,1732400.0,19.073932647705078,25.895333353678385,Down,,25.68000030517578,25.600000381469727,0.0
2005-01-27,25.8700008392334,25.219999313354492,25.450000762939453,25.68000030517578,3040300.0,19.284208297729492,25.89733339945475,,Down,25.600000381469727,26.049999237060547,0.08888903017433211
2005-01-28,25.81999969482422,25.530000686645508,25.600000381469727,25.600000381469727,1812700.0,19.2241268157959,25.909333419799804,,Down,26.049999237060547,25.989999771118164,0.0
2005-01-31,26.079999923706055,25.700000762939453,25.700000762939453,26.049999237060547,2403400.0,19.562049865722656,25.871999994913736,Up,,25.989999771118164,25.829999923706055,1.0
2005-02-01,26.100000381469727,25.549999237060547,25.549999237060547,25.989999771118164,1543800.0,19.516992568969727,25.807333374023436,,Up,25.829999923706055,25.479999542236328,1.0
2005-02-02,26.079999923706055,25.6299991607666,25.8700008392334,25.829999923706055,1702400.0,19.39684295654297,25.762666702270508,,Up,25.479999542236328,25.729999542236328,1.0
2005-02-03,25.959999084472656,25.18000030517578,25.899999618530273,25.479999542236328,2637900.0,19.13401222229004,25.702000045776366,Down,,25.729999542236328,25.770000457763672,0.0
2005-02-04,25.75,25.34000015258789,25.34000015258789,25.729999542236328,1774800.0,19.321746826171875,25.671999994913737,,Down,25.770000457763672,25.850000381469727,0.0
2005-02-07,25.889999389648438,25.440000534057617,25.56999969482422,25.770000457763672,1226500.0,19.35177993774414,25.63733329772949,,Down,25.850000381469727,25.510000228881836,0.382353106171953
2005-02-08,25.90999984741211,25.559999465942383,25.670000076293945,25.850000381469727,1447500.0,19.411861419677734,25.620666631062825,,Down,25.510000228881836,25.420000076293945,0.5
2005-02-09,25.899999618530273,25.440000534057617,25.729999542236328,25.510000228881836,1142000.0,19.156539916992188,25.58799997965495,Down,,25.420000076293945,25.200000762939453,0.5
2005-02-10,25.6200008392334,25.3799991607666,25.420000076293945,25.420000076293945,2334300.0,19.088953018188477,25.57133331298828,Down,,25.200000762939453,24.639999389648438,0.5
2005-02-11,25.6299991607666,24.979999542236328,25.389999389648438,25.200000762939453,4395300.0,18.923749923706055,25.574000040690105,Down,,24.639999389648438,24.899999618530273,0.5
2005-02-14,25.260000228881836,24.600000381469727,25.030000686645508,24.639999389648438,3979900.0,18.50322151184082,25.55666669209798,Down,,24.899999618530273,25.049999237060547,0.0
2005-02-15,24.969999313354492,24.549999237060547,24.559999465942383,24.899999618530273,2607300.0,18.698467254638672,25.536666615804037,Down,,25.049999237060547,24.510000228881836,0.3611112092259329
