Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,13.739999771118164,13.420000076293945,13.670000076293945,13.550000190734863,2011200,10.520015716552734,13.059999974568685,,,13.050000190734863,13.020000457763672,
2005-01-04,13.619999885559082,13.039999961853027,13.539999961853027,13.050000190734863,2242500,10.131824493408203,13.099333318074544,,,13.020000457763672,13.029999732971191,
2005-01-05,13.210000038146973,13.0,13.149999618530273,13.020000457763672,2073800,10.10853385925293,13.141333325703938,,,13.029999732971191,12.84000015258789,
2005-01-06,13.100000381469727,12.529999732971191,13.020000457763672,13.029999732971191,1909200,10.11629867553711,13.169333330790202,,,12.84000015258789,13.119999885559082,
2005-01-07,13.199999809265137,12.829999923706055,12.979999542236328,12.84000015258789,900600,9.968783378601074,13.190000025431315,,,13.119999885559082,12.979999542236328,
2005-01-10,13.210000038146973,12.75,12.9399995803833,13.119999885559082,2095700,10.186172485351562,13.231333351135254,,,12.979999542236328,13.3100004196167,
2005-01-11,13.069999694824219,12.819999694824219,13.010000228881836,12.979999542236328,1410300,10.077478408813477,13.246666653951008,,,13.3100004196167,13.3100004196167,
2005-01-12,13.350000381469727,12.800000190734863,12.970000267028809,13.3100004196167,2140300,10.333687782287598,13.262666702270508,Up,,13.3100004196167,13.449999809265137,0.5
2005-01-13,13.550000190734863,13.239999771118164,13.3100004196167,13.3100004196167,2715600,10.333687782287598,13.263333384195963,Up,,13.449999809265137,13.819999694824219,0.5
2005-01-14,13.5,13.319999694824219,13.449999809265137,13.449999809265137,1461100,10.442374229431152,13.275333340962728,Up,,13.819999694824219,13.6899995803833,0.5
2005-01-18,13.960000038146973,13.5,13.5,13.819999694824219,3143500,10.729640007019043,13.309999974568685,Up,,13.6899995803833,13.8100004196167,1.0
2005-01-19,13.979999542236328,13.649999618530273,13.84000015258789,13.6899995803833,1706700,10.62870979309082,13.326666641235352,Up,,13.8100004196167,13.8100004196167,0.5
2005-01-20,13.869999885559082,13.6899995803833,13.6899995803833,13.8100004196167,2056600,10.721877098083496,13.350666681925455,Up,,13.8100004196167,13.890000343322754,0.5
2005-01-21,13.930000305175781,13.739999771118164,13.800000190734863,13.8100004196167,1567600,10.721877098083496,13.364000066121418,Up,,13.890000343322754,13.649999618530273,0.8333339956051642
2005-01-24,13.970000267028809,13.789999961853027,13.859999656677246,13.890000343322754,1631300,10.78398609161377,13.378666750590007,Up,,13.649999618530273,13.75,1.0
2005-01-25,13.989999771118164,13.649999618530273,13.890000343322754,13.649999618530273,1806100,10.597658157348633,13.385333379109701,Up,,13.75,13.720000267028809,0.5
2005-01-26,13.789999961853027,13.65999984741211,13.75,13.75,1371600,10.675293922424316,13.43200003306071,Up,,13.720000267028809,13.789999961853027,0.7142847411444142
2005-01-27,13.779999732971191,13.670000076293945,13.680000305175781,13.720000267028809,1485300,10.65200138092041,13.478666687011719,Up,,13.789999961853027,14.050000190734863,0.5
2005-01-28,13.8100004196167,13.579999923706055,13.720000267028809,13.789999961853027,1769800,10.706347465515137,13.529333368937175,Up,,14.050000190734863,14.289999961853027,0.5
2005-01-31,14.100000381469727,13.949999809265137,13.989999771118164,14.050000190734863,1845500,10.908211708068848,13.610000038146973,Up,,14.289999961853027,14.479999542236328,0.5
2005-02-01,14.369999885559082,14.039999961853027,14.050000190734863,14.289999961853027,3103100,11.0945405960083,13.688000043233236,Up,,14.479999542236328,14.9399995803833,0.5
2005-02-02,14.510000228881836,14.279999732971191,14.3100004196167,14.479999542236328,3052600,11.242056846618652,13.788000043233236,Up,,14.9399995803833,15.1899995803833,0.5
2005-02-03,14.979999542236328,14.5,14.510000228881836,14.9399995803833,3384400,11.599193572998047,13.896666653951009,Up,,15.1899995803833,15.0600004196167,0.5
2005-02-04,15.390000343322754,14.949999809265137,14.979999542236328,15.1899995803833,4440600,11.793289184570312,14.021999931335449,Up,,15.0600004196167,15.229999542236328,0.8823524461872465
2005-02-07,15.270000457763672,15.029999732971191,15.239999771118164,15.0600004196167,2183400,11.692359924316406,14.129333305358887,Up,,15.229999542236328,15.109999656677246,0.5
2005-02-08,15.300000190734863,15.0600004196167,15.100000381469727,15.229999542236328,1762600,11.82434368133545,14.223333295186361,Up,,15.109999656677246,15.359999656677246,0.7399997711181641
2005-02-09,15.270000457763672,14.989999771118164,15.199999809265137,15.109999656677246,2061500,11.731176376342773,14.31799996693929,Up,,15.359999656677246,15.529999732971191,0.5
2005-02-10,15.399999618530273,15.109999656677246,15.109999656677246,15.359999656677246,2857500,11.925272941589355,14.421333249409994,Up,,15.529999732971191,15.569999694824219,0.5
2005-02-11,15.619999885559082,15.329999923706055,15.399999618530273,15.529999732971191,3757700,12.057258605957031,14.535999870300293,Up,,15.569999694824219,15.710000038146973,0.5
