Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,20.200000762939453,19.774999618530273,20.06999969482422,19.854999542236328,2342200.0,13.83707046508789,19.946666590372722,,,19.834999084472656,19.690000534057617,
2005-01-04,20.209999084472656,19.75,19.924999237060547,19.834999084472656,3044800.0,13.823135375976562,19.935666529337563,,,19.690000534057617,19.9950008392334,
2005-01-05,20.010000228881836,19.690000534057617,19.799999237060547,19.690000534057617,2519600.0,13.722081184387207,19.92033322652181,,,19.9950008392334,19.844999313354492,
2005-01-06,20.139999389648438,19.7450008392334,19.850000381469727,19.9950008392334,2798600.0,13.934638977050781,19.923999913533528,,,19.844999313354492,20.079999923706055,
2005-01-07,20.165000915527344,19.834999084472656,20.045000076293945,19.844999313354492,2342400.0,13.830097198486328,19.928999837239584,,,20.079999923706055,19.844999313354492,
2005-01-10,20.190000534057617,19.915000915527344,19.954999923706055,20.079999923706055,2140200.0,13.993871688842773,19.947999827067058,Up,,19.844999313354492,19.954999923706055,1.0
2005-01-11,20.049999237060547,19.739999771118164,20.024999618530273,19.844999313354492,2439400.0,13.830097198486328,19.942666498819985,,Up,19.954999923706055,19.860000610351562,0.5
2005-01-12,20.0,19.764999389648438,19.80500030517578,19.954999923706055,2249400.0,13.906761169433594,19.939333216349283,,Up,19.860000610351562,19.825000762939453,1.0
2005-01-13,20.03499984741211,19.770000457763672,19.885000228881836,19.860000610351562,3020800.0,13.840557098388672,19.91999994913737,Down,,19.825000762939453,20.010000228881836,0.09459445526996793
2005-01-14,19.934999465942383,19.649999618530273,19.829999923706055,19.825000762939453,2835000.0,13.816163063049316,19.902666727701824,Down,,20.010000228881836,20.030000686645508,0.0
2005-01-18,20.114999771118164,19.625,19.825000762939453,20.010000228881836,3251600.0,13.945090293884277,19.918333435058592,,Down,20.030000686645508,19.9950008392334,0.21427792915531335
2005-01-19,20.125,19.985000610351562,20.059999465942383,20.030000686645508,2388000.0,13.959026336669922,19.923666763305665,Up,,19.9950008392334,19.80500030517578,1.0
