Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,31.75,30.774999618530273,31.5,30.844999313354492,5508800.0,30.83894920349121,31.149333445231118,,,30.030000686645508,29.864999771118164,
2005-01-04,31.190000534057617,29.68000030517578,31.104999542236328,30.030000686645508,7515400.0,30.024110794067383,31.05933354695638,,,29.864999771118164,29.3700008392334,
2005-01-05,30.450000762939453,29.864999771118164,30.09000015258789,29.864999771118164,3566600.0,29.859142303466797,30.911666742960612,,,29.3700008392334,29.389999389648438,
2005-01-06,30.170000076293945,29.2450008392334,30.114999771118164,29.3700008392334,6159600.0,29.364238739013672,30.78133341471354,,,29.389999389648438,29.40999984741211,
2005-01-07,29.7549991607666,28.850000381469727,29.5049991607666,29.389999389648438,8512400.0,29.384233474731445,30.70366668701172,,,29.40999984741211,29.059999465942383,
2005-01-10,29.850000381469727,29.31999969482422,29.399999618530273,29.40999984741211,5133200.0,29.40423011779785,30.649333318074543,Down,,29.059999465942383,29.489999771118164,0.4069768989194656
2005-01-11,29.5,28.975000381469727,29.46500015258789,29.059999465942383,5595200.0,29.054298400878906,30.560666656494142,Down,,29.489999771118164,29.110000610351562,0.0
2005-01-12,29.56999969482422,28.834999084472656,29.239999771118164,29.489999771118164,6006400.0,29.484214782714844,30.493000030517578,Down,,29.110000610351562,29.114999771118164,0.5
2005-01-13,29.69499969482422,28.979999542236328,29.604999542236328,29.110000610351562,4701400.0,29.104290008544922,30.365000025431314,Down,,29.114999771118164,29.190000534057617,0.0
2005-01-14,29.3700008392334,28.905000686645508,29.229999542236328,29.114999771118164,5796800.0,29.109289169311523,30.218666712443035,Down,,29.190000534057617,28.940000534057617,0.34999847412109375
2005-01-18,29.280000686645508,28.299999237060547,29.030000686645508,29.190000534057617,4969000.0,29.184274673461914,30.087666702270507,Down,,28.940000534057617,29.03499984741211,0.5
2005-01-19,29.450000762939453,28.875,29.15999984741211,28.940000534057617,3978200.0,28.934324264526367,29.893333435058594,Down,,29.03499984741211,28.53499984741211,0.4050006866455078
2005-01-20,29.55500030517578,28.75,28.7549991607666,29.03499984741211,5113600.0,29.02930450439453,29.7206667582194,Down,,28.53499984741211,27.69499969482422,0.5
2005-01-21,29.19499969482422,28.5,29.145000457763672,28.53499984741211,4557600.0,28.529401779174805,29.517000071207683,Down,,27.69499969482422,27.790000915527344,0.5
2005-01-24,28.834999084472656,27.625,28.670000076293945,27.69499969482422,7229200.0,27.68956756591797,29.271999994913738,Down,,27.790000915527344,28.0049991607666,0.0
2005-01-25,28.424999237060547,27.760000228881836,27.895000457763672,27.790000915527344,4280000.0,27.784549713134766,29.068333435058594,Down,,28.0049991607666,28.084999084472656,0.0
2005-01-26,28.235000610351562,27.674999237060547,28.079999923706055,28.0049991607666,3664000.0,27.9995059967041,28.933333333333334,Down,,28.084999084472656,27.739999771118164,0.3840578508284544
