Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-03,22.299999237060547,21.25,22.110000610351562,21.40999984741211,9275300,21.40999984741211,22.0466667175293,,,20.209999084472656,19.75,
2005-01-04,21.510000228881836,20.209999084472656,21.479999542236328,20.209999084472656,20375800,20.209999084472656,21.91999994913737,,,19.75,19.719999313354492,
2005-01-05,20.610000610351562,19.520000457763672,20.31999969482422,19.75,19217200,19.75,21.733999888102215,,,19.719999313354492,19.920000076293945,
2005-01-06,20.110000610351562,19.34000015258789,20.06999969482422,19.719999313354492,10759300,19.719999313354492,21.539333216349284,,,19.920000076293945,20.1299991607666,
2005-01-07,20.200000762939453,19.149999618530273,19.90999984741211,19.920000076293945,16590200,19.920000076293945,21.367999903361003,,,20.1299991607666,14.859999656677246,
2005-01-10,20.489999771118164,19.959999084472656,20.100000381469727,20.1299991607666,11584500,20.1299991607666,21.214666493733723,Down,,14.859999656677246,15.020000457763672,0.5
2005-01-11,16.75,14.800000190734863,16.6299991607666,14.859999656677246,99894300,14.859999656677246,20.749333127339682,Down,,15.020000457763672,15.15999984741211,0.0
2005-01-12,15.149999618530273,14.630000114440918,14.949999809265137,15.020000457763672,42202000,15.020000457763672,20.301999855041505,Down,,15.15999984741211,15.15999984741211,0.0
2005-01-13,15.260000228881836,15.039999961853027,15.239999771118164,15.15999984741211,22226800,15.15999984741211,19.857333183288574,Down,,15.15999984741211,15.5,0.0
2005-01-14,15.449999809265137,15.010000228881836,15.199999809265137,15.15999984741211,15611800,15.15999984741211,19.393333117167156,Down,,15.5,15.5,0.0
2005-01-18,15.630000114440918,15.050000190734863,15.050000190734863,15.5,20636900,15.5,18.966666475931802,Down,,15.5,15.640000343322754,0.0
2005-01-19,15.869999885559082,15.270000457763672,15.329999923706055,15.5,17981900,15.5,18.55133317311605,Down,,15.640000343322754,15.489999771118164,0.033333969113785625
2005-01-20,15.729999542236328,15.199999809265137,15.359999656677246,15.640000343322754,16476200,15.640000343322754,18.129999923706055,Down,,15.489999771118164,15.15999984741211,0.5
2005-01-21,15.829999923706055,15.4399995803833,15.640000343322754,15.489999771118164,12209600,15.489999771118164,17.69933319091797,Down,,15.15999984741211,15.75,0.27966087996637895
2005-01-24,15.779999732971191,15.109999656677246,15.600000381469727,15.15999984741211,12345400,15.15999984741211,17.24199981689453,Down,,15.75,15.979999542236328,0.0
2005-01-25,15.760000228881836,15.199999809265137,15.270000457763672,15.75,10888300,15.75,16.864666493733726,Down,,15.979999542236328,16.1200008392334,0.0
2005-01-26,15.989999771118164,15.699999809265137,15.84000015258789,15.979999542236328,9095800,15.979999542236328,16.5826665242513,Down,,16.1200008392334,15.710000038146973,0.32926704456906797
2005-01-27,16.270000457763672,15.75,15.979999542236328,16.1200008392334,8418600,16.1200008392334,16.340666580200196,Down,,15.710000038146973,15.800000190734863,0.5
2005-01-28,16.31999969482422,15.550000190734863,16.139999389648438,15.710000038146973,10442800,15.710000038146973,16.073333295186362,Down,,15.800000190734863,16.270000457763672,0.0
2005-01-31,16.040000915527344,15.739999771118164,16.0,15.800000190734863,7220800,15.800000190734863,15.798666636149088,,Down,16.270000457763672,16.65999984741211,0.0
2005-02-01,16.420000076293945,15.850000381469727,15.899999618530273,16.270000457763672,14257100,16.270000457763672,15.541333389282226,Up,,16.65999984741211,16.670000076293945,0.5
2005-02-02,16.790000915527344,16.34000015258789,16.3799991607666,16.65999984741211,9279900,16.65999984741211,15.661333401997885,Up,,16.670000076293945,17.489999771118164,0.5
2005-02-03,16.799999237060547,16.309999465942383,16.700000762939453,16.670000076293945,6605200,16.670000076293945,15.771333376566568,Up,,17.489999771118164,17.219999313354492,0.5
2005-02-04,17.489999771118164,16.829999923706055,16.8799991607666,17.489999771118164,12884700,17.489999771118164,15.92666670481364,Up,,17.219999313354492,17.639999389648438,0.8214290579970118
2005-02-07,17.68000030517578,17.1299991607666,17.530000686645508,17.219999313354492,9236100,17.219999313354492,16.064000002543132,Up,,17.639999389648438,17.940000534057617,0.5
2005-02-08,17.649999618530273,17.170000076293945,17.200000762939453,17.639999389648438,7630300,17.639999389648438,16.206666628519695,Up,,17.940000534057617,17.75,0.5
2005-02-09,18.450000762939453,17.90999984741211,18.079999923706055,17.940000534057617,14254700,17.940000534057617,16.3693333307902,Up,,17.75,18.110000610351562,0.7638891832323147
2005-02-10,18.299999237060547,17.649999618530273,18.149999618530273,17.75,10348900,17.75,16.509999974568686,Up,,18.110000610351562,18.239999771118164,0.5
2005-02-11,18.299999237060547,17.5,17.75,18.110000610351562,9376300,18.110000610351562,16.684666697184245,Up,,18.239999771118164,17.68000030517578,0.8839292100503745
2005-02-14,18.360000610351562,18.049999237060547,18.100000381469727,18.239999771118164,4920800,18.239999771118164,16.890000025431316,Up,,17.68000030517578,17.450000762939453,1.0
2005-02-15,18.25,17.6299991607666,18.1200008392334,17.68000030517578,11476100,17.68000030517578,17.018666712443032,Up,,17.450000762939453,17.059999465942383,1.0
2005-02-16,17.799999237060547,17.350000381469727,17.68000030517578,17.450000762939453,8857100,17.450000762939453,17.116666793823242,Up,,17.059999465942383,16.899999618530273,1.0
2005-02-17,17.649999618530273,17.0,17.510000228881836,17.059999465942383,9813600,17.059999465942383,17.179333368937176,Down,,16.899999618530273,17.0,0.5
2005-02-18,17.139999389648438,16.780000686645508,17.0,16.899999618530273,9603500,16.899999618530273,17.258666674296062,Down,,17.0,16.600000381469727,0.3749994039529838
2005-02-22,17.549999237060547,16.709999084472656,16.790000915527344,17.0,11696900,17.0,17.338666661580405,,Down,16.600000381469727,17.6200008392334,0.1960781563800783
2005-02-23,17.149999618530273,16.239999771118164,16.8700008392334,16.600000381469727,15422700,16.600000381469727,17.36066665649414,Down,,17.6200008392334,17.770000457763672,0.0
2005-02-24,17.6299991607666,16.6299991607666,16.639999389648438,17.6200008392334,18182100,17.6200008392334,17.42466672261556,Up,,17.770000457763672,17.450000762939453,0.7656253725293851
2005-02-25,17.90999984741211,17.399999618530273,17.700000762939453,17.770000457763672,12175300,17.770000457763672,17.49800008138021,Up,,17.450000762939453,17.959999084472656,0.8137262235120761
2005-02-28,17.90999984741211,17.290000915527344,17.700000762939453,17.450000762939453,6209000,17.450000762939453,17.49533348083496,,Up,17.959999084472656,17.649999618530273,0.5
2005-03-01,17.989999771118164,17.610000610351562,17.6299991607666,17.959999084472656,6882200,17.959999084472656,17.544666798909507,Up,,17.649999618530273,17.520000457763672,1.0
2005-03-02,18.020000457763672,17.450000762939453,17.700000762939453,17.649999618530273,9358800,17.649999618530273,17.545333480834962,Up,,17.520000457763672,17.43000030517578,1.0
2005-03-03,17.899999618530273,17.079999923706055,17.75,17.520000457763672,11264400,17.520000457763672,17.517333475748696,,Up,17.43000030517578,17.469999313354492,1.0
2005-03-04,17.65999984741211,17.260000228881836,17.6200008392334,17.43000030517578,6378700,17.43000030517578,17.496000162760417,Down,,17.469999313354492,17.1200008392334,0.442858310626703
2005-03-07,17.610000610351562,17.25,17.34000015258789,17.469999313354492,7497300,17.469999313354492,17.45333340962728,,Down,17.1200008392334,16.940000534057617,0.5
2005-03-08,17.75,17.06999969482422,17.469999313354492,17.1200008392334,7342900,17.1200008392334,17.378666814168295,Down,,16.940000534057617,17.020000457763672,0.5
2005-03-09,17.280000686645508,16.899999618530273,17.100000381469727,16.940000534057617,5785100,16.940000534057617,17.32933349609375,Down,,17.020000457763672,16.360000610351562,0.4393939831806491
2005-03-10,17.1200008392334,16.719999313354492,17.0,17.020000457763672,5814500,17.020000457763672,17.30066680908203,Down,,16.360000610351562,16.440000534057617,0.5
2005-03-11,17.219999313354492,16.299999237060547,17.1299991607666,16.360000610351562,8941300,16.360000610351562,17.25400021870931,Down,,16.440000534057617,16.06999969482422,0.391892240201663
2005-03-14,16.690000534057617,16.309999465942383,16.360000610351562,16.440000534057617,6711600,16.440000534057617,17.2233336130778,Down,,16.06999969482422,16.030000686645508,0.5
2005-03-15,16.59000015258789,16.030000686645508,16.5,16.06999969482422,7852200,16.06999969482422,17.16133359273275,Down,,16.030000686645508,16.1200008392334,0.2222163353537066
2005-03-16,16.329999923706055,15.859999656677246,16.030000686645508,16.030000686645508,11058200,16.030000686645508,17.1233336130778,Down,,16.1200008392334,16.079999923706055,0.0
2005-03-17,16.239999771118164,16.030000686645508,16.030000686645508,16.1200008392334,5335600,16.1200008392334,17.0233336130778,Down,,16.079999923706055,15.75,0.5
2005-03-18,16.299999237060547,15.979999542236328,16.229999542236328,16.079999923706055,5702100,16.079999923706055,16.91066691080729,Down,,15.75,15.380000114440918,0.5
2005-03-21,16.1299991607666,15.699999809265137,16.100000381469727,15.75,6816400,15.75,16.79733352661133,Down,,15.380000114440918,15.649999618530273,0.5
2005-03-22,15.890000343322754,15.34000015258789,15.800000190734863,15.380000114440918,7337000,15.380000114440918,16.62533359527588,Down,,15.649999618530273,16.1200008392334,0.0
2005-03-23,15.729999542236328,15.15999984741211,15.329999923706055,15.649999618530273,9590200,15.649999618530273,16.492000261942547,Down,,16.1200008392334,15.470000267028809,0.13846091772732275
2005-03-24,16.219999313354492,15.720000267028809,15.75,16.1200008392334,8708600,16.1200008392334,16.39866695404053,Down,,15.470000267028809,15.420000076293945,0.5
