Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2005-01-24,12.350000381469727,12.0600004196167,12.300000190734863,12.119999885559082,2075800,12.119999885559082,12.235333251953126,Down,,12.260000228881836,12.770000457763672,0.0
2005-01-25,12.539999961853027,12.170000076293945,12.210000038146973,12.260000228881836,2020900,12.260000228881836,12.197999954223633,,Down,12.770000457763672,12.65999984741211,0.0
2005-01-26,12.899999618530273,12.279999732971191,12.300000190734863,12.770000457763672,2190600,12.770000457763672,12.235999997456869,Up,,12.65999984741211,12.6899995803833,1.0
2005-01-27,12.829999923706055,12.529999732971191,12.8100004196167,12.65999984741211,946500,12.65999984741211,12.279999987284343,Up,,12.6899995803833,13.100000381469727,0.5
2005-01-28,13.109999656677246,12.5,12.600000381469727,12.6899995803833,2721700,12.6899995803833,12.329999987284342,Up,,13.100000381469727,13.079999923706055,0.5
2005-01-31,13.180000305175781,12.75,12.850000381469727,13.100000381469727,1892700,13.100000381469727,12.393333371480306,Up,,13.079999923706055,12.989999771118164,1.0
2005-02-01,13.319999694824219,13.0,13.100000381469727,13.079999923706055,1990200,13.079999923706055,12.456666692097981,Up,,12.989999771118164,12.760000228881836,1.0
2005-02-02,13.260000228881836,12.90999984741211,13.130000114440918,12.989999771118164,993800,12.989999771118164,12.54466667175293,Up,,12.760000228881836,12.079999923706055,1.0
2005-02-03,12.979999542236328,12.65999984741211,12.899999618530273,12.760000228881836,1423800,12.760000228881836,12.590000025431316,Up,,12.079999923706055,11.890000343322754,1.0
2005-02-04,12.460000038146973,11.899999618530273,12.369999885559082,12.079999923706055,4238000,12.079999923706055,12.578000005086263,Down,,11.890000343322754,11.75,0.5
2005-02-07,12.180000305175781,11.859999656677246,12.100000381469727,11.890000343322754,2345300,11.890000343322754,12.534666697184244,Down,,11.75,11.470000267028809,0.5
2005-02-08,12.020000457763672,11.670000076293945,11.890000343322754,11.75,1824100,11.75,12.460666720072428,Down,,11.470000267028809,11.229999542236328,0.5
2005-02-09,11.859999656677246,11.470000267028809,11.729999542236328,11.470000267028809,1547000,11.470000267028809,12.408666737874348,Down,,11.229999542236328,11.399999618530273,0.5
2005-02-10,11.739999771118164,10.850000381469727,11.600000381469727,11.229999542236328,2862600,11.229999542236328,12.336666679382324,Down,,11.399999618530273,11.420000076293945,0.0
2005-02-11,11.510000228881836,11.029999732971191,11.100000381469727,11.399999618530273,1735200,11.399999618530273,12.283333333333333,Down,,11.420000076293945,11.380000114440918,0.24999403952983812
2005-02-14,11.579999923706055,11.239999771118164,11.260000228881836,11.420000076293945,1206300,11.420000076293945,12.236666679382324,Down,,11.380000114440918,10.979999542236328,0.5
2005-02-15,11.59000015258789,11.220000267028809,11.569999694824219,11.380000114440918,1794300,11.380000114440918,12.178000005086263,Down,,10.979999542236328,10.760000228881836,0.5
2005-02-16,11.390000343322754,10.920000076293945,11.300000190734863,10.979999542236328,3131900,10.979999542236328,12.058666610717774,Down,,10.760000228881836,12.210000038146973,0.0758618421701684
2005-02-17,11.180000305175781,10.640000343322754,11.100000381469727,10.760000228881836,5514600,10.760000228881836,11.931999969482423,Down,,12.210000038146973,12.039999961853027,0.0
2005-02-18,12.5,11.880000114440918,12.0,12.210000038146973,13562800,12.210000038146973,11.9,Up,,12.039999961853027,11.5600004196167,1.0
2005-02-22,12.4399995803833,11.949999809265137,12.050000190734863,12.039999961853027,3116100,12.039999961853027,11.829333305358887,,Up,11.5600004196167,11.270000457763672,1.0
2005-02-23,12.1899995803833,11.510000228881836,12.079999923706055,11.5600004196167,2569100,11.5600004196167,11.728000005086264,Down,,11.270000457763672,11.09000015258789,0.5
2005-02-24,11.539999961853027,10.960000038146973,11.350000381469727,11.270000457763672,5353900,11.270000457763672,11.613333384195963,Down,,11.09000015258789,11.010000228881836,0.5
2005-02-25,11.460000038146973,11.069999694824219,11.289999961853027,11.09000015258789,1645900,11.09000015258789,11.502000045776366,Down,,11.010000228881836,10.970000267028809,0.5
2005-02-28,11.229999542236328,11.0,11.050000190734863,11.010000228881836,1593800,11.010000228881836,11.430666732788087,Down,,10.970000267028809,11.0,0.5
2005-03-01,11.140000343322754,10.970000267028809,11.010000228881836,10.970000267028809,1848000,10.970000267028809,11.369333394368489,Down,,11.0,11.050000190734863,0.0
2005-03-02,11.15999984741211,10.75,10.949999809265137,11.0,2489100,11.0,11.31933339436849,Down,,11.050000190734863,11.399999618530273,0.0
2005-03-03,11.229999542236328,11.010000228881836,11.199999809265137,11.050000190734863,1970900,11.050000190734863,11.291333389282226,Down,,11.399999618530273,11.479999542236328,0.0
2005-03-04,11.489999771118164,11.050000190734863,11.220000267028809,11.399999618530273,2600100,11.399999618530273,11.302666727701823,Up,,11.479999542236328,11.380000114440918,0.5999980926404532
2005-03-07,11.59000015258789,11.350000381469727,11.5,11.479999542236328,1778500,11.479999542236328,11.308000055948893,Up,,11.380000114440918,11.130000114440918,1.0
2005-03-08,11.670000076293945,11.279999732971191,11.550000190734863,11.380000114440918,2145400,11.380000114440918,11.305333391825359,,Up,11.130000114440918,10.949999809265137,1.0
2005-03-09,11.4399995803833,11.050000190734863,11.300000190734863,11.130000114440918,1579800,11.130000114440918,11.288666725158691,Down,,10.949999809265137,11.0,0.5
2005-03-10,11.25,10.84000015258789,11.149999618530273,10.949999809265137,1645600,10.949999809265137,11.286666742960612,Down,,11.0,10.899999618530273,0.25
2005-03-11,11.069999694824219,10.800000190734863,10.960000038146973,11.0,1277700,11.0,11.302666727701823,,Down,10.899999618530273,10.789999961853027,0.5
2005-03-14,11.100000381469727,10.75,11.020000457763672,10.899999618530273,1271900,10.899999618530273,11.215333366394043,Down,,10.789999961853027,11.470000267028809,0.08088206419908223
2005-03-15,11.0,10.729999542236328,10.899999618530273,10.789999961853027,1382000,10.789999961853027,11.13200003306071,Down,,11.470000267028809,12.140000343322754,0.0
2005-03-16,11.529999732971191,10.75,10.800000190734863,11.470000267028809,3510700,11.470000267028809,11.126000022888183,Up,,12.140000343322754,12.09000015258789,0.5
2005-03-17,12.420000076293945,11.399999618530273,11.470000267028809,12.140000343322754,4934300,12.140000343322754,11.184000015258789,Up,,12.09000015258789,12.0600004196167,1.0
2005-03-18,12.210000038146973,11.949999809265137,12.130000114440918,12.09000015258789,1823400,12.09000015258789,11.250666681925455,Up,,12.0600004196167,12.350000381469727,0.5517236843403368
2005-03-21,12.260000228881836,11.970000267028809,12.020000457763672,12.0600004196167,1907200,12.0600004196167,11.320666694641114,Up,,12.350000381469727,12.550000190734863,0.5
2005-03-22,12.600000381469727,12.149999618530273,12.149999618530273,12.350000381469727,3017700,12.350000381469727,11.412666702270508,Up,,12.550000190734863,12.350000381469727,0.5
2005-03-23,12.600000381469727,12.289999961853027,12.289999961853027,12.550000190734863,2229100,12.550000190734863,11.5160000483195,Up,,12.350000381469727,12.449999809265137,1.0
2005-03-24,12.729999542236328,12.329999923706055,12.640000343322754,12.350000381469727,1635500,12.350000381469727,11.602666727701823,Up,,12.449999809265137,12.130000114440918,0.8437507450587702
2005-03-28,12.600000381469727,12.3100004196167,12.34000015258789,12.449999809265137,1776300,12.449999809265137,11.67266674041748,Up,,12.130000114440918,12.699999809265137,0.780701636974475
2005-03-29,12.430000305175781,12.130000114440918,12.359999656677246,12.130000114440918,1451600,12.130000114440918,11.716000111897786,Up,,12.699999809265137,12.729999542236328,0.5
